season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243670,29,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,5.0,6.0,22.0,28.0,1.0,1.0,9.0,,,,1.0,,5.0,2.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,12.0,,6.9,,,1.0,6.0,1.0,,,12.0,,13.0,26.0,39.0,1,,52.0,,1.0,,
2019-20,8243670,29,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,False,,,,6.0,16.0,22.0,1.0,,6.0,,,,,,4.0,3.0,,1.0,2.0,,,,,,,,90.0,,,,,,,,13.0,,6.6,,,,5.0,1.0,,,4.0,,10.0,21.0,31.0,0,3.0,49.0,1.0,,,1.0
2019-20,8243670,29,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,4.0,2.0,6.0,2.0,2.0,3.0,,1.0,1.0,1.0,1.0,7.0,4.0,,,1.0,,1.0,,,,,,78.0,3.0,,,,,,,6.0,,7.0,,,,2.0,3.0,,,,,7.0,2.0,9.0,4,,22.0,,2.0,1.0,
2019-20,8243670,29,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,,,3.0,15.0,13.0,28.0,,,11.0,,,,1.0,,2.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,13.0,,7.0,,,,1.0,2.0,1.0,,8.0,,21.0,17.0,37.0,0,2.0,55.0,3.0,,2.0,1.0
2019-20,8243670,29,1,Manchester_United,Home,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,1.0,,1.0,13.0,7.0,19.0,1.0,,1.0,,,2.0,6.0,1.0,9.0,1.0,,,,1.0,,,,4.0,3.0,,88.0,,,,,,,,9.0,,6.9,,,1.0,1.0,1.0,2.0,,1.0,1.0,18.0,8.0,24.0,3,,40.0,1.0,1.0,,
2019-20,8243670,29,1,Manchester_United,Home,606346,197365,Eric Bailly,eric-bailly,D,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,12.0,,,,,,,,1.0,,6.8,,,,4.0,,,,,,2.0,1.0,3.0,0,,8.0,,,,
2019-20,8243670,29,1,Manchester_United,Home,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243670,29,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,,,1.0,8.0,1.0,9.0,3.0,,2.0,,,,,1.0,8.0,3.0,,,1.0,,,,,,,,90.0,2.0,,,,,,,14.0,,6.8,,,,,5.0,2.0,,1.0,,12.0,5.0,15.0,2,,32.0,1.0,1.0,2.0,
2019-20,8243670,29,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,3.0,6.0,12.0,18.0,1.0,,8.0,,,,,,2.0,12.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,11.0,,8.0,,,,2.0,5.0,2.0,,5.0,,10.0,16.0,24.0,0,8.0,59.0,2.0,,4.0,4.0
2019-20,8243670,29,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,True,,,,1.0,1.0,2.0,,1.0,2.0,,,,,1.0,2.0,4.0,,,,,1.0,,,,,,12.0,1.0,,,,,,,4.0,,7.4,,,,,1.0,,,1.0,,2.0,2.0,4.0,1,2.0,13.0,,1.0,,
2019-20,8243670,29,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,False,1.0,,1.0,10.0,4.0,13.0,1.0,,3.0,,,,6.0,,8.0,3.0,,,1.0,,,,,,2.0,,78.0,,,,,,,,6.0,,6.5,,,,3.0,1.0,2.0,,2.0,,13.0,5.0,16.0,0,,31.0,1.0,2.0,1.0,
2019-20,8243670,29,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684147,30,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684147,30,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684147,30,1,Manchester_United,Away,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,12.0,,,,,,,,,,6.7,,,,,,,,,1.0,1.0,,1.0,0,1.0,2.0,,,,1.0
2019-20,8684147,30,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,1.0,5.0,4.0,9.0,,,1.0,,,,,,,2.0,,,,,,,,,1.0,,12.0,,,,,,,,1.0,,7.0,,,,1.0,1.0,,,1.0,,5.0,5.0,10.0,0,1.0,14.0,,,1.0,1.0
2019-20,8684147,30,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,16.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,1.0,6.7,1.0,2.0,,2.0,,,,2.0,,1.0,17.0,18.0,0,,24.0,,,,
2019-20,8684147,30,1,Manchester_United,Away,111802,74208,Paul Pogba,paul-pogba,M,True,,,3.0,12.0,6.0,18.0,,,4.0,,,1.0,,,2.0,4.0,,,2.0,,,,,,,,27.0,,2.0,,,,,1.0,2.0,,7.5,,,,,2.0,,,3.0,,13.0,6.0,19.0,1,1.0,27.0,1.0,1.0,2.0,
2019-20,8684147,30,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,1.0,18.0,45.0,63.0,2.0,4.0,2.0,,,,1.0,,3.0,4.0,,,,,,,,,,,78.0,,,,,,,,14.0,,6.3,,,,1.0,,,,7.0,,26.0,50.0,76.0,0,,81.0,1.0,,,
2019-20,8684147,30,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,5.0,42.0,51.0,93.0,2.0,8.0,8.0,,,,,,4.0,9.0,,,2.0,,,,,5.0,,,90.0,,,,,,,,8.0,,7.5,,,,6.0,,,,5.0,,46.0,53.0,99.0,0,1.0,115.0,1.0,,,
2019-20,8684147,30,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,,,,26.0,16.0,42.0,1.0,2.0,3.0,,,,2.0,,6.0,6.0,,,1.0,,,,,3.0,2.0,,90.0,,,,,,,,12.0,,6.9,,,,1.0,6.0,,,,,36.0,16.0,52.0,0,,71.0,,,4.0,
2019-20,8684147,30,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,9.0,1.0,10.0,4.0,,,,1.0,1.0,,2.0,7.0,3.0,,,1.0,,,,,,1.0,,78.0,1.0,,,,,,,4.0,,6.4,,,,,1.0,,,,,11.0,1.0,12.0,2,,20.0,,2.0,1.0,
2019-20,8684147,30,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684147,30,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,,,1.0,27.0,17.0,44.0,1.0,,8.0,,,,1.0,1.0,5.0,4.0,,,2.0,,,,,1.0,,,63.0,1.0,1.0,,,,,,8.0,,6.9,,,,,,1.0,,1.0,,30.0,18.0,47.0,1,3.0,62.0,3.0,1.0,,2.0
2019-20,8684147,30,1,Manchester_United,Away,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,,,2.0,27.0,13.0,40.0,,,9.0,1.0,,,1.0,1.0,3.0,7.0,,,,,1.0,,,2.0,2.0,,90.0,3.0,,,,,,,32.0,,8.2,,,2.0,1.0,3.0,7.0,,8.0,,50.0,15.0,58.0,5,2.0,92.0,3.0,3.0,2.0,
2019-20,8684147,30,1,Manchester_United,Away,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.5,,,,,,,,1.0,,1.0,3.0,4.0,0,,4.0,,,,
2019-20,8684147,30,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,17.0,3.0,20.0,1.0,2.0,1.0,,1.0,,1.0,1.0,6.0,4.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,17.0,,6.1,,,1.0,2.0,1.0,,,1.0,2.0,27.0,3.0,30.0,2,,47.0,3.0,2.0,,
2019-20,8684147,30,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,1.0,,,11.0,3.0,13.0,1.0,,1.0,,,,3.0,,6.0,3.0,,,2.0,,,,,,,,62.0,,,,,,,,10.0,,6.2,,,,,,3.0,,,,19.0,3.0,19.0,0,,31.0,2.0,3.0,,
2019-20,8684147,30,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,2.0,,2.0,36.0,19.0,53.0,1.0,,7.0,,,,,2.0,5.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,27.0,,7.1,,,,1.0,2.0,5.0,,3.0,,51.0,24.0,70.0,0,4.0,103.0,3.0,,2.0,3.0
2019-20,8684147,30,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,1.0,,1.0,33.0,17.0,49.0,1.0,3.0,11.0,,,,1.0,1.0,6.0,10.0,,,3.0,,,,,2.0,1.0,,89.0,,,,,,,,11.0,,7.3,,,,3.0,1.0,1.0,,1.0,,42.0,18.0,59.0,0,2.0,80.0,,4.0,1.0,1.0
2019-20,8684147,30,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684147,30,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,10.0,1.0,11.0,,,2.0,,,,,1.0,3.0,3.0,,,1.0,,,,,,,,28.0,,,,,,,,3.0,,6.7,,,1.0,,2.0,,,1.0,,11.0,1.0,12.0,1,1.0,18.0,,1.0,1.0,
2019-20,8684158,31,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684158,31,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,1.0,10.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,6.0,,6.6,,,,,,,,1.0,1.0,14.0,5.0,19.0,0,,20.0,1.0,,,
2019-20,8684158,31,1,Manchester_United,Home,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,10.0,1.0,,,,,,,2.0,,6.6,,,,,1.0,,,,,2.0,,2.0,1,,5.0,,,,
2019-20,8684158,31,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,4.0,56.0,39.0,95.0,1.0,,8.0,,,,,1.0,3.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,6.0,,6.9,,,,1.0,3.0,,,4.0,,60.0,39.0,99.0,0,,104.0,,,2.0,
2019-20,8684158,31,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,,17.0,17.0,,,3.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,7.1,,1.0,,,,,,3.0,,,17.0,17.0,0,,20.0,,,,
2019-20,8684158,31,1,Manchester_United,Home,111802,74208,Paul Pogba,paul-pogba,M,False,,,9.0,45.0,21.0,66.0,,3.0,5.0,,,,,1.0,3.0,9.0,,,2.0,,,,,1.0,4.0,,80.0,,,,,,,,15.0,,8.1,,,,1.0,5.0,,,10.0,,56.0,23.0,79.0,0,,91.0,1.0,1.0,5.0,
2019-20,8684158,31,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,4.0,26.0,55.0,81.0,,4.0,3.0,,,,,,,5.0,,,,,,,,,,,90.0,,1.0,,,,,,4.0,,7.6,,,,7.0,,,,4.0,,28.0,57.0,85.0,0,1.0,96.0,,,,1.0
2019-20,8684158,31,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,8.0,28.0,63.0,91.0,3.0,6.0,3.0,,,,,,6.0,7.0,,,3.0,,,,,3.0,,,90.0,,1.0,,,,,,4.0,,7.6,,,1.0,1.0,,,,8.0,,30.0,65.0,95.0,1,,103.0,,1.0,,
2019-20,8684158,31,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,False,2.0,,,55.0,33.0,86.0,,2.0,6.0,,,,,,2.0,7.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,7.0,,7.6,,,,5.0,3.0,4.0,,1.0,,60.0,35.0,91.0,0,1.0,110.0,,1.0,3.0,
2019-20,8684158,31,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,22.0,1.0,23.0,,,1.0,1.0,,,2.0,3.0,8.0,4.0,,,1.0,,3.0,,,,1.0,,80.0,3.0,,,,,,,9.0,,9.4,,,1.0,,5.0,,,,,24.0,1.0,25.0,4,1.0,41.0,2.0,,3.0,
2019-20,8684158,31,1,Manchester_United,Home,243623,101582,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684158,31,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,6.5,,,,,,1.0,,,,10.0,,9.0,0,,13.0,1.0,,,
2019-20,8684158,31,1,Manchester_United,Home,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,,,3.0,35.0,8.0,43.0,,,4.0,,,1.0,2.0,1.0,4.0,3.0,,,,,,,,1.0,1.0,,80.0,1.0,,,,,,,23.0,,6.9,,,,1.0,2.0,6.0,,3.0,,54.0,8.0,56.0,2,1.0,74.0,2.0,1.0,1.0,1.0
2019-20,8684158,31,1,Manchester_United,Home,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684158,31,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,1.0,,3.0,31.0,8.0,38.0,,,1.0,2.0,1.0,,,,2.0,4.0,,,1.0,2.0,,,,,3.0,,80.0,,,,,,,,10.0,,8.3,,,2.0,,3.0,2.0,,4.0,,39.0,8.0,45.0,2,,56.0,1.0,2.0,2.0,
2019-20,8684158,31,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,True,,,1.0,10.0,3.0,13.0,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,1.0,,,10.0,,,,,,,,1.0,,6.6,,,,,,,,1.0,,10.0,3.0,13.0,0,,15.0,,,,
2019-20,8684158,31,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,1.0,34.0,22.0,55.0,2.0,,2.0,1.0,,,,,3.0,1.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,13.0,,7.4,,,,2.0,1.0,4.0,,2.0,,43.0,23.0,62.0,0,1.0,81.0,1.0,,,
2019-20,8684158,31,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,True,,,,9.0,3.0,12.0,,,1.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,1.0,,6.5,,,,,,,,,,10.0,3.0,13.0,0,,13.0,,,,
2019-20,8684158,31,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684158,31,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,,23.0,11.0,34.0,,1.0,2.0,,,3.0,,,2.0,3.0,,,1.0,,,,,2.0,,,80.0,1.0,,,,,,,3.0,,7.2,,,1.0,,1.0,,,,,24.0,12.0,36.0,5,2.0,47.0,,,,1.0
2019-20,8684177,32,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684177,32,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684177,32,1,Manchester_United,Away,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,6.5,,,,,,,,,,3.0,,3.0,0,,3.0,,,,
2019-20,8684177,32,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,3.0,42.0,41.0,83.0,,,6.0,,,,,,,5.0,,,,,,,,1.0,,,90.0,,,,,,,,6.0,,7.4,,,,1.0,1.0,,,5.0,,45.0,44.0,89.0,0,2.0,102.0,,2.0,1.0,
2019-20,8684177,32,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,19.0,19.0,,,4.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,7.5,1.0,2.0,,,,,,3.0,,2.0,20.0,22.0,0,,29.0,,,,
2019-20,8684177,32,1,Manchester_United,Away,111802,74208,Paul Pogba,paul-pogba,M,False,,,5.0,30.0,19.0,49.0,1.0,1.0,6.0,,,1.0,1.0,1.0,6.0,3.0,,,3.0,1.0,,,,,2.0,,64.0,,,,,,,,9.0,,7.0,,,,,,,,8.0,,36.0,21.0,57.0,1,1.0,62.0,,1.0,,1.0
2019-20,8684177,32,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,3.0,12.0,44.0,56.0,,,4.0,,,,,,2.0,,,,2.0,,,,,,,,90.0,,,,,,,,7.0,,6.8,,,,4.0,,,,7.0,,15.0,47.0,62.0,0,,67.0,,,,
2019-20,8684177,32,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,8.0,21.0,64.0,85.0,,3.0,4.0,,,,,,1.0,4.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,9.0,,7.5,,,1.0,3.0,,,,14.0,,23.0,71.0,94.0,1,1.0,100.0,,,,1.0
2019-20,8684177,32,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,1.0,,1.0,17.0,28.0,44.0,,1.0,4.0,,,,1.0,,3.0,4.0,,,2.0,,,,,,,,64.0,,,,,,,,11.0,,6.8,,,,,,1.0,,2.0,1.0,21.0,34.0,54.0,0,2.0,69.0,,1.0,,1.0
2019-20,8684177,32,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,1.0,12.0,3.0,15.0,1.0,,1.0,,,,,2.0,4.0,,,,,,,,,,,,78.0,,,,,,,,6.0,,6.4,,,,1.0,1.0,,,1.0,1.0,14.0,3.0,17.0,0,,23.0,1.0,,,
2019-20,8684177,32,1,Manchester_United,Away,243623,101582,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684177,32,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,1.0,9.0,4.0,13.0,,,1.0,,,,1.0,1.0,2.0,1.0,,,,,,,,,1.0,,26.0,,,,,,,,3.0,,6.6,,,,1.0,,2.0,,1.0,,11.0,4.0,13.0,0,1.0,19.0,,,,1.0
2019-20,8684177,32,1,Manchester_United,Away,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,1.0,,2.0,21.0,8.0,28.0,1.0,,2.0,,,,3.0,,4.0,4.0,,,,,2.0,,1.0,,1.0,,64.0,2.0,,,,,,,14.0,,8.8,,,2.0,,1.0,4.0,,5.0,,32.0,10.0,38.0,4,3.0,52.0,1.0,,1.0,3.0
2019-20,8684177,32,1,Manchester_United,Away,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684177,32,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,1.0,29.0,14.0,43.0,,,5.0,,,,,,4.0,4.0,,,,,,,,2.0,,,78.0,,,,,,,,17.0,,6.7,,,1.0,,6.0,,,3.0,,38.0,15.0,53.0,1,,70.0,2.0,2.0,2.0,
2019-20,8684177,32,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,True,,,,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,12.0,2.0,,,,,,,4.0,,7.0,,,,1.0,,1.0,,,,6.0,6.0,11.0,2,,16.0,1.0,,,
2019-20,8684177,32,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,,19.0,14.0,32.0,2.0,,1.0,,,,,2.0,5.0,7.0,,,,1.0,,,,,2.0,,90.0,,,,,,,,11.0,,7.4,,,,,3.0,3.0,,,,22.0,16.0,35.0,0,4.0,65.0,1.0,1.0,2.0,3.0
2019-20,8684177,32,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,True,,,,7.0,13.0,20.0,1.0,,1.0,,,,,1.0,2.0,1.0,,,,,,,,1.0,,,26.0,1.0,,,,,,,2.0,,6.7,,,,1.0,,1.0,,,,8.0,13.0,20.0,1,,26.0,,1.0,,
2019-20,8684177,32,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,2.0,9.0,9.0,18.0,,,2.0,,,1.0,,,,2.0,,,,,,,,1.0,1.0,,26.0,,,,,,,,2.0,,7.0,,,,,,,,2.0,,10.0,9.0,19.0,1,1.0,29.0,,1.0,,1.0
2019-20,8684177,32,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,5.0,23.0,15.0,38.0,,,3.0,1.0,,,1.0,,2.0,3.0,,,1.0,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,,5.0,,8.4,,,,,2.0,,,5.0,,25.0,17.0,42.0,1,1.0,48.0,,,2.0,1.0
2019-20,8692233,33,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692233,33,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,1.0,6.0,3.0,9.0,,,1.0,,,,,,1.0,,,,,,,,,,,,10.0,,,,,,,,4.0,,6.5,,,,,1.0,1.0,,1.0,1.0,8.0,3.0,10.0,0,,13.0,,,,
2019-20,8692233,33,1,Manchester_United,Home,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,1.0,,1.0,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,10.0,,,,,,,,1.0,,5.9,,,1.0,,,,,,,1.0,,1.0,1,,4.0,,,,
2019-20,8692233,33,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,,46.0,25.0,71.0,,,7.0,,,,,,1.0,5.0,,,1.0,1.0,,,,,1.0,,67.0,,,,,,,,7.0,,7.4,,,,,1.0,,,1.0,,50.0,27.0,77.0,0,4.0,84.0,1.0,,1.0,3.0
2019-20,8692233,33,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,15.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,4.0,,6.1,,1.0,,,,,,3.0,,2.0,16.0,18.0,0,,23.0,1.0,,,
2019-20,8692233,33,1,Manchester_United,Home,111802,74208,Paul Pogba,paul-pogba,M,False,,,4.0,34.0,34.0,68.0,1.0,4.0,10.0,1.0,,1.0,,2.0,4.0,8.0,,,1.0,,,,,2.0,3.0,,90.0,1.0,,,,,,,11.0,,7.6,,,,2.0,2.0,,,6.0,1.0,41.0,36.0,77.0,2,,91.0,,2.0,2.0,
2019-20,8692233,33,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,1.0,19.0,24.0,43.0,1.0,3.0,6.0,,,,,,1.0,3.0,,,,,,,,1.0,,,45.0,,1.0,,,,,,3.0,,7.0,,,1.0,2.0,,,,1.0,,21.0,25.0,46.0,1,,56.0,,,,
2019-20,8692233,33,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,5.0,28.0,50.0,78.0,3.0,4.0,5.0,,,,2.0,,5.0,6.0,,,,,,,,3.0,,,90.0,,,,,,,,9.0,,6.6,,,,1.0,1.0,,,6.0,,32.0,55.0,87.0,0,,96.0,,1.0,1.0,
2019-20,8692233,33,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,False,1.0,,,28.0,16.0,43.0,1.0,,,,1.0,1.0,,,1.0,5.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.0,,6.9,,,,,2.0,3.0,,1.0,1.0,34.0,16.0,47.0,2,2.0,67.0,,1.0,2.0,2.0
2019-20,8692233,33,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,14.0,4.0,18.0,1.0,1.0,1.0,,,2.0,,2.0,4.0,5.0,,,,,1.0,,,,,,80.0,1.0,,,,,,,10.0,,7.1,,,,,1.0,,,,,19.0,4.0,23.0,3,,36.0,2.0,4.0,,
2019-20,8692233,33,1,Manchester_United,Home,243623,101582,Fred,fred,M,True,,,3.0,22.0,21.0,43.0,1.0,,4.0,,,,,1.0,2.0,3.0,,,,,,,,1.0,1.0,,23.0,1.0,,,,,,,4.0,,7.3,,,,,1.0,,,5.0,,24.0,22.0,46.0,1,2.0,53.0,,,1.0,2.0
2019-20,8692233,33,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692233,33,1,Manchester_United,Home,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,3.0,,4.0,50.0,10.0,57.0,1.0,,4.0,1.0,1.0,,1.0,,2.0,2.0,,,,2.0,1.0,,,,5.0,,90.0,2.0,,,,,,,24.0,,9.1,,,1.0,,1.0,10.0,,5.0,,70.0,11.0,71.0,3,1.0,90.0,1.0,,1.0,
