season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090192,23,20,Southampton,Away,116946,85654.0,Jordy Clasie,jordy-clasie,M,False,,,2.0,14.0,25.0,39.0,1.0,1.0,8.0,,,,,,,1.0,3.0,2.0,,,1.0,,,,,,,,76.0,,,,,,,,15.0,,6.1,,,,,,1.0,2.0,,9.0,,25.0,27.0,50.0,0.0,1.0,57.0,,,,,
2016-17,7090192,23,20,Southampton,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090192,23,20,Southampton,Away,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090192,23,20,Southampton,Away,387082,153373.0,Sam McQueen,sam-mcqueen,M,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,14.0,,,,,,,,3.0,,6.4,,,,,,,2.0,,,,6.0,1.0,5.0,0.0,,13.0,,1.0,,,
2016-17,7090192,23,20,Southampton,Away,548198,153379.0,Josh Sims,josh-sims,M,True,,,,4.0,2.0,6.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,14.0,,,,,,,,7.0,,6.3,,,,,,,1.0,,,,10.0,2.0,11.0,0.0,,13.0,,,,,
2016-17,7090192,23,80,Swansea_City,Home,801460,93464.0,Tom Carroll,carroll-tom,M,False,,,3.0,26.0,17.0,43.0,1.0,,2.0,,,,,,,2.0,5.0,2.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,14.0,,6.7,,,1.0,,,,2.0,,5.0,,34.0,21.0,53.0,1.0,2.0,64.0,,,,2.0,
2016-17,7090202,23,21,West_Ham_United,Home,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,True,,,,7.0,8.0,15.0,,,3.0,,,1.0,1.0,,,,4.0,1.0,,,1.0,,,,,,,,26.0,,,,,,,,9.0,,6.0,,,,,,2.0,3.0,,1.0,1.0,11.0,8.0,16.0,1.0,,26.0,2.0,1.0,,,
2016-17,7090202,23,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,,,5.0,19.0,16.0,35.0,,1.0,5.0,,,,2.0,,,,3.0,7.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,6.8,,,,,,,,,8.0,,26.0,17.0,43.0,0.0,2.0,54.0,1.0,4.0,,2.0,
2016-17,7090202,23,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,2.0,,1.0,32.0,26.0,56.0,1.0,,10.0,,,,,,,1.0,3.0,6.0,,,1.0,,1.0,,,,2.0,,80.0,1.0,,,,,,,11.0,,7.9,,,1.0,,,3.0,2.0,,1.0,,39.0,28.0,65.0,2.0,,78.0,,3.0,3.0,,
2016-17,7090202,23,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,True,,,2.0,8.0,14.0,22.0,,1.0,,,,,1.0,,,,3.0,3.0,,,2.0,,,,,1.0,,,23.0,,,,,,,,3.0,,6.8,,,,,1.0,,,,2.0,,10.0,15.0,25.0,0.0,1.0,29.0,,1.0,,1.0,
2016-17,7090202,23,43,Manchester_City,Away,14468,14664.0,Yaya Touré,yaya-toure,M,False,,,4.0,35.0,52.0,87.0,2.0,1.0,2.0,,,,1.0,,,1.0,4.0,1.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,9.0,,7.0,,,,,1.0,,,,5.0,,39.0,53.0,92.0,1.0,,99.0,1.0,,,,
2016-17,7090202,23,43,Manchester_City,Away,24048,41823.0,Fabian Delph,fabian-delph,M,True,,,,4.0,7.0,11.0,,1.0,3.0,,,,,,,,,2.0,,,,,,,,,,,10.0,,1.0,,,,,,4.0,,6.9,,,,,,,,,2.0,,6.0,9.0,15.0,0.0,1.0,17.0,,,,1.0,
2016-17,7090202,23,21,West_Ham_United,Home,37240,44336.0,Sofiane Feghouli,sofiane-feghouli,M,False,1.0,,,3.0,4.0,6.0,2.0,,3.0,,,,,,,,3.0,1.0,,,1.0,,,,,1.0,1.0,,64.0,,,,,,,,8.0,,6.6,,,,,3.0,1.0,2.0,,1.0,,6.0,4.0,8.0,0.0,,21.0,2.0,,1.0,,
2016-17,7090202,23,21,West_Ham_United,Home,46799,59779.0,Pedro Obiang,pedro-obiang,M,False,,,,9.0,8.0,17.0,1.0,1.0,4.0,,,,2.0,,,1.0,5.0,2.0,,,1.0,,,,,,,,64.0,,1.0,,,,,,4.0,,5.6,,,,,,,,,1.0,,11.0,9.0,20.0,0.0,1.0,26.0,,,,1.0,
2016-17,7090202,23,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,,,3.0,30.0,12.0,42.0,2.0,1.0,3.0,,,,1.0,,,,4.0,3.0,,,1.0,,1.0,,,,1.0,,67.0,1.0,,,,,,,13.0,,7.5,,,,,,2.0,3.0,,7.0,,42.0,12.0,51.0,1.0,,61.0,1.0,,2.0,,
2016-17,7090202,23,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,1.0,16.0,7.0,23.0,1.0,,6.0,,,1.0,2.0,,,2.0,7.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,10.0,,6.3,,,,,,4.0,2.0,,2.0,2.0,21.0,7.0,26.0,1.0,2.0,47.0,,2.0,3.0,,
2016-17,7090202,23,43,Manchester_City,Away,293519,182156.0,Leroy Sané,leroy-sane,M,False,1.0,,1.0,17.0,9.0,25.0,2.0,,5.0,,,1.0,2.0,,,2.0,9.0,6.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,12.0,,7.2,,,,,,7.0,2.0,,2.0,,21.0,10.0,29.0,1.0,2.0,50.0,1.0,,4.0,2.0,
2016-17,7090202,23,21,West_Ham_United,Home,330099,163526.0,Edimilson Fernandes,edimilson-fernandes,M,True,,,1.0,4.0,3.0,7.0,1.0,,3.0,,,1.0,1.0,,,,2.0,1.0,,,,,,,,1.0,,,26.0,,,,,,,,2.0,,6.6,,,,,,,,,1.0,,6.0,3.0,9.0,1.0,1.0,12.0,,,,1.0,
2016-17,7090202,23,21,West_Ham_United,Home,842582,216058.0,Domingos Quina,domingos-quina,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,3.0,15.0,5.0,20.0,1.0,,3.0,,,,,,,1.0,3.0,1.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.8,,,,,2.0,,2.0,,3.0,,21.0,7.0,26.0,0.0,1.0,35.0,,,,1.0,
2016-17,7090205,23,25,Middlesbrough,Home,816,12002.0,Stewart Downing,stewart-downing,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,822,18008.0,James Morrison,james-morrison,M,False,,,2.0,21.0,8.0,29.0,1.0,,4.0,,,,2.0,,,2.0,7.0,1.0,,,2.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,6.8,,,,,,,,,4.0,,32.0,10.0,42.0,1.0,,53.0,,1.0,,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,10540,19151.0,Chris Brunt,chris-brunt,M,False,3.0,,7.0,17.0,6.0,20.0,,1.0,4.0,,,,1.0,,,2.0,4.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,2.0,1.0,,,,,,31.0,,7.3,,,1.0,,2.0,1.0,10.0,,14.0,,35.0,7.0,32.0,3.0,2.0,82.0,1.0,1.0,1.0,1.0,
2016-17,7090205,23,25,Middlesbrough,Home,14139,10460.0,Grant Leadbitter,grant-leadbitter,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,1.0,,1.0,14.0,,13.0,,1.0,2.0,1.0,,,,,,,,2.0,,,,,,,,,2.0,,59.0,,,,,,,,6.0,,7.1,,,,,1.0,,1.0,,1.0,,17.0,1.0,17.0,0.0,1.0,25.0,2.0,,,1.0,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,34578,49944.0,Jake Livermore,jake-livermore,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,41631,63370.0,James McClean,james-mcclean,M,True,1.0,,,7.0,1.0,7.0,2.0,1.0,1.0,,,1.0,,,,2.0,5.0,2.0,,,1.0,,,,,,2.0,,31.0,,,,,,,,6.0,,6.6,,,,,,,2.0,,2.0,,10.0,2.0,10.0,1.0,1.0,16.0,,,,1.0,
2016-17,7090205,23,25,Middlesbrough,Home,45911,59044.0,Adam Clayton,adam-clayton,M,False,2.0,,1.0,35.0,24.0,57.0,,,9.0,,,,,,,,,3.0,,,,,,,,1.0,4.0,,90.0,,1.0,,,,,,5.0,,7.4,,,1.0,,1.0,,4.0,,4.0,,38.0,26.0,60.0,1.0,2.0,72.0,,1.0,,2.0,
2016-17,7090205,23,25,Middlesbrough,Home,100389,82428.0,Marten de Roon,marten-de-roon,M,False,,,3.0,28.0,15.0,43.0,1.0,1.0,6.0,,,,2.0,,,3.0,7.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,17.0,,6.4,,,,,1.0,,,,6.0,,34.0,23.0,57.0,0.0,1.0,64.0,,,,1.0,
2016-17,7090205,23,25,Middlesbrough,Home,103117,80179.0,Adam Forshaw,adam-forshaw,M,False,,,3.0,21.0,19.0,40.0,2.0,1.0,3.0,,,2.0,,,,2.0,6.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,14.0,,6.6,,,,,1.0,1.0,3.0,,5.0,,30.0,21.0,48.0,2.0,1.0,61.0,1.0,1.0,1.0,1.0,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,151037,55829.0,Claudio Yacob,claudio-yacob,M,False,,,1.0,24.0,9.0,33.0,3.0,2.0,8.0,,,,3.0,,,,6.0,8.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,7.0,,,,,,,1.0,,4.0,,32.0,9.0,40.0,0.0,5.0,54.0,1.0,1.0,,5.0,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,839819,195864.0,Sam Field,sam-field,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090206,23,11,Everton,Away,544,1632.0,Gareth Barry,gareth-barry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090206,23,110,Stoke_City,Home,2525,19568.0,Ibrahim Afellay,ibrahim-afellay,M,False,1.0,,1.0,25.0,10.0,34.0,2.0,,5.0,,,1.0,,,,1.0,5.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.6,,,1.0,,1.0,3.0,4.0,,2.0,,29.0,10.0,35.0,2.0,,52.0,3.0,,2.0,,
2016-17,7090206,23,11,Everton,Away,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,False,1.0,,,15.0,4.0,18.0,,,2.0,,,1.0,1.0,,,,3.0,2.0,,,1.0,,,,,,2.0,,69.0,,,,,,,,16.0,,6.7,,,1.0,,1.0,1.0,5.0,,,,27.0,4.0,26.0,2.0,1.0,40.0,3.0,1.0,,1.0,
2016-17,7090206,23,110,Stoke_City,Home,9360,20208.0,Charlie Adam,charlie-adam,M,False,4.0,,7.0,28.0,11.0,35.0,1.0,1.0,5.0,1.0,,1.0,2.0,,,,7.0,8.0,,,5.0,,,,,,4.0,,90.0,1.0,,,,,,,24.0,,8.2,,,,,1.0,4.0,10.0,,13.0,,46.0,13.0,49.0,2.0,1.0,76.0,2.0,2.0,4.0,1.0,
2016-17,7090206,23,11,Everton,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090206,23,110,Stoke_City,Home,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,1.0,,5.0,29.0,20.0,48.0,,1.0,9.0,,,,2.0,,,,3.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.0,,6.9,,,,,2.0,1.0,1.0,,7.0,,34.0,22.0,55.0,0.0,1.0,65.0,,2.0,1.0,1.0,
2016-17,7090206,23,110,Stoke_City,Home,20602,40555.0,Joe Allen,joe-allen,M,False,,,1.0,14.0,13.0,27.0,2.0,1.0,6.0,,,,1.0,,,,6.0,4.0,,,1.0,,,,,4.0,,,67.0,,,,,,,,9.0,,6.4,,,,,,2.0,1.0,,1.0,,18.0,14.0,31.0,0.0,2.0,47.0,2.0,1.0,,,
2016-17,7090206,23,11,Everton,Away,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,8.0,34.0,36.0,70.0,5.0,4.0,5.0,,,,1.0,,,1.0,10.0,10.0,,,3.0,,,,,5.0,1.0,,90.0,2.0,,,,,,,7.0,,7.6,,,1.0,,3.0,3.0,,,9.0,,38.0,36.0,74.0,3.0,1.0,97.0,1.0,3.0,3.0,1.0,
2016-17,7090206,23,11,Everton,Away,39283,50472.0,James McCarthy,james-mccarthy,M,True,,,,7.0,5.0,12.0,,1.0,,,,,2.0,,,,3.0,2.0,,,1.0,,,,,,,,45.0,,,,,,,,6.0,,6.5,,,,,2.0,,,,,,10.0,8.0,18.0,0.0,,23.0,,1.0,,,
2016-17,7090206,23,110,Stoke_City,Home,96702,102738.0,Giannelli Imbula,giannelli-imbula,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090206,23,11,Everton,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,1.0,,2.0,26.0,19.0,44.0,3.0,1.0,4.0,,,1.0,,,,2.0,6.0,8.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,18.0,,7.0,,,1.0,,1.0,1.0,5.0,,4.0,,37.0,22.0,54.0,3.0,2.0,78.0,,5.0,,2.0,
2016-17,7090206,23,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,False,,,1.0,32.0,15.0,47.0,1.0,1.0,9.0,,1.0,,2.0,,,2.0,7.0,8.0,,,2.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,15.0,,6.7,,,,,1.0,2.0,,,4.0,,39.0,20.0,59.0,1.0,1.0,73.0,1.0,4.0,2.0,1.0,
2016-17,7090212,23,56,Sunderland,Home,524,19057.0,Sebastian Larsson,sebastian-larsson,M,False,,,3.0,14.0,7.0,21.0,1.0,1.0,7.0,,,,,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,,9.0,,7.0,,,,,3.0,,3.0,,5.0,,22.0,7.0,26.0,0.0,2.0,40.0,,1.0,,2.0,
2016-17,7090212,23,56,Sunderland,Home,1924,7525.0,Steven Pienaar,steven-pienaar,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090212,23,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,1.0,,4.0,57.0,19.0,75.0,,1.0,12.0,,,,1.0,,,2.0,6.0,9.0,,,3.0,,,,,2.0,1.0,,85.0,,,,,,,,9.0,,7.6,,,,,,5.0,1.0,,6.0,,58.0,23.0,80.0,0.0,3.0,101.0,1.0,1.0,4.0,2.0,
2016-17,7090212,23,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,6.0,1.0,7.0,2.0,1.0,,,,,,,,,3.0,1.0,,,1.0,,,,,,1.0,,17.0,,,,,,,,2.0,,6.5,,,,,,,,,,1.0,8.0,1.0,9.0,0.0,,9.0,,,,,
2016-17,7090212,23,6,Tottenham_Hotspur,Away,45956,54756.0,Victor Wanyama,victor-wanyama,M,False,,,6.0,31.0,30.0,61.0,,1.0,6.0,,1.0,,1.0,,,2.0,5.0,7.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,9.0,,7.1,,,2.0,,1.0,1.0,1.0,,7.0,,35.0,33.0,67.0,3.0,3.0,81.0,,2.0,1.0,2.0,
2016-17,7090212,23,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,4.0,,3.0,52.0,9.0,57.0,2.0,1.0,2.0,,,1.0,2.0,,,3.0,8.0,3.0,,,1.0,,,,,,3.0,,90.0,2.0,,,,,,,33.0,,6.9,,,,,,2.0,15.0,,5.0,,78.0,9.0,72.0,3.0,1.0,100.0,1.0,,1.0,1.0,
2016-17,7090212,23,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,,20.0,5.0,25.0,2.0,,2.0,,,2.0,1.0,,,3.0,7.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,16.0,,5.9,,,,,2.0,1.0,1.0,,1.0,,28.0,5.0,32.0,2.0,,53.0,3.0,1.0,1.0,,
2016-17,7090212,23,56,Sunderland,Home,328145,154976.0,Adnan Januzaj,adnan-januzaj,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090212,23,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090212,23,56,Sunderland,Home,786029,144660.0,Didier Ndong,didier-ndong,M,False,,,1.0,6.0,11.0,17.0,1.0,1.0,8.0,,,,,,,,2.0,10.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,7.0,,7.5,,,,,1.0,2.0,2.0,,1.0,,9.0,11.0,18.0,0.0,6.0,35.0,4.0,1.0,2.0,5.0,
2016-17,7090212,23,56,Sunderland,Home,789859,114000.0,George Honeyman,george-honeyman,M,True,,,,1.0,2.0,3.0,1.0,,1.0,,,,,,,4.0,5.0,1.0,,,,,,,,,,,18.0,,,,,,,,10.0,,5.8,,,,,,,,,1.0,,4.0,2.0,6.0,0.0,,15.0,3.0,1.0,,,
2016-17,7090235,23,1,Manchester_United,Home,938,2404.0,Michael Carrick,michael-carrick,M,False,,,4.0,33.0,17.0,50.0,,,3.0,,,,,,,,,2.0,,,,,,,,,,,45.0,,,,,,,,5.0,,6.9,,,,,1.0,,,,6.0,,37.0,17.0,54.0,0.0,,59.0,,2.0,,,
2016-17,7090235,23,88,Hull_City,Away,9003,9110.0,Shaun Maloney,shaun-maloney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090235,23,88,Hull_City,Away,9689,15109.0,Tom Huddlestone,tom-huddlestone,M,False,,,7.0,19.0,23.0,42.0,,2.0,10.0,,,,,,,1.0,4.0,5.0,,,3.0,,,,,4.0,2.0,,90.0,,2.0,,,,,,10.0,,7.4,,,,,5.0,,,,11.0,,24.0,24.0,48.0,0.0,2.0,69.0,2.0,1.0,,1.0,
2016-17,7090235,23,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,2.0,16.0,2.0,18.0,,,,,1.0,,,,,,,1.0,,,,,,,,,2.0,,28.0,1.0,,,,,,,4.0,,6.6,,,,,,,1.0,,3.0,1.0,20.0,2.0,21.0,1.0,,25.0,,1.0,,,
2016-17,7090235,23,1,Manchester_United,Home,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,1.0,,1.0,17.0,9.0,25.0,,,5.0,,,1.0,2.0,,,4.0,11.0,5.0,,,2.0,,,,,1.0,,,62.0,,,,,,,,17.0,,6.4,,,,,,6.0,5.0,,2.0,1.0,26.0,9.0,30.0,1.0,2.0,51.0,1.0,,3.0,2.0,
2016-17,7090235,23,88,Hull_City,Away,39677,52287.0,Evandro,evandro,M,False,3.0,,,15.0,9.0,21.0,2.0,,6.0,1.0,,,2.0,,,2.0,8.0,5.0,,,2.0,,,,,,2.0,,72.0,,,,,,,,14.0,,6.9,,,,,,1.0,6.0,,1.0,,22.0,13.0,29.0,0.0,1.0,45.0,,3.0,1.0,1.0,
2016-17,7090235,23,88,Hull_City,Away,43442,53371.0,David Meyler,david-meyler,M,False,,,1.0,10.0,14.0,24.0,2.0,,8.0,,,,3.0,,,,7.0,7.0,,,2.0,,,,,4.0,,,90.0,,1.0,,,,,,21.0,,7.0,,,,,,1.0,2.0,,7.0,,20.0,17.0,35.0,0.0,4.0,63.0,4.0,2.0,1.0,3.0,
2016-17,7090235,23,88,Hull_City,Away,74440,74033.0,Sam Clucas,sam-clucas,M,False,1.0,,,14.0,19.0,32.0,2.0,1.0,7.0,,,,3.0,,,2.0,9.0,7.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.0,,6.6,,,,,2.0,3.0,1.0,,1.0,,18.0,19.0,36.0,0.0,2.0,53.0,,2.0,2.0,1.0,
2016-17,7090235,23,1,Manchester_United,Home,82474,59846.0,Ander Herrera,ander-herrera,M,False,2.0,,3.0,48.0,32.0,78.0,1.0,2.0,7.0,,,1.0,2.0,,,1.0,6.0,5.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,18.0,,7.2,,,,,1.0,,6.0,,7.0,,64.0,33.0,91.0,1.0,3.0,110.0,,,,,
2016-17,7090235,23,88,Hull_City,Away,98461,99323.0,Lazar Marković,lazar-markovic,M,False,1.0,,,13.0,6.0,18.0,3.0,,4.0,,,,,,,1.0,9.0,3.0,,,3.0,,,,1.0,1.0,,,90.0,,,,,,,,11.0,,6.7,,,2.0,,,3.0,2.0,,,,18.0,6.0,22.0,2.0,1.0,38.0,2.0,1.0,1.0,,
2016-17,7090235,23,1,Manchester_United,Home,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,7.0,39.0,32.0,71.0,,4.0,5.0,,1.0,2.0,1.0,,,,4.0,10.0,,,3.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,14.0,,8.0,,,,,,1.0,5.0,,8.0,,51.0,33.0,79.0,4.0,2.0,98.0,,3.0,1.0,2.0,
2016-17,7090235,23,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090235,23,88,Hull_City,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090242,23,31,Crystal_Palace,Away,519,18155.0,Mathieu Flamini,mathieu-flamini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090242,23,31,Crystal_Palace,Away,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,1.0,,2.0,11.0,8.0,18.0,,2.0,4.0,,,,4.0,,,1.0,6.0,6.0,,,1.0,,,,,3.0,1.0,,76.0,,,,,,,,8.0,,6.6,,,,,,1.0,3.0,,3.0,,16.0,9.0,22.0,0.0,1.0,35.0,1.0,2.0,1.0,1.0,
2016-17,7090242,23,31,Crystal_Palace,Away,9921,18805.0,Joe Ledley,joe-ledley,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,1.0,,6.6,,,,,,,,,,,2.0,,2.0,0.0,,4.0,,,,,
2016-17,7090242,23,91,Bournemouth,Home,11764,20037.0,Marc Pugh,marc-pugh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090242,23,91,Bournemouth,Home,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,8.0,34.0,25.0,59.0,3.0,,5.0,,,,,,,1.0,4.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.8,,,,,2.0,,,,8.0,,41.0,27.0,68.0,0.0,1.0,74.0,,,,,
2016-17,7090242,23,31,Crystal_Palace,Away,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,2.0,,5.0,21.0,9.0,28.0,,,6.0,,,1.0,2.0,,,,6.0,5.0,,,4.0,,,,,1.0,1.0,,89.0,,,,,,,,7.0,,7.0,,,,,1.0,,3.0,,8.0,,26.0,10.0,33.0,1.0,2.0,49.0,,3.0,,2.0,
2016-17,7090242,23,91,Bournemouth,Home,38094,54102.0,Jack Wilshere,jack-wilshere,M,False,,,7.0,47.0,17.0,64.0,,,4.0,,,1.0,2.0,,,2.0,7.0,9.0,,,2.0,,,,1.0,1.0,,,90.0,1.0,1.0,,,,,,14.0,,7.1,,,,,,4.0,1.0,,11.0,,57.0,17.0,73.0,2.0,,92.0,1.0,6.0,3.0,,
2016-17,7090242,23,91,Bournemouth,Home,39121,48615.0,Harry Arter,harry-arter,M,True,,,6.0,28.0,5.0,33.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,22.0,,,,,,,,2.0,,7.0,,,1.0,,,1.0,,,6.0,,29.0,5.0,34.0,1.0,,38.0,1.0,,1.0,,
2016-17,7090242,23,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,,12.0,2.0,14.0,2.0,1.0,7.0,,,,1.0,,,,7.0,7.0,,,4.0,,,,,,2.0,,76.0,,,,,,,,4.0,,7.1,,,1.0,,1.0,,1.0,,1.0,,15.0,2.0,16.0,1.0,3.0,28.0,1.0,3.0,,2.0,
2016-17,7090242,23,91,Bournemouth,Home,44823,56872.0,Junior Stanislas,junior-stanislas,M,False,,,,7.0,6.0,13.0,,,5.0,,,1.0,,,,1.0,3.0,,,,,,,,,,,,61.0,1.0,,,,,,,10.0,,6.1,,,,,,2.0,4.0,,1.0,1.0,12.0,7.0,15.0,2.0,,26.0,1.0,,,,
