season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897035,22,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,8.0,17.0,25.0,2.0,1.0,2.0,,,,1.0,,,6.0,8.0,,,3.0,,,,,1.0,,,69.0,,,,,,,9.0,,6.8,,,,,4.0,1.0,,,,13.0,20.0,32.0,0,,43.0,1.0,3.0,4.0,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,False,,,1.0,6.0,2.0,8.0,5.0,6.0,1.0,,1.0,,,,1.0,9.0,7.0,,,3.0,,,,,,,,90.0,,,,,,,9.0,,6.4,,,1.0,2.0,,,,1.0,,10.0,3.0,13.0,1,1.0,21.0,3.0,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,10.0,10.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.0,,7.2,1.0,1.0,,,,,,7.0,,5.0,11.0,16.0,0,,20.0,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,3.0,22.0,43.0,65.0,2.0,2.0,8.0,,,1.0,,,,3.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,13.0,,7.1,,,,2.0,,,,8.0,,30.0,48.0,78.0,1,2.0,84.0,,,,1.0
2020-21,8897161,23,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,False,,,2.0,24.0,10.0,34.0,4.0,1.0,3.0,,,,,,1.0,9.0,6.0,,,3.0,,,,,1.0,,,90.0,,,,,,,11.0,,6.9,,,,1.0,1.0,3.0,,3.0,,30.0,10.0,37.0,0,3.0,61.0,,2.0,,2.0
2020-21,8897161,23,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,,,,15.0,14.0,29.0,2.0,2.0,3.0,,1.0,,,,,5.0,6.0,,,1.0,,,,,,2.0,,68.0,1.0,,,,,,11.0,,6.9,,,1.0,,4.0,3.0,,,,20.0,16.0,33.0,2,1.0,56.0,2.0,1.0,2.0,1.0
2020-21,8897161,23,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,1.0,16.0,5.0,21.0,3.0,1.0,3.0,,1.0,1.0,1.0,,1.0,8.0,3.0,,,,,1.0,,,,2.0,,90.0,2.0,,,,,,17.0,,7.1,,,2.0,,4.0,2.0,,2.0,,25.0,6.0,29.0,5,1.0,47.0,2.0,,1.0,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,1.0,23.0,5.0,28.0,3.0,,2.0,,,,1.0,,1.0,7.0,4.0,,,1.0,,1.0,,,1.0,1.0,,89.0,3.0,,,,,,14.0,,7.5,,,,,2.0,5.0,,2.0,1.0,33.0,5.0,33.0,3,1.0,52.0,2.0,2.0,1.0,1.0
2020-21,8897161,23,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,False,1.0,,,26.0,11.0,36.0,2.0,,7.0,,,,1.0,,3.0,10.0,5.0,,,3.0,,,,,,1.0,,74.0,,,,,,,17.0,,6.7,,,1.0,,2.0,7.0,,1.0,,37.0,11.0,41.0,1,3.0,62.0,2.0,1.0,1.0,2.0
2020-21,8897161,23,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,True,,,,4.0,8.0,12.0,2.0,,1.0,,,,,,,3.0,,,,,,,,,,,,22.0,,,,,,,6.0,,6.4,,,,,1.0,,,1.0,,8.0,8.0,16.0,0,,24.0,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,63.0,37.0,100.0,2.0,2.0,12.0,1.0,,,,,,2.0,7.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,11.0,,8.2,,,,2.0,2.0,,,7.0,,71.0,40.0,111.0,0,3.0,121.0,,,2.0,2.0
2020-21,8897161,23,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,,22.0,4.0,26.0,1.0,2.0,2.0,1.0,,,,,3.0,6.0,7.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,21.0,,6.9,,,,,2.0,,,,,31.0,6.0,37.0,0,,56.0,5.0,4.0,1.0,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,,,,,,1.0,,,,,,1.0,4.0,1.0,,,1.0,,,,,,,,16.0,,,,,,,4.0,,6.2,,,,,2.0,,,,,,,,0,1.0,5.0,1.0,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,1.0,28.0,42.0,70.0,4.0,4.0,4.0,,,,,,,8.0,7.0,,,4.0,,,,,,,,90.0,,,,,,,4.0,,7.1,,,,3.0,,,,1.0,,30.0,44.0,74.0,0,2.0,80.0,,1.0,,1.0
2020-21,8897161,23,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,50.0,26.0,76.0,,,7.0,,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,13.0,,6.6,,,,,3.0,,,3.0,,58.0,26.0,84.0,1,,95.0,2.0,1.0,2.0,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,13.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,3.0,,6.1,2.0,3.0,,,,,,9.0,,2.0,16.0,18.0,0,,25.0,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,True,,,,2.0,1.0,3.0,,,1.0,,,1.0,2.0,,,2.0,6.0,,,,,,,,1.0,,,18.0,1.0,,,,,,6.0,,7.1,,,,,4.0,,,2.0,,7.0,1.0,8.0,2,2.0,18.0,1.0,,4.0,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,9.0,15.0,24.0,,,4.0,,,,1.0,,1.0,2.0,3.0,,,,,,,,,,,45.0,,,,,,,3.0,,6.5,,,,,3.0,,,1.0,,10.0,15.0,25.0,0,,30.0,1.0,,3.0,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,,,,14.0,15.0,29.0,,2.0,4.0,,,,6.0,,,7.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,9.0,,5.4,,,1.0,4.0,,,,7.0,,18.0,18.0,36.0,1,2.0,52.0,2.0,1.0,,2.0
2020-21,8897202,24,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,1.0,13.0,7.0,20.0,2.0,2.0,2.0,,,,,,1.0,10.0,6.0,,,1.0,,,,1.0,1.0,1.0,,90.0,1.0,,,,,,13.0,,6.7,,,1.0,3.0,8.0,1.0,,2.0,,15.0,8.0,22.0,2,1.0,46.0,3.0,1.0,2.0,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,,,,14.0,11.0,25.0,2.0,,2.0,,,,3.0,,1.0,8.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,16.0,,6.4,,,,,3.0,5.0,,3.0,,23.0,14.0,32.0,0,4.0,52.0,2.0,2.0,2.0,1.0
2020-21,8897202,24,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,False,,,1.0,14.0,17.0,31.0,1.0,,6.0,,,,,,1.0,8.0,3.0,,,4.0,,,,,1.0,,,72.0,,,,,,,9.0,,6.2,,,,,4.0,,,1.0,,17.0,18.0,35.0,0,1.0,47.0,2.0,,2.0,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,4.0,13.0,47.0,60.0,,1.0,3.0,,,,,,,1.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,9.0,,6.8,,,,3.0,1.0,,,8.0,,18.0,51.0,69.0,0,2.0,79.0,,,1.0,1.0
2020-21,8897202,24,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,24.0,44.0,68.0,2.0,,7.0,,,,4.0,,,9.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,1.0,,,5.0,,6.4,,,,1.0,1.0,,,1.0,,27.0,45.0,72.0,0,5.0,86.0,,2.0,,2.0
2020-21,8897202,24,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,,3.0,4.0,7.0,1.0,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,45.0,,,,,,,7.0,,6.3,,,,,1.0,1.0,,,,7.0,5.0,11.0,0,,16.0,1.0,2.0,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,1.0,6.0,8.0,14.0,,1.0,1.0,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,26.0,,,,,,,6.0,,6.5,,,,,1.0,,,1.0,,7.0,11.0,18.0,0,,22.0,1.0,,1.0,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,8.0,39.0,47.0,,2.0,1.0,,,,1.0,,,1.0,6.0,1.0,,,,,,,,,,90.0,,4.0,,,,,6.0,,6.5,,,,2.0,,,,4.0,,12.0,41.0,53.0,0,3.0,63.0,,1.0,,2.0
2020-21,8897202,24,6,Tottenham_Hotspur,Away,836693,199584,Japhet Tanganga,japhet-tanganga,D,False,1.0,,1.0,12.0,21.0,32.0,1.0,1.0,7.0,,,,,,2.0,5.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,10.0,,6.3,,,,1.0,4.0,1.0,,3.0,,15.0,24.0,38.0,0,2.0,57.0,1.0,1.0,3.0,1.0
2020-21,8897202,24,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,5.0,11.0,16.0,,,4.0,,,1.0,,,,3.0,5.0,,,1.0,,,,,,,,64.0,1.0,,,,,,6.0,,6.7,,,,,4.0,,,1.0,,7.0,12.0,19.0,2,1.0,30.0,,2.0,2.0,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,19.0,22.0,,1.0,8.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,5.0,,6.4,2.0,2.0,,,,,,10.0,,7.0,20.0,27.0,0,,34.0,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,True,1.0,,1.0,21.0,3.0,23.0,,1.0,1.0,,,,,,,3.0,3.0,,,,1.0,,,1.0,,1.0,,45.0,1.0,,,,,,14.0,,7.4,,,2.0,1.0,4.0,7.0,,2.0,,31.0,3.0,27.0,3,1.0,46.0,1.0,,1.0,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,1.0,,,10.0,3.0,12.0,4.0,,2.0,,,1.0,,,,4.0,2.0,,,,,,,,,1.0,,90.0,1.0,,,,,,13.0,,7.1,,,4.0,,,2.0,,,,18.0,3.0,19.0,6,1.0,35.0,5.0,1.0,,1.0
2020-21,8897140,25,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,,26.0,2.0,27.0,1.0,,1.0,,,1.0,1.0,,2.0,5.0,2.0,,,,,,,1.0,,4.0,,90.0,,,,,,,14.0,,6.6,,,1.0,,3.0,7.0,,,,34.0,4.0,31.0,2,,50.0,1.0,,2.0,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,False,1.0,,1.0,15.0,6.0,20.0,1.0,,3.0,,,1.0,1.0,,,4.0,1.0,,,1.0,,,,,,2.0,,45.0,1.0,,,,,,7.0,,6.6,,,,,2.0,4.0,,1.0,,20.0,6.0,22.0,2,,34.0,1.0,,1.0,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,True,1.0,,,10.0,7.0,16.0,2.0,2.0,1.0,,,,,,,3.0,3.0,,,,,,,,1.0,1.0,,45.0,,,,,,,9.0,,6.7,,,,3.0,1.0,4.0,,2.0,,14.0,10.0,20.0,0,1.0,34.0,1.0,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,3.0,24.0,49.0,73.0,4.0,8.0,5.0,,,,2.0,,,7.0,10.0,,,1.0,,,,,,2.0,,90.0,,,,,,,14.0,,6.7,,,2.0,2.0,,,,5.0,,32.0,55.0,87.0,2,2.0,95.0,,,,2.0
2020-21,8897140,25,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,51.0,42.0,93.0,1.0,1.0,12.0,,,,1.0,,,2.0,2.0,,,,,,,,2.0,1.0,,90.0,,,,,,,12.0,,6.6,,,,1.0,,,,3.0,,57.0,46.0,103.0,0,,111.0,2.0,1.0,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,,17.0,6.0,23.0,1.0,3.0,4.0,,,,,,5.0,11.0,13.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,17.0,,7.1,,,2.0,1.0,8.0,1.0,,2.0,,25.0,6.0,30.0,3,3.0,57.0,,3.0,4.0,1.0
2020-21,8897140,25,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,6.0,1.0,7.0,,,,,,,,,1.0,2.0,2.0,,,,,,,,,1.0,,13.0,,,,,,,6.0,,6.6,,,,,1.0,1.0,,1.0,,9.0,2.0,10.0,0,1.0,17.0,,1.0,,1.0
2020-21,8897140,25,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,1.0,19.0,37.0,56.0,5.0,3.0,6.0,,,,3.0,,1.0,10.0,9.0,,,1.0,,,,,3.0,,,90.0,,,,,,,16.0,,6.6,,,1.0,5.0,,,,7.0,,25.0,45.0,70.0,1,5.0,90.0,1.0,1.0,,2.0
2020-21,8897140,25,6,Tottenham_Hotspur,Away,836693,199584,Japhet Tanganga,japhet-tanganga,D,False,,,1.0,9.0,7.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,45.0,,,,,,,10.0,,6.3,,,,,,,,4.0,,10.0,15.0,25.0,0,,32.0,,,,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,2.0,28.0,29.0,57.0,1.0,1.0,9.0,,,,,,2.0,3.0,8.0,,,,,,,,,,,90.0,,,,,,,7.0,,7.0,,,,,2.0,,,2.0,,30.0,32.0,62.0,0,2.0,73.0,,3.0,2.0,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,,19.0,8.0,26.0,3.0,,3.0,,,,,,,7.0,2.0,,,3.0,,,,,1.0,1.0,,77.0,,,,,,,16.0,,6.1,,,1.0,2.0,2.0,4.0,,6.0,,27.0,13.0,36.0,1,,56.0,2.0,1.0,1.0,
2020-21,8897140,25,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,12.0,13.0,,1.0,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,12.0,,7.5,3.0,3.0,,,,,,19.0,,4.0,21.0,25.0,0,,35.0,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,False,,,5.0,17.0,16.0,33.0,,2.0,4.0,,,,1.0,,,4.0,5.0,,,1.0,1.0,2.0,,,,1.0,,70.0,2.0,,,,,,14.0,,8.9,,,1.0,2.0,4.0,1.0,,7.0,,23.0,20.0,42.0,3,,58.0,2.0,1.0,2.0,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,5.0,5.0,53.0,58.0,4.0,2.0,6.0,,,,,,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,13.0,,7.2,,,,9.0,,,,14.0,,12.0,59.0,71.0,0,1.0,84.0,,,,1.0
2020-21,8897088,26,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,,,3.0,14.0,43.0,57.0,1.0,2.0,5.0,,,,1.0,,1.0,4.0,7.0,,,,,,,,1.0,2.0,,81.0,,,,,,,15.0,,7.1,,,1.0,3.0,3.0,2.0,,6.0,,22.0,46.0,66.0,1,2.0,96.0,2.0,1.0,2.0,2.0
2020-21,8897088,26,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,6.0,20.0,11.0,31.0,7.0,2.0,2.0,,1.0,1.0,,,2.0,10.0,5.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,11.0,,7.8,,,2.0,,3.0,,,6.0,,25.0,15.0,40.0,5,,52.0,,,3.0,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,3.0,19.0,8.0,26.0,4.0,,4.0,3.0,,,,,,5.0,1.0,,,1.0,2.0,,,,1.0,7.0,,90.0,1.0,,,,,,7.0,,8.9,,,1.0,,1.0,4.0,,3.0,,25.0,9.0,30.0,2,,38.0,,,1.0,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,,4.0,5.0,9.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,20.0,,,,,,,2.0,,6.6,,,,,1.0,,,1.0,,4.0,6.0,10.0,0,,13.0,1.0,1.0,1.0,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,4.0,4.0,1.0,,3.0,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,3.0,,6.5,,,,,,,,,,,7.0,7.0,0,,9.0,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,1.0,16.0,50.0,66.0,2.0,2.0,5.0,,,,1.0,,,3.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,8.0,,7.1,,,,,1.0,,,3.0,,20.0,53.0,73.0,0,1.0,83.0,1.0,2.0,1.0,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,,16.0,18.0,34.0,4.0,1.0,3.0,,1.0,,,,,6.0,7.0,,,,,1.0,,,1.0,,,66.0,2.0,,,,,,13.0,,7.4,,,1.0,,6.0,,,,,22.0,21.0,43.0,3,1.0,58.0,2.0,1.0,4.0,1.0
2020-21,8897088,26,6,Tottenham_Hotspur,Home,198028,108823,Dele Alli,dele-alli,M,True,,,1.0,15.0,12.0,27.0,,,3.0,,,,,,2.0,2.0,1.0,,,,,,,,1.0,1.0,,24.0,,,,,,,5.0,,6.6,,,,,1.0,1.0,,2.0,,17.0,13.0,29.0,0,,34.0,,,1.0,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,4.0,5.0,57.0,62.0,3.0,11.0,5.0,,,,,,,4.0,14.0,,,1.0,,,,,,,,90.0,,1.0,,,,,11.0,,7.8,,,,10.0,,,,8.0,,8.0,65.0,73.0,0,2.0,93.0,,1.0,,1.0
2020-21,8897088,26,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,29.0,30.0,59.0,,,8.0,,,,1.0,,,1.0,4.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,9.0,,7.2,,,,1.0,,,,3.0,,34.0,31.0,65.0,0,2.0,79.0,3.0,2.0,,2.0
2020-21,8897088,26,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,4.0,18.0,33.0,51.0,1.0,1.0,8.0,,,1.0,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,14.0,,7.9,,,1.0,1.0,3.0,2.0,,7.0,,24.0,37.0,59.0,2,3.0,83.0,1.0,1.0,2.0,2.0
2020-21,8897088,26,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,2.0,6.4,,,,2.0,,,,2.0,,1.0,12.0,13.0,0,,21.0,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,False,3.0,,7.0,27.0,9.0,33.0,1.0,3.0,5.0,1.0,,,,,,1.0,8.0,,,,,2.0,,,1.0,4.0,,70.0,2.0,,,,,,8.0,,9.8,,,,1.0,2.0,4.0,,9.0,,31.0,11.0,38.0,2,2.0,54.0,1.0,1.0,2.0,1.0
