team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_Utd_1,2019-20,1059761,6,2019-09-22 14:00:00,"London Stadium, London",59936.0,Away,Man Utd,West Ham,L,399.0,21.0,13.0,,,2.0,2.0,,15.0,4.0,4.0,,7.0,13.0,50.0,45.0,18.0,,,,,,,57.0,9.0,8.0,,,2,2.0,0,1,0,,5.0,6.0,3.0,1.0,,30.0,,135.0,53.5,0.0,0,0,4.0,2.0,8.0,18.0,,1.0,479.0,9.0,13.0,21.0,7.0,9.0,0.0
Man_Utd_1,2019-20,1059768,7,2019-09-30 20:00:00,"Old Trafford, Manchester",73201.0,Home,Man Utd,Arsenal,D,350.0,11.0,10.0,,,1.0,1.0,,18.0,6.0,8.0,,8.0,10.0,54.0,45.0,7.0,1.0,,,,,,51.0,18.0,12.0,1.0,1.0,1,1.0,1,0,1,,11.0,7.0,4.0,2.0,,23.0,,142.0,54.8,0.0,0,0,4.0,6.0,11.0,7.0,,2.0,440.0,16.0,15.0,26.0,8.0,6.0,0.0
Man_Utd_1,2019-20,1059777,8,2019-10-06 16:30:00,"St. James' Park, Newcastle",51198.0,Away,Man Utd,Newcastle,L,512.0,23.0,18.0,,1.0,1.0,1.0,,13.0,4.0,11.0,,6.0,5.0,53.0,41.0,7.0,,,,,,,66.0,10.0,9.0,,,1,1.0,0,0,0,,8.0,6.0,3.0,5.0,,31.0,,133.0,68.1,0.0,0,0,1.0,5.0,11.0,7.0,,2.0,594.0,12.0,11.0,16.0,6.0,6.0,0.0
Man_Utd_1,2019-20,1059788,9,2019-10-20 16:30:00,"Old Trafford, Manchester",73737.0,Home,Man Utd,Liverpool,D,199.0,26.0,10.0,,,1.0,,1.0,16.0,1.0,5.0,,3.0,10.0,54.0,41.0,29.0,,,,,,,51.0,6.0,13.0,1.0,1.0,1,1.0,1,0,1,,11.0,3.0,2.0,1.0,,18.0,,163.0,32.0,0.0,0,0,3.0,4.0,7.0,29.0,,4.0,299.0,7.0,10.0,12.0,3.0,3.0,0.0
Man_Utd_1,2019-20,1059798,10,2019-10-27 16:30:00,"Carrow Road, Norwich",27108.0,Away,Man Utd,Norwich,W,406.0,4.0,6.0,,,4.0,5.0,2.0,20.0,3.0,13.0,,10.0,15.0,53.0,61.0,13.0,1.0,,,,,,56.0,10.0,12.0,2.0,3.0,1,1.0,3,0,2,,6.0,8.0,11.0,2.0,,29.0,2.0,137.0,53.9,0.0,0,0,2.0,7.0,12.0,13.0,,,480.0,21.0,24.0,27.0,10.0,13.0,0.0
Man_Utd_1,2019-20,1059802,11,2019-11-02 12:30:00,"Vitality Stadium, Bournemouth",10669.0,Away,Man Utd,Bournemouth,L,383.0,15.0,7.0,,1.0,1.0,1.0,,25.0,5.0,5.0,,10.0,7.0,44.0,47.0,11.0,,,,,,,59.0,12.0,13.0,,,1,1.0,0,1,0,1.0,12.0,9.0,4.0,3.0,,35.0,,168.0,57.4,0.0,0,0,5.0,6.0,14.0,11.0,,4.0,488.0,15.0,18.0,17.0,10.0,11.0,0.0
Man_Utd_1,2019-20,1059816,12,2019-11-10 14:00:00,"Old Trafford, Manchester",73556.0,Home,Man Utd,Brighton,W,287.0,14.0,11.0,,1.0,5.0,3.0,2.0,17.0,5.0,9.0,,5.0,20.0,61.0,67.0,11.0,,,,,,,35.0,10.0,14.0,3.0,3.0,1,1.0,3,0,2,1.0,10.0,13.0,11.0,1.0,,23.0,,139.0,42.7,0.0,0,0,1.0,5.0,17.0,11.0,,,358.0,21.0,24.0,33.0,5.0,14.0,0.0
Man_Utd_1,2019-20,1059829,13,2019-11-24 16:30:00,"Bramall Lane, Sheffield",32024.0,Away,Man Utd,Sheff Utd,D,476.0,22.0,23.0,,,2.0,,2.0,14.0,2.0,8.0,,3.0,4.0,52.0,55.0,21.0,1.0,,,,,,61.0,10.0,13.0,2.0,3.0,3,3.0,3,1,0,,9.0,6.0,5.0,1.0,,21.0,,160.0,59.4,0.0,0,0,5.0,4.0,9.0,21.0,,1.0,587.0,11.0,10.0,17.0,3.0,6.0,0.0
Man_Utd_1,2019-20,1059836,14,2019-12-01 16:30:00,"Old Trafford, Manchester",73381.0,Home,Man Utd,Aston Villa,D,452.0,8.0,15.0,,,1.0,3.0,,17.0,3.0,10.0,,9.0,7.0,55.0,36.0,15.0,,,,,,,54.0,16.0,7.0,,2.0,2,2.0,2,1,1,1.0,10.0,7.0,6.0,1.0,,35.0,,141.0,62.3,0.0,0,0,1.0,7.0,11.0,15.0,,1.0,525.0,16.0,6.0,37.0,9.0,3.0,0.0
Man_Utd_1,2019-20,1059845,15,2019-12-04 19:30:00,"Old Trafford, Manchester",73252.0,Home,Man Utd,Spurs,W,335.0,16.0,11.0,1.0,,,,1.0,17.0,2.0,22.0,,4.0,7.0,65.0,53.0,15.0,,,,,,,53.0,9.0,9.0,,2.0,1,1.0,2,1,1,1.0,16.0,6.0,7.0,2.0,,20.0,1.0,156.0,46.6,0.0,0,0,4.0,3.0,7.0,15.0,,1.0,441.0,12.0,20.0,25.0,4.0,12.0,0.0
Man_Utd_1,2019-20,1059856,16,2019-12-07 17:30:00,"Etihad Stadium, Manchester",54403.0,Away,Man Utd,Man City,W,199.0,12.0,11.0,1.0,,,,1.0,17.0,2.0,13.0,,3.0,7.0,48.0,48.0,39.0,,,,,,,28.0,10.0,10.0,1.0,2.0,1,1.0,2,0,2,1.0,11.0,8.0,7.0,10.0,,17.0,1.0,110.0,28.1,0.0,0,0,4.0,2.0,10.0,39.0,,,265.0,11.0,19.0,16.0,3.0,12.0,0.0
Man_Utd_1,2019-20,1059868,17,2019-12-15 14:00:00,"Old Trafford, Manchester",63328.0,Home,Man Utd,Everton,D,454.0,18.0,30.0,,2.0,,1.0,,12.0,8.0,4.0,,6.0,11.0,51.0,69.0,18.0,1.0,,,,,,68.0,10.0,12.0,1.0,1.0,1,1.0,1,1,0,,7.0,12.0,8.0,,1.0,37.0,,145.0,66.5,0.0,0,0,3.0,8.0,17.0,18.0,,2.0,529.0,24.0,14.0,24.0,6.0,11.0,0.0
Man_Utd_1,2019-20,1059880,18,2019-12-22 14:00:00,"Vicarage Road, Watford",21488.0,Away,Man Utd,Watford,L,473.0,11.0,25.0,,1.0,3.0,3.0,,13.0,3.0,13.0,,5.0,8.0,53.0,73.0,22.0,1.0,,,,,,63.0,11.0,14.0,,,2,2.0,0,0,0,,9.0,10.0,8.0,4.0,,30.0,,138.0,63.9,0.0,0,0,1.0,6.0,14.0,22.0,,4.0,562.0,17.0,18.0,23.0,5.0,8.0,0.0
Man_Utd_1,2019-20,1059888,19,2019-12-26 17:30:00,"Old Trafford, Manchester",73206.0,Home,Man Utd,Newcastle,W,732.0,17.0,14.0,,,2.0,1.0,2.0,18.0,5.0,10.0,,5.0,11.0,56.0,49.0,2.0,,,,,,,69.0,10.0,6.0,2.0,4.0,1,1.0,4,1,3,1.0,10.0,9.0,10.0,,,33.0,,131.0,73.3,0.0,0,0,1.0,7.0,15.0,2.0,,1.0,815.0,22.0,17.0,24.0,5.0,12.0,0.0
Man_Utd_1,2019-20,1059894,20,2019-12-28 19:45:00,"Turf Moor, Burnley",21924.0,Away,Man Utd,Burnley,W,407.0,21.0,20.0,,,2.0,1.0,2.0,13.0,6.0,7.0,1.0,4.0,8.0,49.0,55.0,20.0,,,,,,,57.0,10.0,17.0,2.0,2.0,0,,2,0,1,1.0,2.0,7.0,5.0,2.0,,21.0,,138.0,61.4,0.0,0,0,1.0,3.0,8.0,20.0,,2.0,501.0,14.0,6.0,25.0,4.0,3.0,0.0
Man_Utd_1,2019-20,1059902,21,2020-01-01 20:00:00,"Emirates Stadium, London",60328.0,Away,Man Utd,Arsenal,L,462.0,7.0,9.0,,1.0,1.0,1.0,,20.0,3.0,13.0,,4.0,10.0,54.0,51.0,7.0,,1.0,,,,,50.0,15.0,11.0,,,2,2.0,0,2,0,,10.0,6.0,4.0,1.0,,23.0,,135.0,51.2,0.0,0,0,2.0,3.0,8.0,7.0,,,542.0,10.0,12.0,24.0,4.0,5.0,0.0
Man_Utd_1,2019-20,1059918,22,2020-01-11 15:00:00,"Old Trafford, Manchester",73271.0,Home,Man Utd,Norwich,W,554.0,6.0,10.0,1.0,,3.0,1.0,3.0,24.0,3.0,19.0,1.0,4.0,12.0,64.0,55.0,8.0,,,,,,,70.0,18.0,7.0,2.0,4.0,0,,4,0,1,,14.0,5.0,6.0,3.0,,35.0,1.0,152.0,59.6,0.0,0,0,3.0,4.0,9.0,8.0,,2.0,646.0,13.0,21.0,42.0,4.0,12.0,0.0
Man_Utd_1,2019-20,1059925,23,2020-01-19 16:30:00,"Anfield, Liverpool",52916.0,Away,Man Utd,Liverpool,L,360.0,16.0,13.0,,,2.0,2.0,,14.0,1.0,16.0,,5.0,17.0,64.0,44.0,34.0,,,,,,,33.0,10.0,7.0,,,2,2.0,0,1,0,,13.0,2.0,4.0,5.0,,27.0,,153.0,46.8,0.0,0,0,3.0,4.0,5.0,34.0,,3.0,455.0,9.0,16.0,18.0,5.0,8.0,0.0
Man_Utd_1,2019-20,1059936,24,2020-01-22 20:15:00,"Old Trafford, Manchester",73198.0,Home,Man Utd,Burnley,L,592.0,25.0,34.0,,1.0,,,,15.0,7.0,1.0,,5.0,8.0,48.0,61.0,13.0,,,,,,,63.0,11.0,7.0,,,2,2.0,0,1,0,,7.0,12.0,7.0,1.0,,41.0,,157.0,72.2,0.0,0,0,,10.0,20.0,13.0,,2.0,692.0,24.0,10.0,35.0,5.0,8.0,0.0
Man_Utd_1,2019-20,1059947,25,2020-02-01 17:30:00,"Old Trafford, Manchester",73363.0,Home,Man Utd,Wolves,D,560.0,8.0,9.0,,2.0,1.0,2.0,,16.0,3.0,16.0,1.0,4.0,20.0,66.0,55.0,12.0,,,,,,,67.0,14.0,14.0,,,0,,0,0,0,,5.0,5.0,5.0,6.0,,40.0,,140.0,63.7,0.0,0,0,4.0,8.0,9.0,12.0,,,633.0,16.0,19.0,29.0,4.0,11.0,0.0
Man_Utd_1,2019-20,1059955,26,2020-02-17 20:00:00,"Stamford Bridge, London",40504.0,Away,Man Utd,Chelsea,W,304.0,15.0,16.0,,,1.0,1.0,,19.0,2.0,10.0,1.0,8.0,15.0,54.0,45.0,27.0,,,,,,,38.0,11.0,9.0,2.0,2.0,0,,2,0,1,1.0,15.0,5.0,3.0,10.0,,18.0,,130.0,38.8,0.0,0,0,1.0,4.0,7.0,27.0,,,382.0,9.0,12.0,13.0,8.0,6.0,0.0
Man_Utd_1,2019-20,1059968,27,2020-02-23 14:00:00,"Old Trafford, Manchester",73347.0,Home,Man Utd,Watford,W,479.0,22.0,18.0,1.0,2.0,1.0,2.0,1.0,17.0,3.0,7.0,1.0,3.0,13.0,51.0,67.0,15.0,,,,,,,47.0,6.0,14.0,1.0,3.0,0,,3,0,1,1.0,18.0,8.0,9.0,3.0,,26.0,1.0,155.0,58.0,0.0,0,0,2.0,9.0,16.0,15.0,,1.0,597.0,21.0,21.0,31.0,3.0,10.0,0.0
Man_Utd_1,2019-20,1059975,28,2020-03-01 14:00:00,"Goodison Park, Liverpool",39374.0,Away,Man Utd,Everton,D,332.0,16.0,15.0,,,,1.0,,21.0,4.0,12.0,,8.0,10.0,51.0,54.0,27.0,1.0,1.0,,,,,54.0,11.0,10.0,1.0,1.0,1,1.0,1,1,1,1.0,7.0,7.0,5.0,4.0,,31.0,,158.0,55.9,0.0,0,0,4.0,5.0,11.0,27.0,,1.0,431.0,14.0,16.0,18.0,8.0,11.0,0.0
Man_Utd_1,2019-20,1059988,29,2020-03-08 16:30:00,"Old Trafford, Manchester",73288.0,Home,Man Utd,Man City,W,216.0,11.0,8.0,,1.0,,1.0,1.0,11.0,4.0,18.0,1.0,2.0,4.0,54.0,47.0,33.0,,1.0,,,,,38.0,11.0,9.0,1.0,2.0,0,,2,0,1,,17.0,5.0,6.0,,,14.0,,114.0,27.7,0.0,0,0,4.0,2.0,7.0,33.0,,1.0,294.0,12.0,19.0,12.0,2.0,9.0,0.0
Man_Utd_1,2019-20,1059999,30,2020-06-19 20:15:00,"Tottenham Hotspur Stadium, London",,Away,Man Utd,Spurs,D,485.0,14.0,19.0,1.0,,1.0,2.0,1.0,15.0,2.0,10.0,,6.0,9.0,56.0,66.0,18.0,,,,,,,68.0,18.0,17.0,,1.0,1,1.0,1,1,0,,15.0,6.0,6.0,3.0,,34.0,1.0,152.0,61.2,0.0,0,0,2.0,4.0,10.0,18.0,,3.0,586.0,12.0,16.0,24.0,6.0,8.0,0.0
Man_Utd_1,2019-20,1060006,31,2020-06-24 18:00:00,"Old Trafford, Manchester",,Home,Man Utd,Sheff Utd,W,681.0,8.0,16.0,,,4.0,1.0,3.0,11.0,4.0,4.0,1.0,10.0,7.0,37.0,45.0,18.0,,,,,,,60.0,10.0,6.0,3.0,3.0,0,,3,0,2,,8.0,7.0,6.0,2.0,,33.0,,107.0,68.2,0.0,0,0,1.0,5.0,12.0,18.0,,1.0,748.0,15.0,7.0,34.0,10.0,3.0,0.0
Man_Utd_1,2019-20,1060015,32,2020-06-30 20:15:00,"American Express Stadium, Falmer",,Away,Man Utd,Brighton,W,555.0,6.0,5.0,,,1.0,,1.0,19.0,2.0,7.0,1.0,5.0,7.0,35.0,38.0,12.0,,,,,,,58.0,9.0,9.0,3.0,3.0,0,,3,0,2,1.0,5.0,6.0,6.0,1.0,,20.0,,109.0,62.0,0.0,0,0,2.0,4.0,9.0,12.0,,2.0,629.0,12.0,16.0,25.0,5.0,12.0,0.0
Man_Utd_1,2019-20,1060026,33,2020-07-04 15:00:00,"Old Trafford, Manchester",,Home,Man Utd,Bournemouth,W,575.0,12.0,15.0,1.0,,3.0,3.0,1.0,11.0,5.0,6.0,,8.0,8.0,30.0,53.0,9.0,,1.0,,,,,46.0,3.0,11.0,3.0,5.0,2,2.0,5,1,3,,13.0,10.0,10.0,1.0,,40.0,1.0,111.0,69.3,0.0,0,0,1.0,4.0,14.0,9.0,,4.0,648.0,19.0,16.0,39.0,8.0,9.0,0.0
Man_Utd_1,2019-20,1060034,34,2020-07-09 20:15:00,"Villa Park, Birmingham",,Away,Man Utd,Aston Villa,W,567.0,8.0,13.0,1.0,,3.0,3.0,1.0,16.0,2.0,7.0,1.0,5.0,5.0,35.0,40.0,11.0,,1.0,,,,,63.0,13.0,7.0,2.0,3.0,0,,3,0,2,1.0,12.0,7.0,6.0,3.0,,36.0,1.0,109.0,66.6,0.0,0,0,1.0,6.0,12.0,11.0,,1.0,637.0,14.0,11.0,34.0,5.0,5.0,0.0
Man_Utd_1,2019-20,1060046,35,2020-07-13 20:00:00,"Old Trafford, Manchester",,Home,Man Utd,Southampton,D,368.0,14.0,15.0,,,2.0,2.0,1.0,19.0,1.0,9.0,,4.0,5.0,47.0,57.0,20.0,1.0,,,,,,46.0,14.0,14.0,2.0,2.0,2,2.0,2,1,2,,10.0,4.0,4.0,1.0,,22.0,,143.0,47.5,0.0,0,0,3.0,3.0,5.0,20.0,,1.0,463.0,8.0,13.0,21.0,4.0,7.0,0.0
Man_Utd_1,2019-20,1060055,36,2020-07-16 20:15:00,"Selhurst Park, London",,Away,Man Utd,Crystal Palace,W,546.0,5.0,15.0,,,1.0,1.0,2.0,21.0,3.0,14.0,1.0,7.0,10.0,60.0,56.0,13.0,,,,,,,62.0,15.0,10.0,1.0,2.0,0,,2,0,1,1.0,14.0,7.0,5.0,4.0,,31.0,,136.0,59.4,0.0,0,0,5.0,9.0,12.0,13.0,,,625.0,17.0,14.0,35.0,7.0,11.0,0.0
Man_Utd_1,2019-20,1060066,37,2020-07-22 18:00:00,"Old Trafford, Manchester",,Home,Man Utd,West Ham,D,527.0,13.0,11.0,,,,1.0,,21.0,2.0,10.0,,2.0,7.0,51.0,36.0,8.0,,,,,,,91.0,10.0,9.0,1.0,1.0,1,1.0,1,1,0,,8.0,4.0,4.0,2.0,,24.0,,133.0,57.2,0.0,0,0,2.0,5.0,9.0,8.0,,3.0,609.0,11.0,9.0,29.0,2.0,6.0,0.0
Man_Utd_1,2019-20,1060077,38,2020-07-26 16:00:00,"King Power Stadium, Leicester",,Away,Man Utd,Leicester,W,426.0,11.0,12.0,1.0,,,,2.0,16.0,1.0,9.0,1.0,3.0,16.0,54.0,50.0,8.0,,1.0,,,,,70.0,11.0,11.0,,2.0,0,,2,0,0,,9.0,1.0,3.0,4.0,,23.0,1.0,138.0,54.2,0.0,1,0,3.0,3.0,4.0,8.0,,2.0,518.0,7.0,21.0,21.0,3.0,12.0,0.0
Man_Utd_1,2020-21,2128286,1,2021-01-12 20:15:00,"Turf Moor, Burnley",,Away,Man Utd,Burnley,W,475.0,12.0,22.0,,,1.0,1.0,,17.0,4.0,2.0,1.0,4.0,2.0,32.0,54.0,19.0,,,,,,,48.0,13.0,14.0,1.0,1.0,0,,1,0,0,,10.0,10.0,7.0,5.0,,37.0,,135.0,62.7,0.0,0,0,,2.0,11.0,19.0,,2.0,566.0,13.0,12.0,29.0,4.0,8.0,0.0
Man_Utd_1,2020-21,2128302,2,2020-09-19 17:30:00,"Old Trafford, Manchester",,Home,Man Utd,Crystal Palace,L,606.0,16.0,11.0,,,1.0,1.0,1.0,33.0,9.0,9.0,,9.0,16.0,61.0,48.0,14.0,,,,,,,84.0,13.0,10.0,,1.0,3,3.0,1,1,0,,9.0,8.0,4.0,3.0,,43.0,,166.0,75.8,0.0,0,0,2.0,4.0,12.0,14.0,,1.0,705.0,17.0,14.0,38.0,9.0,9.0,0.0
Man_Utd_1,2020-21,2128306,3,2020-09-26 12:30:00,"American Express Stadium, Falmer",,Away,Man Utd,Brighton,W,372.0,10.0,11.0,1.0,2.0,1.0,,2.0,21.0,3.0,20.0,,1.0,4.0,58.0,56.0,21.0,,,,,,,34.0,16.0,17.0,1.0,3.0,2,2.0,3,1,1,,11.0,4.0,3.0,4.0,,13.0,1.0,113.0,46.7,0.0,0,0,3.0,1.0,4.0,21.0,,4.0,445.0,7.0,15.0,18.0,1.0,10.0,0.0
Man_Utd_1,2020-21,2128322,4,2020-10-04 16:30:00,"Old Trafford, Manchester",,Home,Man Utd,Spurs,L,348.0,3.0,10.0,1.0,1.0,,,1.0,19.0,1.0,11.0,,2.0,16.0,50.0,53.0,11.0,2.0,,,,,,34.0,14.0,11.0,,1.0,6,6.0,1,4,1,,11.0,2.0,2.0,8.0,,20.0,1.0,118.0,38.4,0.0,0,1,2.0,2.0,4.0,11.0,,1.0,416.0,5.0,15.0,15.0,2.0,5.0,0.0
Man_Utd_1,2020-21,2128332,5,2020-10-17 20:00:00,"St. James' Park, Newcastle",,Away,Man Utd,Newcastle,W,541.0,19.0,21.0,,,1.0,1.0,1.0,22.0,8.0,15.0,,7.0,8.0,62.0,55.0,13.0,,,,,,,75.0,12.0,9.0,4.0,4.0,1,1.0,4,1,1,,16.0,19.0,14.0,1.0,1.0,35.0,1.0,138.0,63.6,0.0,0,0,4.0,6.0,24.0,13.0,,2.0,629.0,28.0,14.0,42.0,7.0,10.0,0.0
Man_Utd_1,2020-21,2128342,6,2020-10-24 17:30:00,"Old Trafford, Manchester",,Home,Man Utd,Chelsea,D,484.0,8.0,11.0,,,,,,32.0,5.0,6.0,1.0,9.0,9.0,38.0,38.0,20.0,,1.0,,,,,54.0,8.0,6.0,,,0,,0,0,0,,12.0,9.0,4.0,3.0,,27.0,,153.0,50.2,0.0,0,0,1.0,5.0,12.0,20.0,,2.0,582.0,14.0,13.0,20.0,9.0,7.0,0.0
Man_Utd_1,2020-21,2128351,7,2020-11-01 16:30:00,"Old Trafford, Manchester",,Home,Man Utd,Arsenal,L,485.0,9.0,18.0,,1.0,,,,15.0,3.0,6.0,,6.0,12.0,46.0,45.0,12.0,,,,,,,49.0,12.0,12.0,,,1,1.0,0,0,0,1.0,8.0,5.0,2.0,,,34.0,,137.0,53.3,0.0,0,0,1.0,3.0,8.0,12.0,,4.0,570.0,8.0,10.0,25.0,6.0,7.0,0.0
Man_Utd_1,2020-21,2128360,8,2020-11-07 12:30:00,"Goodison Park, Liverpool",,Away,Man Utd,Everton,W,369.0,19.0,14.0,,1.0,4.0,2.0,2.0,18.0,3.0,12.0,,2.0,18.0,74.0,45.0,22.0,,,,,,,50.0,19.0,12.0,3.0,3.0,1,1.0,3,1,2,,9.0,7.0,5.0,1.0,,27.0,,131.0,45.3,0.0,0,0,,5.0,9.0,22.0,,1.0,453.0,13.0,13.0,20.0,2.0,4.0,0.0
Man_Utd_1,2020-21,2128371,9,2020-11-21 20:00:00,"Old Trafford, Manchester",,Home,Man Utd,West Brom,W,562.0,7.0,25.0,1.0,1.0,2.0,2.0,1.0,22.0,8.0,14.0,1.0,8.0,7.0,46.0,71.0,7.0,,,,,,,80.0,12.0,16.0,,1.0,0,,1,0,0,,14.0,10.0,7.0,1.0,,38.0,1.0,152.0,63.1,0.0,0,0,2.0,2.0,12.0,7.0,,1.0,663.0,17.0,13.0,31.0,8.0,5.0,0.0
Man_Utd_1,2020-21,2128383,10,2020-11-29 14:00:00,"St. Mary's Stadium, Southampton",,Away,Man Utd,Southampton,W,417.0,13.0,17.0,,1.0,4.0,3.0,3.0,20.0,4.0,12.0,,9.0,15.0,58.0,56.0,18.0,,,,,,,68.0,12.0,11.0,2.0,3.0,2,2.0,3,2,0,1.0,17.0,5.0,6.0,2.0,,31.0,,155.0,50.1,0.0,0,0,3.0,5.0,10.0,18.0,,,519.0,15.0,19.0,28.0,9.0,9.0,0.0
Man_Utd_1,2020-21,2128395,11,2020-12-05 17:30:00,"London Stadium, London",2000.0,Away,Man Utd,West Ham,W,544.0,14.0,16.0,,,3.0,2.0,1.0,18.0,3.0,7.0,,4.0,6.0,42.0,43.0,18.0,,,,,,,51.0,10.0,9.0,3.0,3.0,1,1.0,3,1,0,1.0,9.0,8.0,6.0,4.0,,21.0,,127.0,60.7,0.0,0,0,5.0,6.0,14.0,18.0,,3.0,631.0,15.0,12.0,16.0,4.0,8.0,0.0
Man_Utd_1,2020-21,2128402,12,2020-12-12 17:30:00,"Old Trafford, Manchester",,Home,Man Utd,Man City,D,427.0,8.0,10.0,0.0,,,,,9.0,3.0,14.0,1.0,4.0,2.0,40.0,49.0,13.0,,,,,,,41.0,13.0,6.0,,0.0,0,0.0,0,0,0,,11.0,4.0,2.0,4.0,0.0,12.0,,101.0,46.1,0.0,0,0,2.0,6.0,10.0,13.0,,2.0,502.0,11.0,23.0,9.0,4.0,16.0,0.0
Man_Utd_1,2020-21,2128411,13,2020-12-17 20:00:00,"Bramall Lane, Sheffield",,Away,Man Utd,Sheff Utd,W,465.0,20.0,22.0,,1.0,2.0,3.0,1.0,15.0,2.0,7.0,,3.0,10.0,53.0,65.0,22.0,1.0,,,,,,61.0,8.0,17.0,2.0,3.0,2,2.0,3,1,2,,5.0,7.0,9.0,1.0,,22.0,,141.0,59.9,0.0,0,0,4.0,4.0,10.0,22.0,,4.0,557.0,15.0,18.0,16.0,3.0,11.0,0.0
Man_Utd_1,2020-21,2128421,14,2020-12-20 16:30:00,"Old Trafford, Manchester",,Home,Man Utd,Leeds,W,273.0,18.0,17.0,1.0,,5.0,3.0,4.0,19.0,6.0,4.0,,11.0,9.0,43.0,61.0,30.0,,1.0,,,,,39.0,6.0,6.0,4.0,6.0,2,2.0,6,1,4,,10.0,14.0,14.0,7.0,,30.0,1.0,124.0,41.5,0.0,0,0,2.0,6.0,19.0,30.0,,2.0,354.0,26.0,19.0,34.0,11.0,12.0,0.0
Man_Utd_1,2020-21,2128430,15,2020-12-26 12:30:00,"King Power Stadium, Leicester",,Away,Man Utd,Leicester,D,351.0,12.0,10.0,,2.0,5.0,3.0,2.0,22.0,1.0,10.0,,,11.0,55.0,51.0,17.0,,,,,,,43.0,17.0,10.0,2.0,2.0,2,2.0,2,1,1,,9.0,5.0,4.0,2.0,1.0,14.0,,143.0,45.6,0.0,0,0,1.0,4.0,9.0,17.0,,4.0,439.0,9.0,20.0,16.0,,11.0,0.0
Man_Utd_1,2020-21,2128441,16,2020-12-29 20:00:00,"Old Trafford, Manchester",,Home,Man Utd,Wolves,W,534.0,9.0,13.0,,,2.0,3.0,,18.0,3.0,7.0,1.0,2.0,7.0,43.0,46.0,5.0,,1.0,,,,,71.0,11.0,7.0,1.0,1.0,0,,1,0,0,,15.0,5.0,3.0,2.0,,40.0,,130.0,58.2,0.0,0,0,5.0,5.0,9.0,5.0,,4.0,611.0,11.0,15.0,31.0,2.0,4.0,0.0
Man_Utd_1,2020-21,2128451,17,2021-01-01 20:00:00,"Old Trafford, Manchester",,Home,Man Utd,Aston Villa,W,337.0,15.0,22.0,1.0,,2.0,1.0,2.0,21.0,5.0,10.0,,5.0,11.0,65.0,51.0,25.0,,,,,,,41.0,22.0,9.0,1.0,2.0,1,1.0,2,0,1,1.0,15.0,11.0,9.0,4.0,,30.0,1.0,119.0,48.4,0.0,0,0,4.0,5.0,15.0,25.0,,1.0,407.0,19.0,11.0,40.0,5.0,6.0,0.0
Man_Utd_1,2020-21,2128458,18,2021-01-20 20:15:00,"Craven Cottage, London",,Away,Man Utd,Fulham,W,546.0,11.0,10.0,,,2.0,2.0,1.0,18.0,4.0,11.0,,8.0,9.0,44.0,44.0,15.0,,1.0,,,,,63.0,10.0,6.0,,2.0,1,1.0,2,1,1,1.0,11.0,5.0,5.0,3.0,,39.0,,148.0,61.6,0.0,0,0,4.0,6.0,9.0,15.0,,2.0,636.0,15.0,18.0,26.0,8.0,11.0,0.0
Man_Utd_1,2020-21,2128471,19,2021-01-17 16:30:00,"Anfield, Liverpool",,Away,Man Utd,Liverpool,D,252.0,5.0,13.0,,,1.0,2.0,,14.0,3.0,15.0,1.0,3.0,12.0,42.0,61.0,33.0,,,,,,,35.0,6.0,15.0,,,0,,0,0,0,,8.0,5.0,4.0,8.0,,22.0,,137.0,34.3,0.0,0,0,3.0,1.0,5.0,33.0,,8.0,344.0,8.0,20.0,18.0,3.0,10.0,0.0
Man_Utd_1,2020-21,2128479,20,2021-01-27 20:15:00,"Old Trafford, Manchester",,Home,Man Utd,Sheff Utd,L,711.0,5.0,23.0,,,1.0,1.0,,17.0,7.0,3.0,,7.0,7.0,33.0,72.0,8.0,,,,,,,81.0,10.0,12.0,1.0,1.0,2,2.0,1,1,0,1.0,4.0,7.0,4.0,1.0,,42.0,,143.0,75.8,0.0,0,0,1.0,5.0,10.0,8.0,,,803.0,16.0,21.0,28.0,7.0,11.0,0.0
Man_Utd_1,2020-21,2128486,21,2021-01-30 17:30:00,"Emirates Stadium, London",,Away,Man Utd,Arsenal,D,486.0,10.0,12.0,,,2.0,2.0,,21.0,3.0,6.0,1.0,7.0,6.0,45.0,37.0,13.0,,,,,,,54.0,16.0,9.0,,,0,,0,0,0,,16.0,2.0,3.0,6.0,,34.0,,126.0,56.7,0.0,0,0,3.0,8.0,10.0,13.0,,2.0,566.0,14.0,10.0,31.0,7.0,4.0,0.0
