team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Sunderland_56,2013-14,694988,9,2013-10-27 13:30:00,"Stadium of Light, Sunderland",46313,Home,Sunderland,Newcastle,W,236.0,30.0,24.0,,,1.0,,1.0,18.0,1.0,8.0,,5.0,5.0,57.0,59.0,42.0,,,,,,,54.0,13.0,14.0,2.0,2.0,1,1.0,2,0,1,,13.0,3.0,4.0,3.0,,16.0,,155.0,48.3,0.0,0,0,4.0,3.0,5.0,42.0,4.0,341.0,8.0,16.0,,5.0,14.0,0.0
Sunderland_56,2013-14,694994,10,2013-11-02 15:00:00,"The MKM Stadium, Hull",24677,Away,Sunderland,Hull,L,171.0,16.0,21.0,,2.0,1.0,1.0,,11.0,2.0,5.0,,2.0,10.0,42.0,54.0,42.0,,,,,,,62.0,11.0,17.0,,,1,1.0,0,1,0,,7.0,3.0,1.0,11.0,1.0,18.0,,123.0,30.0,0.0,0,2,2.0,6.0,6.0,42.0,,263.0,9.0,18.0,6.0,2.0,12.0,0.0
Sunderland_56,2013-14,695008,11,2013-11-10 14:05:00,"Stadium of Light, Sunderland",40137,Home,Sunderland,Man City,W,298.0,12.0,14.0,,,,,,8.0,1.0,6.0,1.0,,7.0,34.0,48.0,37.0,,,,,,,45.0,6.0,13.0,1.0,1.0,0,,1,0,1,,18.0,3.0,2.0,8.0,,9.0,,119.0,36.9,0.0,0,0,4.0,2.0,4.0,37.0,,378.0,5.0,18.0,,,11.0,0.0
Sunderland_56,2013-14,695017,12,2013-11-23 15:00:00,"bet365 Stadium, Stoke",26007,Away,Sunderland,Stoke,L,392.0,22.0,12.0,,1.0,1.0,1.0,,7.0,5.0,6.0,,7.0,8.0,48.0,36.0,24.0,,1.0,,,,,54.0,5.0,10.0,,,2,2.0,0,1,0,,7.0,6.0,3.0,5.0,,16.0,,129.0,50.1,0.0,0,1,3.0,3.0,9.0,24.0,2.0,459.0,11.0,6.0,,7.0,5.0,0.0
Sunderland_56,2013-14,695021,13,2013-11-30 15:00:00,"Villa Park, Birmingham",33036,Away,Sunderland,Aston Villa,D,319.0,17.0,21.0,,,1.0,1.0,,13.0,1.0,7.0,1.0,6.0,6.0,43.0,55.0,23.0,,,,,,,57.0,12.0,13.0,,,0,,0,0,0,1.0,9.0,1.0,1.0,2.0,,14.0,,150.0,49.1,0.0,0,0,4.0,5.0,4.0,23.0,5.0,419.0,7.0,15.0,,6.0,11.0,0.0
Sunderland_56,2013-14,695037,14,2013-12-04 19:45:00,"Stadium of Light, Sunderland",40652,Home,Sunderland,Chelsea,L,292.0,18.0,11.0,,2.0,,,1.0,12.0,5.0,21.0,,6.0,13.0,70.0,47.0,20.0,,,,,,,60.0,15.0,14.0,1.0,3.0,4,4.0,3,2,1,,9.0,4.0,3.0,2.0,1.0,17.0,,155.0,45.0,0.0,0,0,2.0,4.0,5.0,20.0,,391.0,12.0,17.0,,6.0,15.0,0.0
Sunderland_56,2013-14,695048,15,2013-12-07 17:30:00,"Stadium of Light, Sunderland",37963,Home,Sunderland,Spurs,L,337.0,16.0,20.0,,1.0,,,1.0,10.0,2.0,11.0,,4.0,11.0,60.0,59.0,13.0,,,,,,,55.0,14.0,9.0,,1.0,2,2.0,1,1,1,,12.0,4.0,4.0,8.0,1.0,17.0,,141.0,47.0,0.0,0,0,4.0,5.0,9.0,13.0,2.0,419.0,11.0,28.0,,4.0,25.0,0.0
Sunderland_56,2013-14,695060,16,2013-12-14 15:00:00,"Boleyn Ground, London",31843,Away,Sunderland,West Ham,D,343.0,31.0,20.0,,,1.0,1.0,,9.0,7.0,16.0,1.0,9.0,16.0,74.0,58.0,15.0,,,,,,,63.0,5.0,11.0,,,0,,0,0,0,1.0,11.0,11.0,6.0,1.0,,14.0,,151.0,58.7,0.0,0,0,2.0,6.0,16.0,15.0,1.0,419.0,19.0,22.0,,9.0,17.0,0.0
Sunderland_56,2013-14,695068,17,2013-12-21 15:00:00,"Stadium of Light, Sunderland",37778,Home,Sunderland,Norwich,D,408.0,16.0,19.0,,2.0,1.0,2.0,,8.0,4.0,6.0,1.0,6.0,16.0,56.0,51.0,14.0,,,,,,,73.0,13.0,10.0,,,0,,0,0,0,1.0,8.0,6.0,4.0,4.0,,26.0,,145.0,58.8,0.0,0,1,5.0,10.0,14.0,14.0,1.0,489.0,18.0,12.0,,6.0,11.0,0.0
Sunderland_56,2013-14,695074,18,2013-12-26 15:00:00,"Goodison Park, Liverpool",39193,Away,Sunderland,Everton,W,324.0,14.0,17.0,1.0,1.0,1.0,2.0,1.0,10.0,1.0,12.0,1.0,2.0,8.0,44.0,50.0,26.0,,,,,,,45.0,7.0,11.0,,1.0,0,,1,0,1,,11.0,5.0,6.0,6.0,,12.0,1.0,99.0,45.3,0.0,1,0,8.0,6.0,10.0,26.0,1.0,383.0,13.0,17.0,,2.0,12.0,0.0
Sunderland_56,2013-14,695082,19,2013-12-28 17:30:00,"Cardiff City Stadium, Cardiff",27247,Away,Sunderland,Cardiff,D,378.0,12.0,9.0,,2.0,2.0,2.0,1.0,10.0,6.0,6.0,,6.0,10.0,40.0,37.0,15.0,1.0,1.0,,,,,58.0,10.0,13.0,2.0,2.0,2,2.0,2,1,0,,7.0,12.0,9.0,2.0,,26.0,,145.0,55.9,0.0,0,0,5.0,6.0,15.0,15.0,2.0,465.0,21.0,13.0,,6.0,10.0,0.0
Sunderland_56,2013-14,695098,20,2014-01-01 15:00:00,"Stadium of Light, Sunderland",39757,Home,Sunderland,Aston Villa,L,455.0,10.0,10.0,,,1.0,1.0,,11.0,8.0,7.0,,10.0,14.0,42.0,47.0,9.0,1.0,1.0,,,,,70.0,8.0,10.0,,,1,1.0,0,1,0,,5.0,8.0,1.0,4.0,,21.0,,134.0,64.8,0.0,0,0,3.0,8.0,16.0,9.0,4.0,523.0,17.0,17.0,,10.0,13.0,0.0
Sunderland_56,2013-14,695104,21,2014-01-11 15:00:00,"Craven Cottage, London",25564,Away,Sunderland,Fulham,W,245.0,13.0,13.0,1.0,3.0,2.0,1.0,2.0,9.0,1.0,8.0,,6.0,10.0,50.0,51.0,24.0,,1.0,,,,,53.0,12.0,15.0,2.0,4.0,1,1.0,4,0,2,,7.0,3.0,6.0,1.0,,8.0,1.0,129.0,41.1,0.0,0,0,4.0,3.0,6.0,24.0,,321.0,10.0,18.0,,6.0,16.0,0.0
Sunderland_56,2013-14,695117,22,2014-01-18 12:45:00,"Stadium of Light, Sunderland",38115,Home,Sunderland,Southampton,D,209.0,22.0,23.0,,,1.0,1.0,1.0,8.0,4.0,7.0,,4.0,11.0,52.0,57.0,22.0,,2.0,,,,,61.0,8.0,8.0,2.0,2.0,2,2.0,2,2,1,,16.0,7.0,5.0,3.0,,15.0,,168.0,36.5,0.0,0,0,6.0,1.0,8.0,22.0,5.0,307.0,10.0,23.0,,4.0,18.0,0.0
Sunderland_56,2013-14,695127,23,2014-01-29 19:45:00,"Stadium of Light, Sunderland",34745,Home,Sunderland,Stoke,W,329.0,23.0,14.0,,1.0,1.0,1.0,1.0,12.0,4.0,6.0,1.0,2.0,17.0,69.0,64.0,32.0,,1.0,,,,,59.0,16.0,14.0,,1.0,0,,1,0,1,,7.0,7.0,6.0,3.0,,12.0,,126.0,48.1,0.0,1,0,6.0,6.0,13.0,32.0,1.0,402.0,16.0,23.0,,3.0,16.0,0.0
Sunderland_56,2013-14,695137,24,2014-02-01 12:45:00,"St. James' Park, Newcastle",52280,Away,Sunderland,Newcastle,W,234.0,26.0,18.0,1.0,4.0,2.0,1.0,3.0,17.0,3.0,5.0,1.0,3.0,14.0,66.0,59.0,28.0,,,,,,,53.0,13.0,18.0,1.0,3.0,0,,3,0,2,1.0,7.0,6.0,5.0,8.0,,10.0,1.0,146.0,49.0,0.0,0,0,9.0,8.0,13.0,28.0,,316.0,16.0,16.0,,3.0,14.0,0.0
Sunderland_56,2013-14,695148,25,2014-02-08 15:00:00,"Stadium of Light, Sunderland",42810,Home,Sunderland,Hull,L,322.0,23.0,8.0,,1.0,,,,12.0,2.0,9.0,,2.0,5.0,56.0,41.0,21.0,,,,,,,59.0,12.0,16.0,,,2,2.0,0,1,0,,15.0,2.0,3.0,4.0,,13.0,,131.0,43.8,0.0,0,1,7.0,2.0,3.0,21.0,1.0,408.0,7.0,10.0,,2.0,8.0,0.0
Sunderland_56,2013-14,695159,26,2014-04-16 19:45:00,"Etihad Stadium, Manchester",47046,Away,Sunderland,Man City,D,338.0,10.0,8.0,,1.0,3.0,2.0,1.0,13.0,,13.0,,6.0,22.0,64.0,57.0,14.0,2.0,,,,,,44.0,10.0,13.0,2.0,2.0,2,2.0,2,1,0,,12.0,3.0,3.0,2.0,,14.0,,136.0,43.2,0.0,0,0,2.0,8.0,11.0,14.0,1.0,404.0,11.0,20.0,,6.0,16.0,0.0
Sunderland_56,2013-14,695170,27,2014-02-22 15:00:00,"Emirates Stadium, London",60012,Away,Sunderland,Arsenal,L,308.0,12.0,6.0,,2.0,,,,11.0,1.0,8.0,,3.0,10.0,44.0,36.0,19.0,1.0,,,,,,50.0,11.0,10.0,,1.0,4,4.0,1,3,0,,9.0,2.0,3.0,2.0,,22.0,,103.0,35.2,0.0,0,0,5.0,3.0,4.0,19.0,4.0,372.0,7.0,15.0,22.0,3.0,11.0,0.0
Sunderland_56,2013-14,695178,28,2014-05-07 19:45:00,"Stadium of Light, Sunderland",45181,Home,Sunderland,West Brom,W,339.0,16.0,20.0,,,3.0,1.0,2.0,14.0,3.0,6.0,1.0,5.0,7.0,45.0,52.0,19.0,,,,,,,64.0,14.0,12.0,2.0,2.0,0,,2,0,2,,21.0,7.0,4.0,5.0,,12.0,,147.0,48.3,0.0,0,0,3.0,3.0,10.0,19.0,,435.0,10.0,15.0,,5.0,11.0,0.0
Sunderland_56,2013-14,695184,29,2014-03-26 20:00:00,"Anfield, Liverpool",44524,Away,Sunderland,Liverpool,L,262.0,16.0,11.0,,1.0,2.0,1.0,1.0,10.0,2.0,14.0,,4.0,11.0,59.0,46.0,17.0,,,,,,,64.0,15.0,5.0,1.0,1.0,2,2.0,1,1,0,1.0,8.0,5.0,4.0,1.0,,13.0,,152.0,39.0,0.0,0,0,5.0,6.0,11.0,17.0,2.0,349.0,12.0,28.0,,4.0,24.0,0.0
Sunderland_56,2013-14,695198,30,2014-03-15 15:00:00,"Stadium of Light, Sunderland",43636,Home,Sunderland,Crystal Palace,D,323.0,21.0,17.0,,6.0,,,,14.0,5.0,5.0,1.0,6.0,8.0,52.0,56.0,12.0,,1.0,,,,,83.0,16.0,14.0,,,0,,0,0,0,1.0,8.0,4.0,2.0,1.0,,31.0,,169.0,64.5,0.0,0,0,5.0,12.0,11.0,12.0,3.0,437.0,19.0,18.0,,6.0,16.0,0.0
Sunderland_56,2013-14,695208,31,2014-03-22 15:00:00,"Carrow Road, Norwich",26654,Away,Sunderland,Norwich,L,280.0,9.0,27.0,,2.0,,,,13.0,3.0,6.0,,5.0,7.0,45.0,68.0,24.0,1.0,,,,,,73.0,20.0,15.0,,,2,2.0,0,2,0,,13.0,4.0,2.0,1.0,,17.0,,136.0,45.9,0.0,0,1,6.0,4.0,8.0,24.0,,368.0,9.0,18.0,,5.0,13.0,0.0
Sunderland_56,2013-14,695218,32,2014-03-31 20:00:00,"Stadium of Light, Sunderland",37396,Home,Sunderland,West Ham,L,356.0,14.0,9.0,,,1.0,2.0,,16.0,5.0,11.0,,8.0,9.0,48.0,52.0,24.0,,,,,,,65.0,11.0,13.0,1.0,1.0,2,2.0,1,1,0,,5.0,9.0,7.0,1.0,,32.0,,151.0,60.6,0.0,0,0,4.0,14.0,19.0,24.0,1.0,443.0,26.0,25.0,,8.0,23.0,0.0
Sunderland_56,2013-14,695229,33,2014-04-07 20:00:00,"White Hart Lane, London",34410,Away,Sunderland,Spurs,L,231.0,11.0,12.0,,1.0,,,,14.0,1.0,9.0,,2.0,15.0,45.0,44.0,25.0,1.0,,,,,,46.0,8.0,12.0,,1.0,5,5.0,1,1,1,,21.0,2.0,4.0,11.0,,10.0,,134.0,39.1,0.0,0,0,6.0,3.0,4.0,25.0,4.0,319.0,8.0,17.0,,2.0,15.0,0.0
Sunderland_56,2013-14,695237,34,2014-04-12 15:07:00,"Stadium of Light, Sunderland",38445,Home,Sunderland,Everton,L,249.0,16.0,16.0,,3.0,,,,22.0,11.0,13.0,,6.0,11.0,59.0,55.0,26.0,,1.0,,,,,64.0,17.0,15.0,,,1,1.0,0,0,0,,18.0,13.0,6.0,7.0,1.0,18.0,,136.0,46.6,0.0,0,0,3.0,7.0,19.0,26.0,3.0,336.0,24.0,14.0,,6.0,14.0,0.0
Sunderland_56,2013-14,695243,35,2014-04-19 17:30:00,"Stamford Bridge, London",41210,Away,Sunderland,Chelsea,W,202.0,20.0,20.0,1.0,,,,2.0,15.0,,19.0,,4.0,9.0,69.0,50.0,46.0,,,,,,,54.0,14.0,11.0,,2.0,1,1.0,2,1,1,,9.0,1.0,3.0,8.0,,7.0,1.0,139.0,38.2,0.0,0,0,14.0,4.0,5.0,46.0,1.0,289.0,7.0,16.0,,4.0,13.0,0.0
Sunderland_56,2013-14,695258,36,2014-04-27 12:00:00,"Stadium of Light, Sunderland",42397,Home,Sunderland,Cardiff,W,393.0,12.0,11.0,1.0,1.0,2.0,1.0,2.0,9.0,8.0,6.0,1.0,11.0,9.0,45.0,42.0,18.0,,,,,,,68.0,10.0,11.0,3.0,4.0,0,,4,0,2,,8.0,10.0,7.0,1.0,,22.0,1.0,106.0,59.6,0.0,1,0,1.0,6.0,15.0,18.0,,448.0,21.0,14.0,,11.0,11.0,0.0
Sunderland_56,2013-14,695266,37,2014-05-03 15:00:00,"Old Trafford, Manchester",75347,Away,Sunderland,Man Utd,W,258.0,18.0,12.0,,1.0,,,,17.0,1.0,11.0,1.0,,10.0,55.0,37.0,33.0,,,,,,,49.0,12.0,10.0,1.0,1.0,0,,1,0,1,2.0,22.0,2.0,1.0,2.0,,17.0,,137.0,37.0,0.0,0,0,2.0,6.0,5.0,33.0,3.0,339.0,8.0,15.0,,,11.0,0.0
Sunderland_56,2013-14,695278,38,2014-05-11 15:00:00,"Stadium of Light, Sunderland",45580,Home,Sunderland,Swansea,L,344.0,8.0,11.0,,2.0,,,,10.0,5.0,6.0,,6.0,16.0,51.0,50.0,25.0,,,,,,,59.0,14.0,15.0,1.0,1.0,3,3.0,1,2,0,,8.0,6.0,4.0,2.0,,19.0,,110.0,53.3,0.0,0,0,1.0,11.0,15.0,25.0,,401.0,20.0,16.0,,6.0,12.0,0.0
Swansea_80,2013-14,694908,1,2013-08-17 17:30:00,"Swansea.com Stadium, Swansea",20733,Home,Swansea,Man Utd,L,463.0,18.0,13.0,,1.0,2.0,1.0,1.0,20.0,1.0,4.0,,7.0,3.0,41.0,40.0,27.0,,,,,,,67.0,13.0,10.0,1.0,1.0,4,4.0,1,2,0,,10.0,6.0,6.0,4.0,,29.0,,128.0,53.7,0.0,0,0,3.0,10.0,13.0,27.0,2.0,534.0,17.0,14.0,,7.0,9.0,0.0
Swansea_80,2013-14,694920,2,2013-08-25 16:00:00,"White Hart Lane, London",36005,Away,Swansea,Spurs,L,427.0,14.0,22.0,,1.0,,,,12.0,,22.0,,3.0,18.0,72.0,53.0,43.0,,,,,,,49.0,15.0,10.0,,,1,1.0,0,0,0,,18.0,3.0,5.0,5.0,,13.0,,132.0,52.4,0.0,0,0,5.0,2.0,5.0,43.0,3.0,511.0,7.0,14.0,,3.0,12.0,0.0
Swansea_80,2013-14,694928,3,2013-09-01 13:30:00,"The Hawthorns, West Bromwich",23395,Away,Swansea,West Brom,W,571.0,15.0,13.0,,1.0,1.0,,1.0,14.0,4.0,16.0,1.0,5.0,11.0,57.0,50.0,29.0,,1.0,,,,,56.0,14.0,10.0,2.0,2.0,0,,2,0,1,1.0,18.0,7.0,4.0,3.0,,19.0,,120.0,58.0,0.0,0,0,1.0,4.0,10.0,29.0,3.0,637.0,12.0,18.0,,5.0,15.0,0.0
Swansea_80,2013-14,694939,4,2013-09-16 20:00:00,"Swansea.com Stadium, Swansea",20752,Home,Swansea,Liverpool,D,550.0,14.0,22.0,,,,,,11.0,2.0,7.0,,3.0,6.0,43.0,56.0,35.0,2.0,,,,,,73.0,8.0,10.0,1.0,2.0,2,2.0,2,2,1,,21.0,7.0,9.0,2.0,,26.0,,130.0,58.9,0.0,0,0,3.0,7.0,12.0,35.0,1.0,628.0,18.0,18.0,,3.0,12.0,0.0
Swansea_80,2013-14,694943,5,2013-09-22 13:30:00,"Selhurst Park, London",22466,Away,Swansea,Crystal Palace,W,486.0,22.0,15.0,,,3.0,2.0,2.0,14.0,4.0,9.0,1.0,8.0,12.0,60.0,49.0,49.0,,,,,,,49.0,11.0,12.0,2.0,2.0,0,,2,0,1,1.0,20.0,10.0,7.0,4.0,,16.0,,128.0,56.6,0.0,0,0,1.0,4.0,13.0,49.0,4.0,550.0,15.0,16.0,,8.0,14.0,0.0
Swansea_80,2013-14,694959,6,2013-09-28 17:30:00,"Swansea.com Stadium, Swansea",20712,Home,Swansea,Arsenal,L,539.0,27.0,12.0,,,1.0,1.0,1.0,19.0,2.0,8.0,,4.0,14.0,57.0,45.0,7.0,,,,,,,86.0,6.0,11.0,1.0,1.0,2,2.0,1,0,0,,16.0,4.0,3.0,2.0,,21.0,,142.0,58.5,0.0,0,0,2.0,5.0,6.0,7.0,3.0,624.0,10.0,16.0,,4.0,11.0,0.0
Swansea_80,2013-14,694967,7,2013-10-06 13:30:00,"St. Mary's Stadium, Southampton",28570,Away,Swansea,Southampton,L,418.0,15.0,13.0,,,1.0,1.0,,13.0,3.0,4.0,,4.0,8.0,49.0,48.0,18.0,1.0,1.0,,,,,56.0,8.0,13.0,,,2,2.0,0,1,0,1.0,18.0,9.0,7.0,3.0,,16.0,,141.0,57.4,0.0,0,0,2.0,7.0,15.0,18.0,1.0,497.0,17.0,14.0,,4.0,12.0,0.0
Swansea_80,2013-14,694978,8,2013-10-19 15:00:00,"Swansea.com Stadium, Swansea",20245,Home,Swansea,Sunderland,W,553.0,9.0,9.0,1.0,2.0,1.0,1.0,1.0,12.0,3.0,7.0,1.0,7.0,9.0,48.0,35.0,12.0,,,,,,,46.0,12.0,13.0,1.0,4.0,0,,4,0,0,,13.0,6.0,6.0,,,22.0,1.0,127.0,63.9,0.0,0,0,1.0,5.0,10.0,12.0,2.0,628.0,14.0,10.0,,7.0,10.0,0.0
Swansea_80,2013-14,694989,9,2013-10-27 16:00:00,"Swansea.com Stadium, Swansea",20455,Home,Swansea,West Ham,D,484.0,17.0,9.0,,,2.0,2.0,,15.0,3.0,3.0,1.0,9.0,3.0,42.0,45.0,32.0,,,,,,,69.0,12.0,12.0,,,0,,0,0,0,,12.0,6.0,5.0,4.0,,24.0,,157.0,67.0,0.0,0,0,3.0,2.0,8.0,32.0,2.0,578.0,10.0,17.0,,9.0,13.0,0.0
Swansea_80,2013-14,694991,10,2013-11-03 16:00:00,"Cardiff City Stadium, Cardiff",27463,Away,Swansea,Cardiff,L,436.0,18.0,25.0,,,,,,15.0,3.0,6.0,,3.0,12.0,48.0,53.0,19.0,1.0,,,,,,60.0,7.0,11.0,,,1,1.0,0,0,0,,13.0,3.0,3.0,3.0,,19.0,,133.0,54.7,0.0,0,1,2.0,4.0,6.0,19.0,5.0,520.0,10.0,15.0,,3.0,10.0,0.0
Swansea_80,2013-14,695009,11,2013-11-10 16:10:00,"Swansea.com Stadium, Swansea",19242,Home,Swansea,Stoke,D,461.0,26.0,17.0,,1.0,2.0,,2.0,11.0,7.0,2.0,,14.0,14.0,64.0,59.0,8.0,,,,,,,83.0,12.0,14.0,2.0,3.0,3,3.0,3,2,0,,20.0,9.0,6.0,,,24.0,,155.0,65.1,0.0,0,0,,4.0,12.0,8.0,3.0,538.0,17.0,18.0,,14.0,16.0,0.0
Swansea_80,2013-14,695013,12,2013-11-23 15:00:00,"Craven Cottage, London",25258,Away,Swansea,Fulham,W,559.0,29.0,21.0,,,1.0,1.0,,14.0,9.0,9.0,,8.0,9.0,59.0,58.0,21.0,,1.0,,,,,52.0,9.0,11.0,1.0,2.0,1,1.0,2,0,0,,13.0,11.0,5.0,2.0,,23.0,,139.0,63.3,0.0,0,0,2.0,7.0,18.0,21.0,,643.0,21.0,19.0,,8.0,13.0,0.0
Swansea_80,2013-14,695026,13,2013-12-01 16:10:00,"Etihad Stadium, Manchester",46559,Away,Swansea,Man City,L,529.0,7.0,8.0,,,1.0,1.0,,10.0,,19.0,,4.0,11.0,45.0,38.0,17.0,,,,,,,50.0,8.0,6.0,,,3,3.0,0,1,0,,15.0,3.0,4.0,4.0,,16.0,,114.0,54.5,0.0,0,0,4.0,5.0,8.0,17.0,2.0,596.0,9.0,19.0,,4.0,15.0,0.0
Swansea_80,2013-14,695038,14,2013-12-04 19:45:00,"Swansea.com Stadium, Swansea",20457,Home,Swansea,Newcastle,W,674.0,12.0,10.0,,1.0,,,1.0,13.0,2.0,15.0,1.0,5.0,16.0,57.0,46.0,25.0,,,,,,,72.0,4.0,8.0,1.0,3.0,0,,3,0,1,,16.0,4.0,5.0,6.0,,17.0,,133.0,65.4,0.0,0,0,3.0,6.0,10.0,25.0,1.0,744.0,13.0,17.0,,5.0,14.0,0.0
Swansea_80,2013-14,695049,15,2013-12-09 20:00:00,"Swansea.com Stadium, Swansea",19303,Home,Swansea,Hull,D,628.0,24.0,12.0,,1.0,,,,12.0,2.0,15.0,,12.0,8.0,73.0,44.0,19.0,1.0,,,,,,79.0,8.0,6.0,1.0,1.0,1,1.0,1,1,0,,14.0,3.0,2.0,4.0,,17.0,,158.0,65.7,0.0,0,0,1.0,7.0,9.0,19.0,2.0,713.0,11.0,17.0,,12.0,16.0,0.0
Swansea_80,2013-14,695058,16,2013-12-15 13:30:00,"Carrow Road, Norwich",26876,Away,Swansea,Norwich,D,517.0,17.0,12.0,,,,,,12.0,3.0,10.0,,5.0,8.0,53.0,51.0,44.0,,3.0,,,,,60.0,11.0,11.0,1.0,1.0,1,1.0,1,1,1,,8.0,5.0,2.0,4.0,,17.0,,150.0,62.5,0.0,0,0,1.0,5.0,9.0,44.0,1.0,608.0,10.0,23.0,,5.0,20.0,0.0
Swansea_80,2013-14,695069,17,2013-12-22 16:00:00,"Swansea.com Stadium, Swansea",20695,Home,Swansea,Everton,L,433.0,17.0,16.0,,1.0,1.0,1.0,,14.0,1.0,9.0,,4.0,10.0,54.0,46.0,29.0,,2.0,,,,,61.0,11.0,9.0,,1.0,2,2.0,1,0,0,,13.0,2.0,3.0,4.0,,16.0,,122.0,54.5,0.0,0,0,4.0,9.0,11.0,29.0,3.0,503.0,13.0,18.0,,4.0,13.0,0.0
Swansea_80,2013-14,695073,18,2013-12-26 15:00:00,"Stamford Bridge, London",41111,Away,Swansea,Chelsea,L,385.0,27.0,12.0,,1.0,,,,28.0,2.0,10.0,,7.0,14.0,65.0,48.0,33.0,,,,,,,49.0,9.0,14.0,,,1,1.0,0,1,0,,21.0,2.0,1.0,5.0,,14.0,,160.0,54.5,0.0,0,0,6.0,5.0,6.0,33.0,2.0,485.0,8.0,14.0,,7.0,13.0,0.0
Swansea_80,2013-14,695081,19,2013-12-28 15:00:00,"Villa Park, Birmingham",37028,Away,Swansea,Aston Villa,D,626.0,14.0,17.0,,,2.0,1.0,1.0,13.0,9.0,5.0,,8.0,7.0,48.0,48.0,28.0,,,,,,,89.0,9.0,13.0,1.0,1.0,1,1.0,1,1,1,,13.0,9.0,3.0,1.0,,28.0,,155.0,73.0,0.0,0,0,2.0,5.0,13.0,28.0,2.0,730.0,17.0,7.0,,8.0,6.0,0.0
Swansea_80,2013-14,695099,20,2014-01-01 12:45:00,"Swansea.com Stadium, Swansea",20498,Home,Swansea,Man City,L,428.0,14.0,14.0,,1.0,1.0,1.0,,19.0,4.0,14.0,,8.0,11.0,49.0,45.0,36.0,1.0,,,,,,67.0,5.0,9.0,2.0,2.0,3,3.0,2,1,1,1.0,15.0,6.0,4.0,4.0,,23.0,,119.0,52.2,0.0,0,0,1.0,8.0,12.0,36.0,3.0,486.0,16.0,14.0,,8.0,8.0,0.0
Swansea_80,2013-14,695106,21,2014-01-11 17:30:00,"Old Trafford, Manchester",75035,Away,Swansea,Man Utd,L,587.0,12.0,12.0,,,1.0,1.0,,16.0,4.0,12.0,,5.0,8.0,43.0,52.0,22.0,,,,,,,59.0,10.0,9.0,,,2,2.0,0,0,0,,11.0,5.0,2.0,1.0,,17.0,,145.0,61.4,0.0,0,0,3.0,7.0,8.0,22.0,,677.0,13.0,25.0,,5.0,18.0,0.0
Swansea_80,2013-14,695118,22,2014-01-19 13:30:00,"Swansea.com Stadium, Swansea",20769,Home,Swansea,Spurs,L,551.0,11.0,11.0,,,,,,20.0,1.0,13.0,,8.0,21.0,59.0,51.0,18.0,,,,,,,70.0,6.0,8.0,1.0,1.0,3,3.0,1,1,0,1.0,15.0,4.0,3.0,3.0,1.0,20.0,,155.0,56.2,0.0,0,0,3.0,9.0,11.0,18.0,2.0,648.0,13.0,22.0,,8.0,16.0,0.0
Swansea_80,2013-14,695128,23,2014-01-28 19:45:00,"Swansea.com Stadium, Swansea",20004,Home,Swansea,Fulham,W,550.0,26.0,11.0,,2.0,,,,16.0,2.0,9.0,1.0,5.0,7.0,58.0,43.0,22.0,,1.0,,,,,79.0,13.0,10.0,1.0,2.0,0,,2,0,0,1.0,24.0,7.0,6.0,3.0,,16.0,,137.0,61.9,0.0,0,0,4.0,6.0,13.0,22.0,,630.0,14.0,18.0,,5.0,17.0,0.0
Swansea_80,2013-14,695140,24,2014-02-01 12:45:00,"Boleyn Ground, London",31848,Away,Swansea,West Ham,L,430.0,25.0,7.0,,1.0,,,,19.0,12.0,3.0,,11.0,15.0,60.0,34.0,38.0,,1.0,,,,,65.0,7.0,7.0,,,2,2.0,0,2,0,,10.0,8.0,,1.0,,31.0,,160.0,65.0,0.0,1,0,2.0,8.0,13.0,38.0,2.0,504.0,20.0,15.0,,11.0,14.0,0.0
Swansea_80,2013-14,695149,25,2014-02-08 17:30:00,"Swansea.com Stadium, Swansea",20402,Home,Swansea,Cardiff,W,508.0,18.0,13.0,,1.0,3.0,,3.0,13.0,4.0,9.0,1.0,5.0,8.0,53.0,54.0,37.0,,,,,,,67.0,7.0,7.0,3.0,3.0,0,,3,0,0,,5.0,8.0,6.0,1.0,,19.0,,133.0,62.0,0.0,0,0,1.0,7.0,15.0,37.0,1.0,580.0,17.0,28.0,,5.0,17.0,0.0
