team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Newcastle_4,2014-15,755434,14,2014-12-02 19:45:00,"Turf Moor, Burnley",18791,Away,Newcastle,Burnley,D,332.0,29.0,27.0,,1.0,1.0,,1.0,22.0,2.0,2.0,,5.0,9.0,57.0,64.0,33.0,,,60.0,12.0,10.0,1.0,1.0,1,1.0,1,1,0,,15.0,5.0,4.0,3.0,,15.0,,174.0,57.8,0.0,0,0,1.0,5.0,9.0,33.0,2.0,444.0,11.0,18.0,,5.0,14.0,0.0
Newcastle_4,2014-15,755447,15,2014-12-06 12:45:00,"St. James' Park, Newcastle",52019,Home,Newcastle,Chelsea,W,222.0,36.0,20.0,,,1.0,,2.0,14.0,3.0,10.0,,1.0,16.0,79.0,59.0,51.0,1.0,,34.0,8.0,5.0,1.0,2.0,1,1.0,2,0,0,,21.0,5.0,3.0,5.0,,13.0,,142.0,33.5,0.0,0,1,7.0,4.0,7.0,51.0,1.0,314.0,10.0,23.0,,1.0,17.0,0.0
Newcastle_4,2014-15,755453,16,2014-12-13 17:30:00,"Emirates Stadium, London",59949,Away,Newcastle,Arsenal,L,345.0,24.0,17.0,,4.0,,1.0,,24.0,4.0,15.0,,6.0,10.0,79.0,59.0,24.0,,1.0,52.0,15.0,13.0,1.0,1.0,4,4.0,1,1,0,,10.0,5.0,4.0,5.0,,17.0,,155.0,48.7,0.0,0,0,,2.0,5.0,24.0,1.0,437.0,10.0,23.0,,6.0,17.0,0.0
Newcastle_4,2014-15,755467,17,2014-12-21 13:30:00,"St. James' Park, Newcastle",52315,Home,Newcastle,Sunderland,L,309.0,15.0,18.0,,2.0,,,,20.0,1.0,8.0,,7.0,8.0,66.0,60.0,16.0,,,62.0,15.0,15.0,,,1,1.0,0,0,0,,6.0,8.0,7.0,2.0,,24.0,,158.0,51.8,0.0,0,0,2.0,7.0,13.0,16.0,1.0,400.0,15.0,15.0,,7.0,9.0,0.0
Newcastle_4,2014-15,755479,18,2014-12-26 15:00:00,"Old Trafford, Manchester",75318,Away,Newcastle,Man Utd,L,276.0,13.0,14.0,1.0,3.0,1.0,1.0,1.0,13.0,2.0,14.0,,5.0,3.0,54.0,57.0,23.0,,,35.0,9.0,16.0,,1.0,3,3.0,1,2,0,,22.0,2.0,4.0,1.0,,8.0,1.0,115.0,38.1,0.0,0,0,1.0,2.0,4.0,23.0,1.0,346.0,8.0,13.0,,5.0,11.0,0.0
Newcastle_4,2014-15,755487,19,2014-12-28 16:15:00,"St. James' Park, Newcastle",52313,Home,Newcastle,Everton,W,372.0,15.0,15.0,,,2.0,1.0,2.0,8.0,3.0,8.0,,8.0,6.0,48.0,51.0,16.0,,,63.0,13.0,8.0,2.0,3.0,2,2.0,3,1,1,1.0,12.0,8.0,6.0,1.0,,20.0,,136.0,53.0,0.0,0,0,,4.0,13.0,16.0,2.0,456.0,13.0,20.0,,8.0,16.0,0.0
Newcastle_4,2014-15,755497,20,2015-01-01 15:00:00,"St. James' Park, Newcastle",51761,Home,Newcastle,Burnley,D,305.0,32.0,26.0,,,3.0,2.0,1.0,20.0,3.0,3.0,,5.0,11.0,70.0,65.0,47.0,,,64.0,12.0,12.0,3.0,3.0,3,3.0,3,1,2,,11.0,4.0,4.0,3.0,1.0,11.0,,169.0,51.5,0.0,0,0,2.0,3.0,6.0,47.0,,408.0,10.0,18.0,,5.0,13.0,0.0
Newcastle_4,2014-15,755505,21,2015-01-10 15:00:00,"Stamford Bridge, London",41612,Away,Newcastle,Chelsea,L,248.0,20.0,8.0,,2.0,,,,18.0,4.0,16.0,,4.0,14.0,72.0,64.0,20.0,,1.0,50.0,13.0,12.0,,,2,2.0,0,1,0,1.0,16.0,5.0,5.0,2.0,,12.0,,152.0,37.0,0.0,0,0,2.0,2.0,7.0,20.0,,343.0,11.0,26.0,,4.0,22.0,0.0
Newcastle_4,2014-15,755518,22,2015-01-17 17:30:00,"St. James' Park, Newcastle",49307,Home,Newcastle,Southampton,L,452.0,30.0,18.0,,,1.0,1.0,,25.0,4.0,3.0,,9.0,21.0,78.0,59.0,17.0,1.0,,65.0,9.0,8.0,,1.0,2,2.0,1,1,1,,16.0,4.0,3.0,1.0,,19.0,,167.0,58.0,0.0,0,0,1.0,9.0,13.0,17.0,1.0,543.0,16.0,24.0,,9.0,21.0,0.0
Newcastle_4,2014-15,755526,23,2015-01-31 12:45:00,"The MKM Stadium, Hull",23925,Away,Newcastle,Hull,W,343.0,21.0,24.0,,1.0,,,,20.0,2.0,10.0,1.0,3.0,13.0,67.0,80.0,39.0,,1.0,57.0,13.0,14.0,2.0,3.0,0,,3,0,1,,23.0,6.0,5.0,3.0,,12.0,,149.0,47.3,0.0,0,0,7.0,5.0,10.0,39.0,,449.0,12.0,19.0,,3.0,16.0,0.0
Newcastle_4,2014-15,755538,24,2015-02-08 14:05:00,"St. James' Park, Newcastle",47763,Home,Newcastle,Stoke,D,234.0,35.0,26.0,,,1.0,2.0,,15.0,2.0,9.0,,5.0,5.0,76.0,69.0,43.0,,,51.0,14.0,16.0,1.0,1.0,1,1.0,1,0,0,,18.0,5.0,3.0,2.0,,16.0,,144.0,41.9,0.0,0,0,2.0,4.0,9.0,43.0,2.0,318.0,9.0,12.0,,5.0,8.0,0.0
Newcastle_4,2014-15,755544,25,2015-02-11 20:00:00,"Selhurst Park, London",25118,Away,Newcastle,Crystal Palace,D,257.0,27.0,23.0,,1.0,1.0,,1.0,19.0,1.0,7.0,,2.0,26.0,72.0,59.0,38.0,,,71.0,11.0,10.0,1.0,1.0,1,1.0,1,0,1,,16.0,2.0,1.0,1.0,,9.0,,173.0,46.5,0.0,0,0,2.0,3.0,3.0,38.0,,369.0,5.0,18.0,,2.0,13.0,0.0
Newcastle_4,2014-15,755558,26,2015-02-21 17:30:00,"Etihad Stadium, Manchester",45602,Away,Newcastle,Man City,L,391.0,13.0,1.0,,3.0,,,,13.0,2.0,7.0,,3.0,17.0,56.0,42.0,17.0,1.0,2.0,36.0,8.0,8.0,,,5,5.0,0,3,0,,18.0,2.0,1.0,1.0,,9.0,,116.0,43.1,0.0,0,0,4.0,5.0,6.0,17.0,2.0,448.0,8.0,21.0,,3.0,15.0,0.0
Newcastle_4,2014-15,755568,27,2015-02-28 15:00:00,"St. James' Park, Newcastle",51573,Home,Newcastle,Aston Villa,W,256.0,39.0,23.0,,2.0,1.0,,1.0,21.0,6.0,3.0,1.0,9.0,9.0,65.0,64.0,43.0,,1.0,66.0,6.0,16.0,1.0,1.0,0,,1,0,1,1.0,18.0,6.0,5.0,4.0,,19.0,,157.0,49.5,0.0,0,0,3.0,3.0,8.0,43.0,,354.0,14.0,16.0,,9.0,14.0,0.0
Newcastle_4,2014-15,755580,28,2015-03-04 19:45:00,"St. James' Park, Newcastle",49801,Home,Newcastle,Man Utd,L,162.0,20.0,25.0,,2.0,3.0,3.0,,17.0,2.0,19.0,,4.0,8.0,59.0,76.0,24.0,1.0,,55.0,6.0,14.0,,,1,1.0,0,0,0,,20.0,4.0,2.0,1.0,,15.0,,150.0,32.4,0.0,0,0,4.0,5.0,8.0,24.0,1.0,257.0,9.0,30.0,,4.0,24.0,0.0
Newcastle_4,2014-15,755587,29,2015-03-15 16:00:00,"Goodison Park, Liverpool",38806,Away,Newcastle,Everton,L,307.0,26.0,13.0,,,,,,13.0,4.0,12.0,,4.0,4.0,69.0,57.0,27.0,2.0,,60.0,10.0,10.0,,,3,3.0,0,1,0,,15.0,5.0,4.0,3.0,,23.0,,155.0,45.9,0.0,0,1,5.0,4.0,6.0,27.0,,400.0,12.0,25.0,,4.0,19.0,0.0
Newcastle_4,2014-15,755597,30,2015-03-21 15:00:00,"St. James' Park, Newcastle",50544,Home,Newcastle,Arsenal,L,343.0,25.0,10.0,,,2.0,1.0,1.0,31.0,8.0,18.0,,9.0,24.0,86.0,64.0,21.0,,,57.0,11.0,6.0,1.0,1.0,2,2.0,1,2,0,,12.0,8.0,4.0,2.0,,15.0,,178.0,50.9,0.0,0,0,1.0,4.0,12.0,21.0,3.0,450.0,16.0,26.0,,9.0,22.0,0.0
Newcastle_4,2014-15,755610,31,2015-04-05 16:00:00,"Stadium of Light, Sunderland",47563,Away,Newcastle,Sunderland,L,220.0,31.0,21.0,,2.0,,1.0,,19.0,4.0,12.0,,4.0,15.0,85.0,66.0,34.0,,1.0,55.0,18.0,13.0,,,1,1.0,0,1,0,,26.0,4.0,1.0,7.0,,16.0,,146.0,46.8,0.0,0,0,3.0,5.0,6.0,34.0,1.0,309.0,10.0,20.0,,4.0,16.0,0.0
Newcastle_4,2014-15,755614,32,2015-04-13 20:00:00,"Anfield, Liverpool",44611,Away,Newcastle,Liverpool,L,252.0,13.0,13.0,,,,,,12.0,2.0,16.0,,6.0,14.0,68.0,54.0,26.0,1.0,1.0,42.0,17.0,8.0,,,2,2.0,0,1,0,,28.0,4.0,3.0,3.0,,19.0,,143.0,38.2,0.0,0,1,4.0,5.0,8.0,26.0,2.0,329.0,10.0,21.0,,6.0,15.0,0.0
Newcastle_4,2014-15,755631,33,2015-04-19 16:00:00,"St. James' Park, Newcastle",47427,Home,Newcastle,Spurs,L,218.0,11.0,12.0,,3.0,,,1.0,25.0,3.0,13.0,,4.0,15.0,54.0,83.0,14.0,,,49.0,11.0,13.0,,1.0,3,3.0,1,1,0,,18.0,5.0,5.0,3.0,,18.0,,167.0,38.9,0.0,0,0,5.0,3.0,7.0,14.0,1.0,327.0,11.0,44.0,,4.0,30.0,0.0
Newcastle_4,2014-15,755638,34,2015-04-25 15:00:00,"St. James' Park, Newcastle",46884,Home,Newcastle,Swansea,L,316.0,24.0,16.0,,1.0,2.0,1.0,2.0,20.0,2.0,6.0,,9.0,11.0,64.0,62.0,24.0,,1.0,74.0,14.0,9.0,1.0,2.0,3,3.0,2,1,1,,18.0,5.0,4.0,2.0,,27.0,,165.0,48.2,0.0,0,0,3.0,6.0,9.0,24.0,,410.0,12.0,31.0,,9.0,27.0,0.0
Newcastle_4,2014-15,755646,35,2015-05-02 12:45:00,"King Power Stadium, Leicester",31576,Away,Newcastle,Leicester,L,256.0,38.0,14.0,,1.0,,,,19.0,2.0,9.0,,7.0,17.0,89.0,52.0,36.0,,1.0,57.0,13.0,9.0,,,3,3.0,0,2,0,,16.0,3.0,3.0,4.0,,18.0,,152.0,52.1,0.0,0,2,4.0,7.0,9.0,36.0,1.0,341.0,12.0,19.0,,7.0,16.0,0.0
Newcastle_4,2014-15,755661,36,2015-05-09 15:00:00,"St. James' Park, Newcastle",47894,Home,Newcastle,West Brom,D,357.0,26.0,13.0,,6.0,,1.0,,14.0,3.0,7.0,,7.0,14.0,71.0,73.0,15.0,,,69.0,11.0,17.0,1.0,1.0,1,1.0,1,1,1,,15.0,7.0,5.0,2.0,,18.0,,151.0,60.7,0.0,0,0,2.0,7.0,12.0,15.0,,440.0,15.0,24.0,,7.0,18.0,0.0
Newcastle_4,2014-15,755666,37,2015-05-16 15:00:00,"MATRADE Loftus Road, London",17608,Away,Newcastle,QPR,L,219.0,23.0,26.0,,1.0,2.0,2.0,1.0,18.0,9.0,6.0,,12.0,20.0,71.0,91.0,40.0,1.0,,76.0,8.0,12.0,1.0,1.0,2,2.0,1,0,1,,23.0,12.0,8.0,1.0,,21.0,,192.0,52.5,0.0,0,0,2.0,5.0,13.0,40.0,1.0,338.0,22.0,30.0,,12.0,24.0,0.0
Newcastle_4,2014-15,755681,38,2015-05-24 15:00:00,"St. James' Park, Newcastle",52094,Home,Newcastle,West Ham,W,241.0,24.0,19.0,,,2.0,3.0,1.0,23.0,4.0,6.0,1.0,2.0,9.0,55.0,68.0,15.0,,,54.0,9.0,9.0,2.0,2.0,0,,2,0,0,,8.0,6.0,4.0,1.0,,35.0,,146.0,40.8,0.0,0,0,1.0,9.0,14.0,15.0,1.0,323.0,17.0,25.0,,2.0,20.0,0.0
QPR_52,2014-15,755309,1,2014-08-16 15:00:00,"MATRADE Loftus Road, London",17603,Home,QPR,Hull,L,296.0,15.0,30.0,,1.0,1.0,2.0,,9.0,6.0,4.0,,8.0,9.0,44.0,60.0,40.0,,,77.0,10.0,9.0,,,1,1.0,0,0,0,,13.0,9.0,6.0,3.0,,30.0,1.0,148.0,51.0,0.0,0,0,3.0,7.0,14.0,40.0,,383.0,19.0,14.0,,8.0,12.0,0.0
QPR_52,2014-15,755322,2,2014-08-24 13:30:00,"White Hart Lane, London",36109,Away,QPR,Spurs,L,279.0,7.0,9.0,,,2.0,2.0,,13.0,1.0,15.0,,6.0,9.0,52.0,46.0,22.0,,3.0,41.0,6.0,11.0,,,4,4.0,0,3,0,,18.0,1.0,1.0,7.0,,7.0,,129.0,34.5,0.0,0,0,1.0,7.0,6.0,22.0,4.0,347.0,9.0,24.0,,6.0,13.0,0.0
QPR_52,2014-15,755329,3,2014-08-30 15:00:00,"MATRADE Loftus Road, London",17930,Home,QPR,Sunderland,W,253.0,17.0,13.0,,1.0,1.0,,1.0,20.0,6.0,9.0,1.0,4.0,9.0,55.0,54.0,32.0,,,52.0,8.0,8.0,1.0,1.0,0,,1,0,1,1.0,11.0,9.0,5.0,5.0,,25.0,,122.0,39.7,0.0,0,0,6.0,7.0,16.0,32.0,,328.0,18.0,23.0,,4.0,16.0,0.0
QPR_52,2014-15,755338,4,2014-09-14 16:00:00,"Old Trafford, Manchester",75355,Away,QPR,Man Utd,L,282.0,14.0,7.0,,,1.0,1.0,,8.0,3.0,6.0,,1.0,9.0,45.0,36.0,21.0,,,47.0,8.0,11.0,,,4,4.0,0,3,0,,19.0,5.0,2.0,2.0,,9.0,,119.0,31.5,0.0,0,0,5.0,4.0,8.0,21.0,2.0,364.0,9.0,11.0,,1.0,7.0,0.0
QPR_52,2014-15,755349,5,2014-09-20 12:45:00,"MATRADE Loftus Road, London",16163,Home,QPR,Stoke,D,323.0,23.0,23.0,,3.0,1.0,,1.0,11.0,6.0,6.0,,10.0,18.0,63.0,68.0,33.0,1.0,1.0,75.0,6.0,13.0,1.0,2.0,2,2.0,2,1,1,,8.0,10.0,5.0,1.0,,20.0,,145.0,52.5,0.0,0,0,2.0,10.0,18.0,33.0,,404.0,21.0,19.0,,10.0,17.0,0.0
QPR_52,2014-15,755359,6,2014-09-27 15:00:00,"St. Mary's Stadium, Southampton",30504,Away,QPR,Southampton,L,305.0,30.0,18.0,,1.0,,,,16.0,,8.0,,3.0,11.0,67.0,51.0,35.0,,,54.0,11.0,12.0,1.0,1.0,2,2.0,1,0,0,1.0,11.0,2.0,2.0,4.0,,16.0,,143.0,44.6,0.0,0,0,7.0,8.0,7.0,35.0,1.0,401.0,10.0,13.0,,3.0,12.0,0.0
QPR_52,2014-15,755372,7,2014-10-05 16:15:00,"Boleyn Ground, London",34907,Away,QPR,West Ham,L,338.0,11.0,20.0,,,1.0,1.0,,11.0,4.0,5.0,,5.0,11.0,50.0,59.0,49.0,,,65.0,11.0,10.0,,,2,2.0,0,1,0,,15.0,5.0,3.0,3.0,1.0,17.0,,146.0,51.3,0.0,0,0,2.0,3.0,8.0,49.0,2.0,431.0,10.0,23.0,,5.0,21.0,0.0
QPR_52,2014-15,755379,8,2014-10-19 13:30:00,"MATRADE Loftus Road, London",18069,Home,QPR,Liverpool,L,230.0,21.0,21.0,,1.0,4.0,4.0,1.0,14.0,2.0,13.0,,7.0,20.0,69.0,65.0,27.0,,1.0,89.0,10.0,15.0,1.0,2.0,3,3.0,2,0,0,2.0,14.0,5.0,5.0,4.0,2.0,35.0,,172.0,43.5,0.0,0,0,3.0,8.0,10.0,27.0,1.0,336.0,15.0,22.0,,7.0,19.0,0.0
QPR_52,2014-15,755386,9,2014-10-27 20:00:00,"MATRADE Loftus Road, London",18022,Home,QPR,Aston Villa,W,195.0,37.0,22.0,,,1.0,1.0,,16.0,3.0,7.0,1.0,2.0,9.0,67.0,59.0,39.0,,,73.0,11.0,14.0,2.0,2.0,0,,2,0,1,1.0,16.0,6.0,4.0,5.0,,16.0,,167.0,35.2,0.0,0,0,6.0,4.0,9.0,39.0,2.0,320.0,11.0,19.0,,2.0,14.0,0.0
QPR_52,2014-15,755395,10,2014-11-01 15:00:00,"Stamford Bridge, London",41486,Away,QPR,Chelsea,L,228.0,18.0,24.0,,1.0,,,,18.0,4.0,10.0,,2.0,18.0,65.0,75.0,40.0,,1.0,48.0,12.0,7.0,1.0,1.0,2,2.0,1,1,0,,14.0,2.0,1.0,3.0,,11.0,,140.0,35.5,0.0,0,0,6.0,2.0,4.0,40.0,,316.0,7.0,34.0,,2.0,21.0,0.0
QPR_52,2014-15,755406,11,2014-11-08 17:30:00,"MATRADE Loftus Road, London",18005,Home,QPR,Man City,D,254.0,27.0,29.0,,1.0,2.0,1.0,1.0,11.0,6.0,12.0,,7.0,7.0,60.0,71.0,51.0,,2.0,72.0,9.0,10.0,1.0,2.0,2,2.0,2,1,1,,18.0,4.0,4.0,10.0,,25.0,,143.0,41.4,0.0,0,0,3.0,7.0,11.0,51.0,3.0,352.0,17.0,21.0,,7.0,12.0,0.0
QPR_52,2014-15,755421,12,2014-11-22 15:00:00,"St. James' Park, Newcastle",51915,Away,QPR,Newcastle,L,229.0,20.0,26.0,,,,,,11.0,5.0,13.0,,7.0,10.0,60.0,65.0,64.0,,,64.0,15.0,11.0,,,1,1.0,0,0,0,,7.0,8.0,4.0,4.0,,21.0,,136.0,46.0,0.0,0,0,5.0,4.0,11.0,64.0,3.0,319.0,13.0,25.0,,7.0,20.0,0.0
QPR_52,2014-15,755426,13,2014-11-29 15:00:00,"MATRADE Loftus Road, London",18054,Home,QPR,Leicester,W,289.0,30.0,37.0,,,1.0,2.0,2.0,16.0,14.0,7.0,,11.0,12.0,58.0,88.0,60.0,,,70.0,8.0,17.0,,3.0,2,2.0,3,1,2,,10.0,10.0,6.0,4.0,,22.0,,146.0,59.0,0.0,0,0,2.0,13.0,20.0,60.0,3.0,390.0,33.0,22.0,,11.0,17.0,0.0
QPR_52,2014-15,755438,14,2014-12-02 19:45:00,"Swansea.com Stadium, Swansea",20145,Away,QPR,Swansea,L,265.0,21.0,16.0,,,1.0,1.0,,14.0,1.0,18.0,,2.0,7.0,61.0,50.0,31.0,,1.0,57.0,12.0,8.0,,,2,2.0,0,0,0,,25.0,2.0,1.0,7.0,,9.0,,133.0,41.0,0.0,0,0,5.0,3.0,3.0,31.0,,370.0,5.0,20.0,,2.0,14.0,0.0
QPR_52,2014-15,755448,15,2014-12-06 15:00:00,"MATRADE Loftus Road, London",17785,Home,QPR,Burnley,W,295.0,29.0,39.0,,,3.0,2.0,1.0,16.0,4.0,8.0,1.0,3.0,6.0,65.0,67.0,68.0,,,78.0,12.0,11.0,2.0,2.0,0,,2,0,0,,16.0,8.0,6.0,5.0,,24.0,,155.0,51.0,0.0,0,1,3.0,1.0,8.0,68.0,2.0,403.0,11.0,13.0,,3.0,10.0,0.0
QPR_52,2014-15,755457,16,2014-12-15 20:00:00,"Goodison Park, Liverpool",34035,Away,QPR,Everton,L,309.0,15.0,15.0,,3.0,,,1.0,21.0,4.0,14.0,,8.0,13.0,69.0,56.0,22.0,1.0,,54.0,12.0,10.0,,1.0,3,3.0,1,2,0,,7.0,6.0,4.0,4.0,1.0,13.0,,146.0,46.5,0.0,0,0,3.0,9.0,11.0,22.0,4.0,391.0,17.0,21.0,,8.0,14.0,0.0
QPR_52,2014-15,755468,17,2014-12-20 15:00:00,"MATRADE Loftus Road, London",17560,Home,QPR,West Brom,W,222.0,23.0,30.0,1.0,2.0,4.0,2.0,3.0,23.0,8.0,2.0,,5.0,9.0,50.0,50.0,64.0,,,72.0,16.0,8.0,2.0,3.0,2,2.0,3,2,1,1.0,18.0,11.0,7.0,4.0,,15.0,1.0,165.0,43.4,0.0,0,0,4.0,2.0,12.0,64.0,4.0,337.0,17.0,9.0,,5.0,8.0,0.0
QPR_52,2014-15,755473,18,2014-12-26 17:30:00,"Emirates Stadium, London",59947,Away,QPR,Arsenal,L,326.0,20.0,16.0,1.0,1.0,,,1.0,20.0,8.0,21.0,,2.0,10.0,70.0,52.0,20.0,1.0,,53.0,15.0,6.0,,1.0,2,2.0,1,1,0,,21.0,6.0,2.0,3.0,,19.0,1.0,147.0,44.1,0.0,1,0,3.0,6.0,9.0,20.0,,422.0,16.0,26.0,,2.0,20.0,0.0
QPR_52,2014-15,755488,19,2014-12-28 15:00:00,"MATRADE Loftus Road, London",18011,Home,QPR,Crystal Palace,D,233.0,33.0,18.0,,1.0,,,,19.0,6.0,10.0,1.0,9.0,15.0,71.0,66.0,31.0,,,67.0,11.0,17.0,,,0,,0,0,0,,24.0,7.0,3.0,1.0,,29.0,,217.0,53.9,0.0,0,0,3.0,2.0,7.0,31.0,1.0,380.0,11.0,29.0,,9.0,21.0,0.0
QPR_52,2014-15,755498,20,2015-01-01 15:00:00,"MATRADE Loftus Road, London",17729,Home,QPR,Swansea,D,235.0,25.0,36.0,,1.0,6.0,7.0,,19.0,10.0,10.0,,4.0,8.0,65.0,62.0,28.0,,1.0,82.0,22.0,5.0,,1.0,1,1.0,1,0,1,2.0,16.0,9.0,6.0,9.0,,24.0,,185.0,41.4,0.0,1,0,4.0,8.0,16.0,28.0,3.0,365.0,24.0,18.0,,4.0,15.0,0.0
QPR_52,2014-15,755504,21,2015-01-10 15:00:00,"Turf Moor, Burnley",17523,Away,QPR,Burnley,L,278.0,27.0,10.0,1.0,2.0,1.0,1.0,1.0,10.0,5.0,5.0,,6.0,12.0,53.0,43.0,44.0,,1.0,66.0,9.0,13.0,,1.0,2,2.0,1,2,1,1.0,7.0,9.0,7.0,6.0,,22.0,1.0,176.0,55.2,0.0,0,0,5.0,5.0,13.0,44.0,2.0,392.0,17.0,15.0,,6.0,15.0,0.0
QPR_52,2014-15,755519,22,2015-01-17 15:00:00,"MATRADE Loftus Road, London",18098,Home,QPR,Man Utd,L,236.0,20.0,13.0,,2.0,,,,18.0,4.0,9.0,,3.0,17.0,59.0,52.0,41.0,,1.0,71.0,12.0,9.0,,,2,2.0,0,0,0,,16.0,5.0,4.0,3.0,,20.0,,178.0,38.3,0.0,0,0,5.0,10.0,11.0,41.0,1.0,358.0,18.0,20.0,,3.0,12.0,0.0
QPR_52,2014-15,755530,23,2015-01-31 15:00:00,"bet365 Stadium, Stoke",27512,Away,QPR,Stoke,L,249.0,23.0,17.0,,3.0,1.0,1.0,1.0,8.0,4.0,9.0,,5.0,14.0,64.0,61.0,36.0,2.0,,54.0,12.0,9.0,,1.0,3,3.0,1,2,1,1.0,11.0,4.0,4.0,1.0,,17.0,,153.0,48.5,0.0,0,0,,6.0,8.0,36.0,2.0,352.0,14.0,23.0,,5.0,15.0,0.0
QPR_52,2014-15,755539,24,2015-02-07 15:00:00,"MATRADE Loftus Road, London",18082,Home,QPR,Southampton,L,257.0,18.0,19.0,,2.0,1.0,1.0,,11.0,3.0,9.0,,3.0,14.0,60.0,67.0,42.0,,1.0,72.0,13.0,15.0,,,1,1.0,0,0,0,,6.0,5.0,3.0,3.0,,37.0,,182.0,45.9,0.0,0,0,4.0,6.0,9.0,42.0,2.0,382.0,12.0,20.0,19.0,3.0,15.0,0.0
QPR_52,2014-15,755552,25,2015-02-10 19:45:00,"Stadium of Light, Sunderland",39077,Away,QPR,Sunderland,W,340.0,11.0,14.0,,3.0,1.0,,1.0,12.0,7.0,19.0,1.0,4.0,16.0,59.0,63.0,36.0,,,56.0,12.0,8.0,2.0,2.0,0,,2,0,2,1.0,14.0,10.0,4.0,8.0,,19.0,,139.0,47.3,0.0,0,0,6.0,8.0,18.0,36.0,2.0,435.0,19.0,28.0,,4.0,22.0,0.0
QPR_52,2014-15,755557,26,2015-02-21 15:00:00,"The MKM Stadium, Hull",24466,Away,QPR,Hull,L,227.0,36.0,20.0,,2.0,,,,9.0,2.0,4.0,,7.0,11.0,73.0,59.0,32.0,1.0,,63.0,16.0,17.0,1.0,1.0,2,2.0,1,1,1,,11.0,5.0,3.0,2.0,,26.0,,151.0,45.7,0.0,0,1,4.0,3.0,6.0,32.0,3.0,324.0,8.0,12.0,13.0,7.0,7.0,0.0
QPR_52,2014-15,755569,27,2015-03-07 15:00:00,"MATRADE Loftus Road, London",17992,Home,QPR,Spurs,L,148.0,24.0,21.0,,2.0,1.0,2.0,,18.0,6.0,9.0,,3.0,21.0,71.0,62.0,39.0,1.0,1.0,61.0,15.0,10.0,1.0,1.0,2,2.0,1,1,0,2.0,6.0,10.0,6.0,2.0,,36.0,,184.0,37.5,0.0,0,0,3.0,5.0,14.0,39.0,3.0,266.0,17.0,27.0,,3.0,20.0,0.0
QPR_52,2014-15,755576,28,2015-03-04 19:45:00,"MATRADE Loftus Road, London",17977,Home,QPR,Arsenal,L,270.0,44.0,20.0,,1.0,,,,21.0,3.0,28.0,,1.0,11.0,100.0,57.0,22.0,,,85.0,10.0,8.0,1.0,1.0,2,2.0,1,0,0,,34.0,4.0,3.0,6.0,,25.0,,189.0,43.2,0.0,0,0,7.0,4.0,5.0,22.0,5.0,386.0,10.0,18.0,,1.0,16.0,0.0
QPR_52,2014-15,755586,29,2015-03-14 12:45:00,"Selhurst Park, London",24886,Away,QPR,Crystal Palace,L,281.0,27.0,25.0,,1.0,,,,25.0,2.0,6.0,,3.0,14.0,68.0,68.0,35.0,1.0,,72.0,16.0,16.0,,1.0,3,3.0,1,3,0,,19.0,5.0,4.0,4.0,,21.0,,167.0,56.5,0.0,0,0,1.0,5.0,9.0,35.0,,382.0,11.0,18.0,,3.0,16.0,0.0
QPR_52,2014-15,755598,30,2015-03-22 16:00:00,"MATRADE Loftus Road, London",17706,Home,QPR,Everton,L,286.0,31.0,30.0,,1.0,2.0,1.0,1.0,21.0,5.0,3.0,,1.0,16.0,66.0,69.0,40.0,,,93.0,11.0,11.0,1.0,1.0,2,2.0,1,1,0,2.0,19.0,5.0,1.0,3.0,,40.0,,209.0,52.3,0.0,0,0,1.0,8.0,10.0,40.0,4.0,413.0,14.0,22.0,,1.0,18.0,0.0
QPR_52,2014-15,755612,31,2015-04-04 15:00:00,"The Hawthorns, West Bromwich",25735,Away,QPR,West Brom,W,270.0,28.0,17.0,,,1.0,,2.0,19.0,3.0,8.0,,4.0,10.0,62.0,46.0,50.0,,,59.0,15.0,5.0,3.0,4.0,1,1.0,4,0,3,,15.0,6.0,7.0,4.0,,15.0,,158.0,45.0,0.0,1,0,5.0,2.0,8.0,50.0,3.0,388.0,12.0,16.0,,4.0,10.0,0.0
QPR_52,2014-15,755616,32,2015-04-12 13:30:00,"MATRADE Loftus Road, London",17939,Home,QPR,Chelsea,L,171.0,34.0,21.0,,1.0,1.0,1.0,,21.0,6.0,11.0,,5.0,13.0,73.0,56.0,45.0,1.0,,86.0,12.0,6.0,,,1,1.0,0,0,0,,17.0,8.0,4.0,2.0,,23.0,,199.0,39.9,0.0,0,0,,5.0,12.0,45.0,4.0,304.0,15.0,25.0,,5.0,18.0,0.0
