season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243610,23,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,3.0,28.0,28.0,56.0,4.0,,11.0,,,,,,,2.0,7.0,5.0,,,1.0,,,,,1.0,,90.0,,,,,,,25.0,,6.9,,,,2.0,2.0,3.0,,7.0,1.0,41.0,35.0,73.0,0,2.0,98.0,1.0,2.0,1.0,1.0
2019-20,8243638,24,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,False,,,1.0,10.0,20.0,30.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,55.0,,,,,,,2.0,,6.6,,,,,,1.0,,1.0,,11.0,20.0,30.0,0,2.0,34.0,1.0,,,
2019-20,8243638,24,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,1.0,,10.0,10.0,1.0,,,,,,,,,,3.0,1.0,,,2.0,,,,,,,26.0,,,1.0,,,,7.0,,3.7,,,,,,,,5.0,,6.0,11.0,17.0,0,1.0,20.0,,,,
2019-20,8243638,24,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,11.0,11.0,22.0,5.0,1.0,7.0,,,,2.0,,,1.0,11.0,7.0,,,1.0,,,,,,,90.0,,,,,,,13.0,,6.5,,,,1.0,3.0,1.0,,2.0,1.0,17.0,14.0,30.0,0,3.0,44.0,1.0,2.0,1.0,2.0
2019-20,8243638,24,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,9.0,11.0,34.0,45.0,1.0,3.0,5.0,1.0,,,,,,,1.0,4.0,,,,1.0,,,,,1.0,90.0,,3.0,,,,,13.0,,7.7,,,,9.0,,,,11.0,,15.0,43.0,58.0,0,1.0,73.0,,,,
2019-20,8243638,24,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,11.0,12.0,,,8.0,,,,1.0,,,,1.0,,,,,,,,,,,90.0,,,,1.0,,,14.0,,7.4,4.0,6.0,,,,,,17.0,,9.0,17.0,26.0,0,,37.0,,,,
2019-20,8243638,24,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,5.0,11.0,32.0,43.0,,2.0,6.0,,,,,,,,,4.0,,,,,,,,1.0,,90.0,,1.0,,,,,10.0,,7.1,,,,6.0,,,,9.0,,16.0,37.0,53.0,0,2.0,65.0,,,,2.0
2019-20,8243638,24,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243638,24,3,Arsenal,Away,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,3.0,17.0,20.0,37.0,,,2.0,,,,3.0,,,1.0,5.0,4.0,,,1.0,,1.0,,,2.0,,90.0,1.0,1.0,,,,,11.0,,7.2,,,,2.0,2.0,2.0,,3.0,,22.0,24.0,44.0,1,2.0,67.0,1.0,,2.0,2.0
2019-20,8243638,24,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243638,24,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243638,24,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,,,,6.0,8.0,14.0,4.0,,3.0,,,,,,,2.0,8.0,6.0,,,,,,,,,,81.0,,,,,,,21.0,,6.5,,,,,5.0,7.0,,,,19.0,9.0,21.0,0,1.0,42.0,2.0,2.0,3.0,
2019-20,8243638,24,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,1.0,12.0,23.0,35.0,2.0,1.0,4.0,,,,2.0,,,,5.0,4.0,,,1.0,1.0,,,,1.0,1.0,90.0,,1.0,,,,,7.0,,6.8,,,,2.0,1.0,,,5.0,,16.0,25.0,41.0,0,1.0,49.0,1.0,1.0,1.0,
2019-20,8243638,24,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,True,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,9.0,,,,,,,,,6.4,,,,2.0,,,,,,,1.0,1.0,0,,6.0,,,,
2019-20,8243638,24,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,4.0,4.0,8.0,,1.0,2.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,35.0,,,,,,,3.0,,6.4,,,,4.0,1.0,,,,,5.0,5.0,10.0,0,,18.0,,2.0,,
2019-20,8243638,24,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243638,24,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0,,4.0,,,,
2019-20,8243638,24,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,,5.0,5.0,10.0,7.0,3.0,5.0,,,,3.0,,,2.0,15.0,7.0,,,,,1.0,,,1.0,,89.0,1.0,,,,,,18.0,,6.6,,,,2.0,3.0,3.0,,,,13.0,6.0,16.0,1,3.0,39.0,4.0,1.0,,3.0
2019-20,8243638,24,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,3.0,14.0,19.0,33.0,1.0,1.0,6.0,,,,,,,3.0,4.0,11.0,,,,,,,,,,90.0,,,,,,,18.0,,7.0,,,,3.0,2.0,4.0,,5.0,,20.0,21.0,37.0,0,5.0,81.0,4.0,3.0,2.0,3.0
2019-20,8243646,25,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,False,1.0,,2.0,22.0,13.0,34.0,,,6.0,,,1.0,1.0,,,1.0,4.0,1.0,,,2.0,,,,,2.0,2.0,63.0,,,,,,,12.0,,6.8,,,,,,4.0,,3.0,,27.0,17.0,40.0,1,1.0,51.0,1.0,,,1.0
2019-20,8243646,25,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,4.0,8.0,31.0,39.0,4.0,3.0,5.0,1.0,,1.0,,,,,5.0,4.0,,,1.0,,,,,,1.0,90.0,,1.0,,,,,16.0,,7.4,,,,4.0,,,,12.0,,14.0,40.0,54.0,1,1.0,63.0,1.0,,,1.0
2019-20,8243646,25,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,1.0,,,9.0,5.0,13.0,4.0,2.0,3.0,,,1.0,,,,1.0,6.0,6.0,,,1.0,,,,,,1.0,89.0,,,,,,,6.0,,7.0,,,1.0,,2.0,1.0,,,1.0,13.0,6.0,18.0,2,2.0,28.0,,,2.0,2.0
2019-20,8243646,25,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,,16.0,4.0,18.0,2.0,,5.0,,2.0,,1.0,,,1.0,7.0,1.0,,,,,,,,,2.0,90.0,1.0,,,,,,11.0,,6.0,,,2.0,1.0,4.0,3.0,,,,19.0,8.0,24.0,3,,38.0,,,1.0,
2019-20,8243646,25,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,6.0,8.0,36.0,44.0,3.0,8.0,5.0,,,,,,,,5.0,9.0,,,2.0,,,,,2.0,,90.0,,,,,,,16.0,,7.3,,,1.0,9.0,,,,12.0,,16.0,44.0,60.0,1,1.0,75.0,,,,1.0
2019-20,8243646,25,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,3.0,20.0,23.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,12.0,1.0,7.5,1.0,2.0,,2.0,,,,16.0,,12.0,23.0,35.0,0,,45.0,,,,
2019-20,8243646,25,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,1.0,28.0,29.0,57.0,2.0,2.0,6.0,1.0,,,,,,1.0,4.0,8.0,,,1.0,,,,,,1.0,90.0,,,,,,,12.0,,7.4,,,,2.0,1.0,3.0,,4.0,,35.0,32.0,64.0,0,2.0,88.0,,3.0,1.0,1.0
2019-20,8243646,25,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243646,25,3,Arsenal,Away,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,2.0,21.0,23.0,44.0,1.0,1.0,4.0,,,,,,,1.0,6.0,6.0,,,3.0,,,,,1.0,,90.0,,1.0,,,,,16.0,,7.3,,,1.0,4.0,3.0,2.0,,5.0,,25.0,29.0,52.0,1,3.0,84.0,2.0,,2.0,3.0
2019-20,8243646,25,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243646,25,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243646,25,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,2.0,11.0,15.0,26.0,,1.0,5.0,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,2.0,45.0,1.0,,,,,,8.0,,7.0,,,,,1.0,3.0,,5.0,,17.0,17.0,31.0,1,,37.0,,,1.0,
2019-20,8243646,25,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,3.0,26.0,18.0,44.0,1.0,,4.0,,,1.0,2.0,,,2.0,6.0,3.0,,,,,,,,1.0,,90.0,,,,,,,12.0,,6.3,,,,,1.0,1.0,,3.0,,30.0,23.0,52.0,1,,65.0,,3.0,,
2019-20,8243646,25,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2019-20,8243646,25,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,5.0,4.0,9.0,,,1.0,,,,,,,2.0,3.0,5.0,,,,,,,,,1.0,27.0,,,,,,,4.0,,6.8,,,1.0,1.0,3.0,,,,,6.0,4.0,10.0,1,2.0,20.0,,1.0,2.0,1.0
2019-20,8243646,25,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,7.0,2.0,9.0,4.0,,,,,1.0,3.0,,,2.0,12.0,6.0,,,,,,,,1.0,1.0,90.0,,,,,,,17.0,,6.4,,,,,4.0,1.0,,1.0,,9.0,2.0,10.0,1,5.0,40.0,8.0,,1.0,3.0
2019-20,8243646,25,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,5.0,6.0,11.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,45.0,,,,,,,4.0,,6.7,,,,,1.0,3.0,,,,8.0,6.0,11.0,0,,23.0,,1.0,1.0,
2019-20,8243646,25,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243653,26,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,,,1.0,34.0,13.0,47.0,,,5.0,,,,3.0,,,,6.0,4.0,,,2.0,,1.0,,,,4.0,89.0,1.0,,,,,,4.0,,7.5,,,,,2.0,1.0,,1.0,1.0,36.0,14.0,49.0,1,1.0,57.0,,2.0,1.0,
2019-20,8243653,26,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,6.0,23.0,47.0,70.0,1.0,,4.0,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,4.0,,7.5,,,,1.0,,,,8.0,,26.0,47.0,73.0,0,1.0,79.0,1.0,,,
2019-20,8243653,26,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,3.0,,3.0,1.0,,,1.0,,,,,,,2.0,,,,1.0,1.0,1.0,,,,1.0,12.0,1.0,,,,,,,,8.4,,,,,,,,,,3.0,,3.0,1,,4.0,,,,
2019-20,8243653,26,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,21.0,6.0,27.0,1.0,1.0,2.0,,,1.0,,,,,2.0,4.0,,,,,1.0,,1.0,3.0,,90.0,2.0,,,,,,9.0,,7.9,,,1.0,2.0,2.0,4.0,,,,28.0,6.0,30.0,4,1.0,48.0,1.0,1.0,1.0,1.0
2019-20,8243653,26,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,5.0,30.0,42.0,72.0,1.0,7.0,2.0,,,1.0,,,,,2.0,7.0,,,1.0,,,,,,,90.0,,,,,,,8.0,,7.5,,,1.0,9.0,,,,7.0,,33.0,47.0,80.0,2,,91.0,,,,
2019-20,8243653,26,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,15.0,15.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.5,1.0,2.0,,,,,,3.0,,2.0,17.0,19.0,0,,27.0,,,,
2019-20,8243653,26,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,2.0,64.0,33.0,97.0,4.0,2.0,4.0,,,,2.0,,,,8.0,4.0,,,3.0,,,,,1.0,,90.0,,1.0,,,,,10.0,,6.9,,,,1.0,,1.0,,5.0,,73.0,33.0,105.0,0,2.0,114.0,,,,2.0
2019-20,8243653,26,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243653,26,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243653,26,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,2.0,32.0,30.0,62.0,,2.0,4.0,,,,3.0,,,,6.0,3.0,,,2.0,,,,,1.0,,90.0,,,,,,,12.0,,6.5,,,,1.0,2.0,2.0,,4.0,,40.0,33.0,71.0,0,,86.0,,,1.0,
2019-20,8243653,26,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,7.0,58.0,27.0,85.0,4.0,1.0,9.0,,,,3.0,,,2.0,14.0,5.0,,,3.0,,,,,1.0,3.0,82.0,,,,,,,14.0,,6.8,,,,,3.0,2.0,,8.0,,64.0,27.0,89.0,0,1.0,109.0,4.0,2.0,1.0,
2019-20,8243653,26,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,3.0,,,37.0,5.0,39.0,2.0,2.0,10.0,3.0,,,,,,3.0,6.0,7.0,,,,2.0,1.0,,,1.0,4.0,90.0,2.0,,,,,,18.0,,9.7,,,1.0,,3.0,7.0,,1.0,,46.0,8.0,47.0,3,2.0,75.0,1.0,1.0,2.0,2.0
2019-20,8243653,26,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,12.0,1.0,13.0,2.0,,,,,,1.0,,,,3.0,,,,,,,,,,,8.0,,,,,,,,,6.3,,,,,,,,,,12.0,1.0,13.0,0,,13.0,,,,
2019-20,8243653,26,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,False,,,,4.0,9.0,13.0,,1.0,1.0,,1.0,,1.0,,,2.0,5.0,3.0,,,1.0,,,,1.0,1.0,,85.0,1.0,,,,,,10.0,,6.4,,,1.0,,1.0,,,,,7.0,10.0,17.0,2,1.0,33.0,3.0,1.0,,1.0
2019-20,8243653,26,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,4.0,0,2.0,6.0,,,,1.0
2019-20,8243653,26,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243653,26,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,1.0,27.0,12.0,39.0,,,3.0,1.0,,,,,,,5.0,9.0,,,1.0,1.0,,,,1.0,1.0,90.0,,,,,,,17.0,,7.5,,,2.0,1.0,10.0,7.0,,2.0,,36.0,14.0,43.0,2,1.0,74.0,2.0,2.0,6.0,
2019-20,8243653,26,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243732,27,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,,,2.0,32.0,16.0,48.0,,,2.0,,,,,,,2.0,3.0,3.0,,,1.0,,,,,,1.0,82.0,,,,,,,10.0,,6.6,,,,,1.0,1.0,,3.0,,37.0,17.0,53.0,0,1.0,65.0,1.0,1.0,1.0,1.0
2019-20,8243732,27,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,3.0,13.0,41.0,54.0,2.0,1.0,4.0,1.0,,,,,,,2.0,2.0,1.0,,,1.0,,,,1.0,1.0,90.0,,1.0,,,,,8.0,,6.5,,,,1.0,,,,11.0,,19.0,43.0,62.0,0,,67.0,,1.0,,
2019-20,8243732,27,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243732,27,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,13.0,8.0,21.0,1.0,1.0,6.0,,,,,,,,2.0,5.0,,,1.0,,2.0,,,2.0,,90.0,2.0,,,,,,12.0,,8.5,,,,2.0,1.0,2.0,,,,22.0,8.0,28.0,2,2.0,44.0,1.0,2.0,,2.0
2019-20,8243732,27,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,2.0,18.0,26.0,44.0,4.0,3.0,2.0,,,,,,,,4.0,7.0,,,,,,,,3.0,,90.0,,,,,,,8.0,,7.2,,,1.0,7.0,,,,5.0,,22.0,30.0,52.0,1,3.0,73.0,,1.0,,3.0
2019-20,8243732,27,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,7.0,4.0,16.0,20.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,3.0,,6.5,3.0,3.0,,1.0,,,1.0,10.0,,7.0,16.0,23.0,0,,32.0,,,,
2019-20,8243732,27,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,8.0,32.0,33.0,65.0,2.0,,10.0,,,,1.0,,,1.0,7.0,5.0,,,3.0,,,,,,,90.0,,,,,,,10.0,,6.9,,,,1.0,2.0,2.0,,10.0,,39.0,35.0,72.0,0,1.0,84.0,,2.0,2.0,
2019-20,8243732,27,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,6.0,,6.0,2.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,18.0,,,,,,,1.0,,6.3,,,,,,,,1.0,,6.0,1.0,7.0,0,,8.0,,,,
2019-20,8243732,27,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243732,27,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,1.0,18.0,17.0,35.0,2.0,,4.0,,,,2.0,,,,5.0,3.0,,,,,,,,1.0,,90.0,,,,,,,14.0,,6.6,,,1.0,2.0,2.0,2.0,,1.0,,25.0,20.0,43.0,1,1.0,67.0,,1.0,1.0,
2019-20,8243732,27,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,2.0,19.0,29.0,48.0,,,6.0,,,,1.0,,,2.0,6.0,4.0,,,3.0,,,,,4.0,,76.0,,,,,,,11.0,,6.9,,,1.0,,,2.0,,3.0,,25.0,32.0,55.0,1,2.0,70.0,,2.0,,1.0
2019-20,8243732,27,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,2.0,,1.0,18.0,7.0,23.0,1.0,1.0,6.0,,,,,,,2.0,7.0,3.0,,,1.0,1.0,,,,,4.0,90.0,1.0,,,,,,13.0,,6.9,,,,1.0,4.0,5.0,,1.0,1.0,24.0,8.0,27.0,1,1.0,43.0,,,1.0,1.0
2019-20,8243732,27,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,3.0,5.0,8.0,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,14.0,,,,,,,4.0,,6.6,,,,,1.0,,,,,6.0,5.0,11.0,0,,13.0,,,,
2019-20,8243732,27,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243732,27,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,,,,,,1.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,8.0,,,,,,,,,6.8,,,,,1.0,,,,,,,,0,,2.0,,1.0,1.0,
2019-20,8243732,27,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,False,,,,7.0,7.0,14.0,2.0,2.0,2.0,,,,1.0,,,1.0,10.0,4.0,,,3.0,,1.0,,1.0,,,90.0,1.0,,,,,,11.0,,7.1,,,2.0,1.0,3.0,,,,,11.0,7.0,18.0,3,1.0,35.0,3.0,1.0,,1.0
2019-20,8243732,27,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,True,1.0,,1.0,18.0,20.0,37.0,3.0,,5.0,1.0,,,,,,1.0,7.0,2.0,,,,1.0,,,,,2.0,72.0,,,,,,,12.0,,6.6,,,,,4.0,1.0,,2.0,1.0,18.0,23.0,40.0,0,1.0,63.0,4.0,,1.0,
2019-20,8243732,27,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8674008,28,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,True,,,1.0,1.0,17.0,18.0,,1.0,,,,,1.0,,,,2.0,2.0,1.0,,1.0,,,,,,,25.0,,,1.0,,,,7.0,,3.0,,,,1.0,,,,5.0,,5.0,19.0,24.0,0,1.0,27.0,1.0,,,1.0
2019-20,8674008,28,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,3.0,5.0,8.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,23.0,,,,,,,2.0,,6.5,,,,,,,,,,5.0,5.0,10.0,0,,11.0,,1.0,,
2019-20,8674008,28,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,7.0,3.0,10.0,,,3.0,,,,3.0,,,,3.0,1.0,,,,,,,,,,90.0,,,,,,,4.0,,6.3,,,2.0,,,1.0,,,,9.0,5.0,13.0,2,1.0,22.0,,,,
2019-20,8674008,28,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,,2.0,30.0,32.0,,1.0,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,90.0,,1.0,,,,,7.0,,6.1,,,,1.0,,,,5.0,,7.0,32.0,39.0,0,,43.0,,1.0,,
2019-20,8674008,28,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,32.0,32.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,13.0,,8.0,6.0,9.0,,,,,,10.0,,8.0,34.0,42.0,0,,59.0,,,,
2019-20,8674008,28,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,8.0,,,,,,,,,6.3,,,,,,,,,,,,,0,,1.0,,,,
2019-20,8674008,28,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8674008,28,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8674008,28,3,Arsenal,Away,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,,6.0,16.0,22.0,,,4.0,,,,,,,,,1.0,,,,,,,,2.0,,90.0,,,,,,,6.0,,6.4,,,,2.0,,,,,,7.0,17.0,24.0,0,1.0,39.0,2.0,,,
2019-20,8674008,28,3,Arsenal,Away,208988,92371,Pablo Marí,pablo-mari,D,False,,,,1.0,13.0,14.0,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,24.0,,,,,,,2.0,,6.6,,,,1.0,,,,1.0,,2.0,14.0,16.0,0,,18.0,,,,
2019-20,8674008,28,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,1.0,3.0,7.0,10.0,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,23.0,,,,,,,2.0,,6.2,,,,1.0,,,,1.0,,3.0,7.0,10.0,0,,14.0,1.0,,,
2019-20,8674008,28,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,False,,,2.0,7.0,32.0,39.0,,,2.0,,,,,,,,1.0,5.0,,,1.0,,,,,,,90.0,,1.0,,,,,4.0,,6.7,,,,3.0,1.0,,,5.0,,10.0,33.0,43.0,0,3.0,54.0,,1.0,1.0,3.0
