season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090197,22,6,Tottenham_Hotspur,Away,108579,Harry Kane,harry-kane,F,False,,,1.0,5.0,3.0,8.0,3.0,1.0,2.0,1.0,,,,,,,4.0,3.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,,12.0,,6.9,,,,1.0,1.0,,,1.0,2.0,12.0,3.0,15.0,0.0,,25.0,3.0,2.0,,
2016-17,7090197,22,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,True,,,,3.0,2.0,5.0,,1.0,1.0,,,,,,,3.0,5.0,5.0,,,,,1.0,,,,,,45.0,1.0,,,,,,,,11.0,,6.8,,,,,5.0,,,,1.0,7.0,3.0,10.0,1.0,1.0,21.0,1.0,,3.0,
2016-17,7090197,22,43,Manchester_City,Home,138534,Raheem Sterling,raheem-sterling,F,False,,,,15.0,5.0,20.0,3.0,,4.0,,,1.0,,,,4.0,8.0,,,,1.0,,,,,,1.0,,82.0,2.0,,,,,,,,17.0,,6.0,,,,,,3.0,,3.0,,25.0,6.0,28.0,3.0,,44.0,1.0,,,
2016-17,7090197,22,43,Manchester_City,Home,794839,Gabriel Jesus,gabriel-jesus,F,True,,,1.0,3.0,2.0,5.0,3.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,8.0,,,,,,,,,1.0,,6.7,,,2.0,,,,,1.0,1.0,3.0,2.0,5.0,2.0,,10.0,1.0,,,
2016-17,7090198,22,1,Manchester_United,Away,751,Wayne Rooney,wayne-rooney,F,True,1.0,,,10.0,3.0,12.0,,,3.0,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,2.0,,23.0,1.0,,,,,,,,6.0,,7.4,,,1.0,,,3.0,,1.0,,15.0,3.0,15.0,3.0,1.0,23.0,,,,
2016-17,7090198,22,110,Stoke_City,Home,917,Peter Crouch,peter-crouch,F,False,,,,13.0,6.0,19.0,7.0,16.0,3.0,,,,,,,3.0,11.0,18.0,,,1.0,,,,,,,,90.0,,,,,,,,,26.0,,6.9,,,1.0,1.0,,,,,,29.0,7.0,36.0,1.0,1.0,49.0,6.0,1.0,,
2016-17,7090198,22,1,Manchester_United,Away,2089,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,,,1.0,24.0,2.0,26.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,,,2.0,6.0,6.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,21.0,,6.6,,,,,,,,1.0,3.0,39.0,3.0,42.0,1.0,,50.0,3.0,1.0,,
2016-17,7090198,22,1,Manchester_United,Away,21764,Marouane Fellaini,marouane-fellaini,F,False,,,,12.0,11.0,23.0,2.0,6.0,4.0,,,,1.0,,,1.0,5.0,8.0,,,1.0,,,,,1.0,,,56.0,3.0,,,,,,,,5.0,,7.1,,,,2.0,1.0,,,,,15.0,12.0,27.0,3.0,1.0,38.0,,,1.0,1.0
2016-17,7090198,22,110,Stoke_City,Home,21927,Marko Arnautović,marko-arnautovic,F,False,,,,16.0,10.0,26.0,2.0,,7.0,,,,1.0,,,2.0,8.0,2.0,,,3.0,,,,,1.0,2.0,,88.0,,,,,,,,,12.0,,6.3,,,,4.0,1.0,1.0,,1.0,,21.0,12.0,32.0,0.0,1.0,47.0,2.0,1.0,,1.0
2016-17,7090198,22,110,Stoke_City,Home,25929,Bojan Krkić,bojan-krkic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090198,22,1,Manchester_United,Away,205508,Jesse Lingard,jesse-lingard,F,True,,,,10.0,1.0,11.0,,,1.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,1.0,,3.0,,17.0,,,,,,,,,5.0,,7.2,,,1.0,,,1.0,,1.0,,13.0,1.0,13.0,1.0,3.0,20.0,1.0,,,3.0
2016-17,7090198,22,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,True,,,1.0,10.0,2.0,12.0,,,,,,,,,,,2.0,4.0,,,1.0,,,,,,1.0,,34.0,,,,,,,,,7.0,,7.0,,,1.0,,4.0,2.0,,1.0,,15.0,2.0,15.0,1.0,,24.0,1.0,1.0,3.0,
2016-17,7090198,22,110,Stoke_City,Home,848680,Julien Ngoy,julien-ngoy,F,True,,,,2.0,,2.0,,,,,,,1.0,,,1.0,2.0,3.0,,,,,,,,,1.0,,17.0,,,,,,,,,2.0,,6.7,,,,,1.0,,,,,2.0,,2.0,0.0,2.0,8.0,1.0,,1.0,1.0
2016-17,7090203,22,90,Burnley,Away,19633,Sam Vokes,sam-vokes,F,True,,,,2.0,1.0,3.0,4.0,3.0,,,,,,,,,4.0,3.0,,,,,,,,,1.0,,13.0,,,,,,,,,2.0,,6.7,,,,1.0,,,,,,4.0,1.0,5.0,0.0,,6.0,,,,
2016-17,7090203,22,3,Arsenal,Home,33902,Danny Welbeck,danny-welbeck,F,True,,,,,1.0,1.0,,,,,,,,,,1.0,3.0,,,,1.0,,,,,,,,3.0,,,,,,,,,2.0,,6.2,,,,,1.0,,,,,,1.0,1.0,0.0,,3.0,,,,
2016-17,7090203,22,3,Arsenal,Home,34120,Alexis Sánchez,alexis-sanchez,F,False,2.0,,3.0,40.0,4.0,42.0,1.0,,4.0,,,1.0,1.0,,,6.0,11.0,6.0,,,,,1.0,,,,3.0,,90.0,3.0,,,,,,,,24.0,,7.7,,,4.0,2.0,8.0,3.0,,4.0,,52.0,4.0,53.0,8.0,,85.0,2.0,1.0,5.0,
2016-17,7090203,22,3,Arsenal,Home,39070,Olivier Giroud,olivier-giroud,F,False,,,,11.0,6.0,17.0,2.0,2.0,,,,1.0,,,,1.0,4.0,4.0,,,2.0,,,,,,2.0,,87.0,,,,,,,,,11.0,,6.8,,,1.0,2.0,,,,,1.0,15.0,8.0,23.0,2.0,1.0,35.0,4.0,1.0,,
2016-17,7090203,22,90,Burnley,Away,73951,Andre Gray,andre-gray,F,False,,,1.0,6.0,2.0,8.0,,,2.0,,,,,,,1.0,2.0,2.0,,,1.0,,1.0,,,,,,90.0,2.0,,,,,,,,10.0,,7.1,,,,,2.0,2.0,,1.0,,10.0,2.0,10.0,2.0,,25.0,5.0,,2.0,
2016-17,7090203,22,3,Arsenal,Home,107128,Lucas Pérez,lucas-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090207,22,21,West_Ham_United,Away,18998,Andy Carroll,andy-carroll,F,False,,,2.0,9.0,9.0,18.0,2.0,6.0,3.0,1.0,,,,,,1.0,4.0,6.0,,,,,2.0,,,1.0,1.0,,67.0,2.0,,,,,,,,13.0,,8.5,,,,5.0,1.0,,,2.0,,16.0,10.0,26.0,2.0,,41.0,3.0,,,
2016-17,7090207,22,25,Middlesbrough,Home,27838,Álvaro Negredo,alvaro-negredo,F,False,,,,10.0,8.0,18.0,3.0,5.0,1.0,,,2.0,2.0,,,,6.0,6.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.7,,,2.0,1.0,,1.0,,,1.0,18.0,11.0,28.0,4.0,1.0,38.0,1.0,,,
2016-17,7090207,22,25,Middlesbrough,Home,31812,Rudy Gestede,rudy-gestede,F,True,,,,,2.0,2.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,6.5,,,1.0,,,,,,,,2.0,2.0,1.0,,3.0,,,,
2016-17,7090207,22,25,Middlesbrough,Home,32048,Cristhian Stuani,cristhian-stuani,F,False,1.0,,,12.0,7.0,18.0,,1.0,3.0,,,,1.0,,,4.0,6.0,4.0,,,1.0,,1.0,,1.0,,1.0,,80.0,1.0,,,,,,,,12.0,,7.2,,,,2.0,,3.0,,1.0,,17.0,9.0,23.0,1.0,1.0,40.0,1.0,2.0,,
2016-17,7090207,22,21,West_Ham_United,Away,47772,Michail Antonio,michail-antonio,F,False,1.0,,,8.0,1.0,8.0,8.0,6.0,6.0,,1.0,1.0,,,,3.0,15.0,11.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,,17.0,,6.2,,,2.0,2.0,4.0,1.0,,1.0,,14.0,3.0,16.0,4.0,2.0,40.0,3.0,2.0,1.0,2.0
2016-17,7090207,22,25,Middlesbrough,Home,94287,Viktor Fischer,viktor-fischer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090207,22,25,Middlesbrough,Home,204336,Patrick Bamford,patrick-bamford,F,True,,,,2.0,,2.0,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,10.0,,,,,,,,,5.0,,6.3,,,,,,1.0,,1.0,,5.0,,4.0,0.0,,7.0,2.0,,,
2016-17,7090207,22,25,Middlesbrough,Home,286165,Adama Traoré,adama-traore,F,False,2.0,,2.0,22.0,7.0,27.0,,,7.0,,,,,,,3.0,9.0,15.0,,,,,,,,,2.0,,90.0,,,,,,,,,26.0,,7.5,,,,,17.0,6.0,,3.0,,35.0,8.0,37.0,0.0,1.0,71.0,1.0,3.0,11.0,1.0
2016-17,7090207,22,21,West_Ham_United,Away,340519,Jonathan Calleri,jonathan-calleri,F,True,,,,3.0,,3.0,1.0,1.0,1.0,,1.0,,,,,1.0,6.0,1.0,,,3.0,,1.0,,,,1.0,,23.0,1.0,,,,,,,,7.0,,6.9,,,1.0,1.0,2.0,1.0,,2.0,,5.0,2.0,6.0,2.0,,14.0,,,,
2016-17,7090207,22,21,West_Ham_United,Away,353224,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090209,22,31,Crystal_Palace,Home,16674,Loïc Rémy,loic-remy,F,False,,,,6.0,1.0,7.0,,,3.0,,,,,,,1.0,2.0,3.0,,,,,,,,,1.0,,61.0,,,,,,,,,17.0,,6.5,,,,,3.0,4.0,,,1.0,13.0,1.0,10.0,0.0,,29.0,8.0,1.0,2.0,
2016-17,7090209,22,31,Crystal_Palace,Home,45970,Christian Benteke,christian-benteke,F,False,,,,12.0,2.0,14.0,3.0,8.0,2.0,,,1.0,,,,1.0,8.0,10.0,,,4.0,,,,1.0,,,,90.0,,,,,,,,,24.0,,6.7,,,1.0,4.0,2.0,,,,,24.0,4.0,28.0,2.0,,47.0,7.0,2.0,,
2016-17,7090209,22,31,Crystal_Palace,Home,47992,Andros Townsend,andros-townsend,F,True,,,,3.0,,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,2.0,2.0,,,,5.0,,3.0,0.0,,7.0,,,1.0,
2016-17,7090209,22,11,Everton,Away,78893,Romelu Lukaku,romelu-lukaku,F,False,,,1.0,23.0,2.0,25.0,5.0,1.0,4.0,,,,,,,4.0,11.0,6.0,,,1.0,,,,1.0,,2.0,,90.0,,,,,,,,,15.0,,7.0,,,2.0,,5.0,,,2.0,,28.0,3.0,31.0,2.0,,48.0,2.0,1.0,4.0,
2016-17,7090209,22,11,Everton,Away,106456,Enner Valencia,enner-valencia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090209,22,31,Crystal_Palace,Home,536318,Sullay Kaikai,sullay-kaikai,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090209,22,11,Everton,Away,824200,Ademola Lookman,ademola-lookman,F,True,,,2.0,6.0,,6.0,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,18.0,1.0,,,,,,,,3.0,,6.8,,,,1.0,1.0,,,2.0,,6.0,,6.0,2.0,,13.0,3.0,,1.0,
2016-17,7090216,22,56,Sunderland,Away,946,Jermain Defoe,jermain-defoe,F,False,,,,17.0,4.0,21.0,,,4.0,,,2.0,,,,2.0,3.0,3.0,,,,,,,,,,,90.0,1.0,,,,,,,,12.0,,6.6,,,,,1.0,1.0,,,1.0,23.0,5.0,27.0,3.0,,39.0,2.0,3.0,,
2016-17,7090216,22,56,Sunderland,Away,14731,Victor Anichebe,victor-anichebe,F,True,,,,1.0,,1.0,2.0,,,,,1.0,,,,2.0,6.0,,,,3.0,,,,,,,,24.0,,,,,,,,,6.0,,6.3,,,,,,,,,,5.0,,5.0,1.0,,9.0,,,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,33427,Hal Robson-Kanu,hal-robson-kanu,F,True,,,1.0,2.0,,2.0,1.0,,,,,,,,,,3.0,2.0,,,1.0,,,,,,,,3.0,,,,,,,,,2.0,,6.4,,,,,1.0,,,1.0,,2.0,,2.0,0.0,,7.0,1.0,2.0,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,35532,Salomón Rondón,salomon-rondon,F,False,,,1.0,10.0,4.0,14.0,5.0,7.0,1.0,1.0,,2.0,1.0,,,2.0,12.0,10.0,,,2.0,,,,,,1.0,,87.0,,,,,,,,,17.0,,6.3,,,,,2.0,,,2.0,2.0,18.0,5.0,23.0,2.0,1.0,39.0,3.0,2.0,,1.0
2016-17,7090216,22,35,West_Bromwich_Albion,Home,36466,Matt Phillips,matt-phillips,F,False,4.0,,1.0,17.0,3.0,16.0,4.0,1.0,7.0,,,2.0,,,,2.0,9.0,8.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,18.0,,7.3,,,,,9.0,6.0,,2.0,,27.0,5.0,26.0,3.0,,53.0,1.0,1.0,6.0,
2016-17,7090216,22,56,Sunderland,Away,89510,Fabio Borini,fabio-borini,F,True,,,,2.0,,2.0,,,,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,11.0,,,,,,,,,4.0,,6.6,,,,,1.0,2.0,,,,4.0,,2.0,0.0,,8.0,1.0,1.0,1.0,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,817559,Jonathan Leko,jonathan-leko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090217,22,57,Watford,Away,13148,Stefano Okaka,stefano-okaka,F,False,,,,3.0,,3.0,4.0,,2.0,,,,,,,1.0,8.0,3.0,,,3.0,,,,,,,,62.0,,,,,,,,,10.0,,6.5,,,,1.0,2.0,1.0,,,1.0,10.0,,9.0,0.0,,18.0,1.0,1.0,2.0,
2016-17,7090217,22,57,Watford,Away,22109,Troy Deeney,troy-deeney,F,False,,,,13.0,6.0,19.0,5.0,9.0,6.0,,,,,,,2.0,8.0,12.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,,21.0,,7.6,,,,5.0,,1.0,,3.0,,30.0,7.0,36.0,1.0,2.0,53.0,1.0,1.0,,2.0
2016-17,7090217,22,57,Watford,Away,29774,Odion Ighalo,odion-ighalo,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,0.0,,2.0,,,,
2016-17,7090217,22,91,Bournemouth,Home,98437,Benik Afobe,benik-afobe,F,True,,,,3.0,1.0,4.0,3.0,,,,,,,,,,4.0,,,,1.0,,1.0,,,,,,16.0,1.0,,,,,,,,1.0,,7.2,,,,,,,,,,4.0,1.0,5.0,1.0,,8.0,,,,
2016-17,7090217,22,91,Bournemouth,Home,100621,Joshua King,joshua-king,F,False,,,,9.0,5.0,14.0,3.0,2.0,2.0,,,1.0,,,,,7.0,5.0,,,2.0,,1.0,,,,,,74.0,1.0,1.0,,,,,,,11.0,,7.2,,,2.0,1.0,2.0,,,,,13.0,7.0,20.0,4.0,2.0,35.0,3.0,1.0,,2.0
2016-17,7090217,22,91,Bournemouth,Home,113956,Callum Wilson,callum-wilson,F,False,,,,7.0,1.0,8.0,1.0,1.0,,,,1.0,,,,,2.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,9.0,,6.6,,,2.0,,2.0,2.0,,,3.0,13.0,1.0,12.0,3.0,,22.0,2.0,,1.0,
2016-17,7090217,22,57,Watford,Away,284455,Jerome Sinclair,jerome-sinclair,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090218,22,80,Swansea_City,Away,636,Wayne Routledge,wayne-routledge,F,False,,,,12.0,8.0,20.0,1.0,,9.0,1.0,,,1.0,,,6.0,12.0,4.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,23.0,,6.6,,,,2.0,6.0,2.0,,5.0,1.0,17.0,14.0,29.0,0.0,,55.0,3.0,1.0,3.0,
2016-17,7090218,22,80,Swansea_City,Away,11692,Fernando Llorente,fernando-llorente,F,False,,,2.0,15.0,9.0,24.0,6.0,6.0,3.0,,,,1.0,,,4.0,12.0,10.0,,,1.0,,2.0,,,,,,85.0,2.0,,,,,,,,21.0,,8.0,,,,1.0,1.0,,,2.0,,25.0,11.0,36.0,2.0,3.0,54.0,4.0,,1.0,3.0
2016-17,7090218,22,14,Liverpool,Home,20963,Daniel Sturridge,daniel-sturridge,F,True,,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,33.0,,,,,,,,,4.0,,6.5,,,,,,1.0,,1.0,,5.0,3.0,7.0,0.0,,8.0,,,,
2016-17,7090218,22,80,Swansea_City,Away,114497,Borja Bastón,borja-baston,F,True,,,,,,,1.0,1.0,,,,,1.0,,,1.0,3.0,1.0,,,,,,,,,,,5.0,,,,,,,,,3.0,,6.3,,,,1.0,,,,,,2.0,,2.0,0.0,,5.0,,,,
2016-17,7090218,22,14,Liverpool,Home,190399,Divock Origi,divock-origi,F,True,,,,4.0,,4.0,,2.0,,,,,,,,,,2.0,,,,,,,,,1.0,,20.0,1.0,,,,,,,,4.0,,6.7,,,,,,2.0,,,1.0,8.0,,6.0,1.0,,9.0,,,,
2016-17,7090218,22,80,Swansea_City,Away,367228,Oli McBurnie,oli-mcburnie,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090238,22,8,Chelsea,Home,21212,Diego Costa,diego-costa,F,False,,,,16.0,8.0,24.0,5.0,,3.0,,1.0,2.0,1.0,,,4.0,14.0,3.0,,,1.0,,1.0,,,1.0,,,87.0,3.0,,,,,,,,16.0,,6.9,,,1.0,3.0,4.0,1.0,,,1.0,23.0,8.0,30.0,6.0,,56.0,2.0,2.0,1.0,
2016-17,7090238,22,8,Chelsea,Home,27583,Eden Hazard,eden-hazard,F,False,,,8.0,53.0,4.0,57.0,,,3.0,,,,1.0,,,2.0,6.0,2.0,,,,,,,,,,,71.0,,,,,,,,,16.0,,6.7,,,,,5.0,1.0,,8.0,,59.0,5.0,63.0,0.0,,76.0,3.0,,2.0,
2016-17,7090238,22,8,Chelsea,Home,31585,Victor Moses,victor-moses,F,False,1.0,,,25.0,23.0,47.0,2.0,1.0,5.0,,,,1.0,,,,3.0,7.0,,,,1.0,,,,2.0,2.0,,90.0,,,,,,,,,17.0,,7.3,,,,1.0,2.0,8.0,,2.0,,39.0,24.0,55.0,0.0,2.0,84.0,1.0,2.0,2.0,2.0
2016-17,7090238,22,8,Chelsea,Home,35428,Pedro,pedro,F,False,,,1.0,19.0,10.0,29.0,1.0,,2.0,,,,2.0,,,,6.0,3.0,,,1.0,,,,,1.0,1.0,,71.0,,1.0,,,,,,,20.0,,6.6,,,,1.0,3.0,9.0,,1.0,,34.0,12.0,37.0,0.0,,58.0,1.0,2.0,1.0,
2016-17,7090238,22,88,Hull_City,Away,43247,Adama Diomandé,adama-diomande,F,True,,,,3.0,1.0,4.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,15.0,,,,,,,,,3.0,,6.5,,,,,,,,,,5.0,1.0,6.0,0.0,,9.0,1.0,1.0,,
2016-17,7090238,22,88,Hull_City,Away,48547,Abel Hernández,abel-hernandez,F,False,,,,4.0,4.0,8.0,,1.0,,,,,,,,3.0,4.0,1.0,,,2.0,,,,,,2.0,,75.0,,,,,,,,,11.0,,6.4,,,,,,,,,,8.0,4.0,12.0,0.0,,19.0,4.0,,,
2016-17,7090238,22,8,Chelsea,Home,147745,Michy Batshuayi,michy-batshuayi,F,True,,,,3.0,1.0,4.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,3.0,,,,,,,,,1.0,,6.6,,,,,,,,,,4.0,1.0,5.0,0.0,,5.0,,,,
2016-17,7090238,22,88,Hull_City,Away,226780,Oumar Niasse,oumar-niasse,F,True,,,,4.0,2.0,6.0,1.0,1.0,1.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,,31.0,1.0,,,,,,,,5.0,,6.7,,,,,1.0,1.0,,1.0,,6.0,3.0,8.0,1.0,1.0,17.0,1.0,1.0,,1.0
2016-17,7090241,22,20,Southampton,Home,10486,Shane Long,shane-long,F,True,,,,2.0,,2.0,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,10.0,,,,,,,,1.0,3.0,,7.0,,,1.0,,,1.0,,1.0,,3.0,1.0,3.0,1.0,,8.0,,2.0,,
2016-17,7090241,22,13,Leicester_City,Away,19303,Shinji Okazaki,shinji-okazaki,F,False,,,1.0,5.0,3.0,8.0,8.0,2.0,2.0,,,,,,,2.0,10.0,6.0,,,,,,,,1.0,,,63.0,,,,,,,,,10.0,,6.3,,,,,1.0,,,2.0,,12.0,3.0,15.0,0.0,,25.0,1.0,3.0,1.0,
2016-17,7090241,22,20,Southampton,Home,26989,Jay Rodriguez,jay-rodriguez,F,False,,,,12.0,4.0,16.0,6.0,8.0,4.0,,,,1.0,,,2.0,9.0,8.0,,,1.0,,1.0,,,,,,80.0,2.0,,,,,,,,16.0,,7.3,,,1.0,1.0,,1.0,,,1.0,20.0,5.0,24.0,3.0,,39.0,4.0,,,
2016-17,7090241,22,20,Southampton,Home,38560,Dušan Tadić,dusan-tadic,F,False,3.0,,,27.0,3.0,27.0,1.0,1.0,2.0,,,,1.0,,,3.0,7.0,4.0,,,,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,29.0,,6.8,,,,,3.0,9.0,,1.0,1.0,44.0,5.0,40.0,1.0,1.0,65.0,4.0,1.0,1.0,1.0
2016-17,7090241,22,13,Leicester_City,Away,139502,Ahmed Musa,ahmed-musa,F,True,1.0,,,5.0,1.0,5.0,,2.0,1.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,27.0,,,,,,,,,6.0,,6.6,,,,,2.0,3.0,,,,9.0,1.0,7.0,0.0,,13.0,1.0,,1.0,
2016-17,7090241,22,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,7.0,1.0,8.0,3.0,4.0,,,,,,,,,7.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,12.0,,6.5,,,,,2.0,,,,,14.0,2.0,16.0,0.0,,26.0,1.0,1.0,,
2016-17,7090192,23,80,Swansea_City,Home,636,Wayne Routledge,wayne-routledge,F,False,1.0,,,8.0,3.0,10.0,1.0,1.0,3.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,,60.0,,,,,,,,,4.0,,6.7,,,,,,1.0,,,,11.0,3.0,13.0,0.0,1.0,17.0,1.0,,,1.0
2016-17,7090192,23,20,Southampton,Away,10486,Shane Long,shane-long,F,False,,,,9.0,3.0,12.0,5.0,4.0,3.0,,,,,,,1.0,8.0,8.0,,,2.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,,11.0,,7.5,,,1.0,,2.0,1.0,,,,16.0,3.0,18.0,2.0,2.0,34.0,1.0,1.0,1.0,1.0
2016-17,7090192,23,80,Swansea_City,Home,11692,Fernando Llorente,fernando-llorente,F,False,,,,13.0,8.0,21.0,7.0,11.0,3.0,,,,1.0,,,4.0,16.0,14.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,,22.0,,6.6,,,1.0,2.0,1.0,,,,1.0,24.0,10.0,34.0,1.0,,52.0,4.0,3.0,,
2016-17,7090192,23,20,Southampton,Away,38560,Dušan Tadić,dusan-tadic,F,False,,,2.0,15.0,4.0,19.0,,,3.0,,,,,,,,3.0,1.0,,,2.0,,,,,,1.0,,56.0,,,,,,,,,9.0,,6.7,,,,,1.0,,,4.0,,21.0,4.0,25.0,0.0,,31.0,2.0,1.0,,
2016-17,7090192,23,80,Swansea_City,Home,43414,Luciano Narsingh,luciano-narsingh,F,True,,,,3.0,1.0,4.0,1.0,,5.0,,,,2.0,,,2.0,5.0,1.0,,,,1.0,,,,,1.0,,30.0,,,,,,,,,4.0,,6.5,,,,,1.0,,,1.0,,4.0,2.0,6.0,0.0,,10.0,,,1.0,
2016-17,7090192,23,80,Swansea_City,Home,114497,Borja Bastón,borja-baston,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090192,23,20,Southampton,Away,257205,Sofiane Boufal,sofiane-boufal,F,True,,,2.0,17.0,3.0,20.0,,1.0,3.0,,,1.0,,,,1.0,5.0,9.0,,,1.0,,,,,,1.0,,34.0,,,,,,,,,11.0,,6.8,,,,,11.0,2.0,,2.0,,22.0,3.0,23.0,1.0,,41.0,,1.0,7.0,
2016-17,7090202,23,43,Manchester_City,Away,17094,Sergio Agüero,sergio-aguero,F,True,1.0,,,7.0,1.0,7.0,,,1.0,,,,,,,1.0,3.0,1.0,,,2.0,,,,,,,,17.0,,,,,,,,,4.0,,6.6,,,,,1.0,1.0,,,1.0,9.0,2.0,10.0,0.0,,14.0,,,1.0,
2016-17,7090202,23,21,West_Ham_United,Home,18998,Andy Carroll,andy-carroll,F,False,,,1.0,7.0,4.0,11.0,3.0,6.0,6.0,1.0,,1.0,1.0,,,1.0,7.0,8.0,,,2.0,,,,,,1.0,,79.0,,,,,,,,,10.0,,6.8,,,,1.0,1.0,,,1.0,1.0,14.0,4.0,18.0,1.0,,26.0,2.0,2.0,1.0,
2016-17,7090202,23,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,2.0,,1.0,10.0,4.0,12.0,1.0,2.0,4.0,,,,2.0,,,3.0,7.0,8.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,4.0,,6.8,,,,,4.0,2.0,,1.0,2.0,10.0,4.0,12.0,1.0,1.0,28.0,,3.0,3.0,1.0
2016-17,7090202,23,43,Manchester_City,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,,20.0,11.0,31.0,,2.0,4.0,1.0,,,,,,3.0,4.0,7.0,,,1.0,1.0,,,,,1.0,,73.0,,,,,,,,1.0,9.0,,7.6,,,3.0,,1.0,2.0,,,1.0,23.0,14.0,35.0,3.0,1.0,49.0,,3.0,1.0,
