season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828087,23,20,Southampton,Home,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,,17.0,17.0,,,6.0,,,,,,1.0,,,1.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.3,,1.0,,,,,,8.0,,4.0,18.0,22.0,0,,26.0,,1.0,,
2018-19,7828129,24,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,3.0,31.0,32.0,63.0,2.0,1.0,10.0,,,1.0,2.0,,,1.0,9.0,6.0,,,4.0,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,6.5,,,,1.0,,,,7.0,,42.0,35.0,77.0,1,3.0,90.0,1.0,2.0,,1.0
2018-19,7828129,24,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,,11.0,2.0,13.0,3.0,1.0,2.0,,,,1.0,,,1.0,7.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,,17.0,,6.4,,,1.0,,4.0,,,1.0,2.0,22.0,2.0,24.0,1,,35.0,3.0,,2.0,
2018-19,7828129,24,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,12.0,3.0,15.0,,2.0,,,1.0,2.0,2.0,,,1.0,3.0,6.0,,,,,,,,,2.0,,28.0,1.0,,,,,,,,7.0,,6.6,,,1.0,,1.0,1.0,,1.0,,17.0,4.0,20.0,4,3.0,30.0,,,1.0,1.0
2018-19,7828129,24,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,4.0,,4.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,15.0,,,,,,,,,3.0,,6.4,,,,,1.0,1.0,,,,6.0,,5.0,0,,7.0,,,,
2018-19,7828129,24,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,3.0,18.0,28.0,46.0,1.0,1.0,9.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,1.0,,,75.0,,,,,,,,,11.0,,7.0,,,,1.0,,1.0,,5.0,,26.0,30.0,55.0,0,4.0,68.0,1.0,,,2.0
2018-19,7828129,24,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,1.0,7.0,2.0,9.0,4.0,1.0,2.0,1.0,,1.0,2.0,,,,7.0,2.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,12.0,,7.1,,,1.0,1.0,,1.0,,2.0,,15.0,2.0,16.0,3,1.0,28.0,3.0,,,1.0
2018-19,7828129,24,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,False,,,7.0,37.0,49.0,86.0,1.0,7.0,5.0,,,,1.0,,,1.0,4.0,10.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,17.0,,7.2,,,,2.0,,,,12.0,,46.0,54.0,100.0,0,3.0,112.0,2.0,,,3.0
2018-19,7828129,24,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,39.0,20.0,59.0,1.0,3.0,7.0,,1.0,,1.0,,,3.0,9.0,4.0,,,2.0,,,,,,1.0,,84.0,1.0,,,,,,,,15.0,,6.1,,,2.0,,2.0,2.0,,4.0,,43.0,21.0,62.0,3,,81.0,3.0,1.0,,
2018-19,7828129,24,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,1.0,,1.0,20.0,12.0,31.0,3.0,,5.0,,,,1.0,,,1.0,5.0,3.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,8.0,,7.3,,,,2.0,,3.0,,1.0,,24.0,13.0,34.0,1,1.0,57.0,2.0,2.0,,
2018-19,7828129,24,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,5.0,24.0,27.0,51.0,4.0,5.0,4.0,,,,2.0,1.0,,1.0,8.0,9.0,,,1.0,,,,,1.0,,1.0,90.0,,2.0,,,,,,,8.0,,7.6,,,,7.0,,,,6.0,,30.0,28.0,58.0,0,3.0,81.0,,1.0,,1.0
2018-19,7828129,24,20,Southampton,Home,362704,153371,Sam Gallagher,sam-gallagher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,False,3.0,,,23.0,6.0,26.0,1.0,1.0,3.0,1.0,,,1.0,,,2.0,7.0,4.0,,,,1.0,,,,2.0,2.0,,90.0,,,,,,,,,24.0,,7.1,,,,1.0,3.0,8.0,,,,38.0,6.0,36.0,0,2.0,75.0,2.0,1.0,,2.0
2018-19,7828129,24,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,1.0,,,8.0,3.0,10.0,,1.0,7.0,,,,,,,3.0,4.0,6.0,,,,,,,,2.0,,,62.0,,,,,,,,,14.0,,6.8,,,,4.0,2.0,3.0,,2.0,,14.0,6.0,17.0,0,4.0,44.0,1.0,,1.0,4.0
2018-19,7828129,24,20,Southampton,Home,920371,193109,Callum Slattery,callum-slattery,M,True,,,,4.0,2.0,6.0,2.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,11.0,,,,,,,,,1.0,,6.4,,,,,,1.0,,,,5.0,2.0,6.0,0,,7.0,,,,
2018-19,7828129,24,20,Southampton,Home,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828145,25,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,6.0,4.0,10.0,6.0,4.0,3.0,,,,2.0,,,1.0,10.0,6.0,,,1.0,,,,,,,,63.0,,,,,,,,,15.0,,6.5,,,,,,,,,,16.0,4.0,20.0,0,1.0,29.0,4.0,1.0,,
2018-19,7828145,25,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,2.0,9.0,,2.0,17.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,1.0,,,,26.0,,7.2,5.0,5.0,,,,,1.0,33.0,,29.0,6.0,35.0,0,,47.0,,,,
2018-19,7828145,25,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,5.0,20.0,16.0,36.0,7.0,4.0,12.0,,,,1.0,,,,8.0,10.0,,,,,,,,3.0,,,90.0,,,,,,,,,11.0,,7.0,,,,3.0,1.0,,,10.0,,29.0,18.0,47.0,0,4.0,69.0,,1.0,1.0,2.0
2018-19,7828145,25,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,1.0,,6.4,,,,,,,,1.0,,,1.0,1.0,0,,2.0,,,,
2018-19,7828145,25,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,,17.0,5.0,22.0,2.0,,1.0,,,,1.0,,,5.0,10.0,9.0,,,2.0,,1.0,,,,3.0,,87.0,1.0,,,,,,,,13.0,,7.8,,,,,6.0,,,,,22.0,5.0,27.0,1,1.0,53.0,3.0,2.0,6.0,1.0
2018-19,7828145,25,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,4.0,17.0,8.0,25.0,1.0,,2.0,,,1.0,3.0,,,1.0,6.0,1.0,,,1.0,,,,,,1.0,,77.0,1.0,,,,,,,,11.0,,6.5,,,1.0,,,1.0,,5.0,,21.0,12.0,32.0,3,,40.0,2.0,1.0,,
2018-19,7828145,25,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828145,25,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,14.0,15.0,29.0,5.0,5.0,7.0,,,,,,,1.0,6.0,8.0,,,,,,,,,,,90.0,,2.0,,,,,,,13.0,,7.2,,,1.0,11.0,1.0,,,6.0,,22.0,19.0,41.0,1,2.0,61.0,,,1.0,2.0
2018-19,7828145,25,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,6.0,1.0,7.0,2.0,,2.0,,1.0,,1.0,,,,3.0,,,,,,,,,,,,27.0,1.0,,,,,,,,2.0,,6.3,,,,,,,,,,7.0,1.0,8.0,1,,10.0,1.0,,,
2018-19,7828145,25,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,3.0,12.0,22.0,34.0,2.0,5.0,9.0,,,,1.0,,,,4.0,5.0,,,2.0,,,,,,,,90.0,,1.0,,1.0,,,,,10.0,,6.1,,,,8.0,,,,11.0,,20.0,24.0,44.0,0,,57.0,,1.0,,
2018-19,7828145,25,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,2.0,,,10.0,14.0,22.0,2.0,3.0,10.0,,,,3.0,,,,5.0,7.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,20.0,,7.1,,,,1.0,,3.0,,6.0,,23.0,21.0,41.0,1,4.0,59.0,,,,3.0
2018-19,7828145,25,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828145,25,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,2.0,9.0,20.0,29.0,7.0,8.0,4.0,,,,,,,,7.0,8.0,,,,1.0,,,,2.0,2.0,,90.0,,1.0,,,,,,,12.0,,7.0,,,,5.0,,,,4.0,,12.0,26.0,38.0,0,,53.0,,,,
2018-19,7828145,25,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,False,2.0,,3.0,22.0,8.0,28.0,1.0,1.0,6.0,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,3.0,,90.0,,1.0,,,,,,,20.0,,7.7,,,1.0,2.0,,4.0,,6.0,,35.0,12.0,43.0,2,1.0,68.0,1.0,,,1.0
2018-19,7828145,25,20,Southampton,Away,548198,153379,Josh Sims,josh-sims,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828145,25,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,True,,,,1.0,,1.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,13.0,,,,,,,,,1.0,,6.3,,,,2.0,,,,,,2.0,,2.0,0,,6.0,,,,
2018-19,7828145,25,20,Southampton,Away,845426,176706,Alfie Jones,alfie-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828145,25,20,Southampton,Away,920371,193109,Callum Slattery,callum-slattery,M,False,,,1.0,10.0,6.0,16.0,6.0,3.0,7.0,,,1.0,4.0,,,2.0,15.0,11.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.1,,,,,2.0,,,3.0,,18.0,7.0,25.0,1,4.0,48.0,4.0,3.0,1.0,3.0
2018-19,7828168,26,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,False,,,,14.0,3.0,17.0,2.0,1.0,2.0,,,,1.0,,,2.0,6.0,4.0,,,1.0,,,,,,1.0,,72.0,,,,,,,,,13.0,,6.6,,,1.0,1.0,,2.0,,1.0,,22.0,3.0,23.0,1,1.0,40.0,3.0,2.0,,1.0
2018-19,7828168,26,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,1.0,15.0,5.0,19.0,6.0,5.0,1.0,,,,,,,,7.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,20.0,,6.6,,,,2.0,,7.0,,3.0,,27.0,9.0,29.0,0,2.0,56.0,2.0,2.0,,2.0
2018-19,7828168,26,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828168,26,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,14.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.0,,1.0,,,,,,8.0,,7.0,14.0,21.0,0,,29.0,,,,
2018-19,7828168,26,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,1.0,38.0,16.0,54.0,2.0,3.0,12.0,,,,,,,1.0,6.0,6.0,,1.0,3.0,,,,,,,,90.0,,,,,,,,,20.0,,6.4,,,,1.0,,,,8.0,,46.0,26.0,72.0,0,3.0,80.0,1.0,,,3.0
2018-19,7828168,26,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,1.0,1.0,2.0,3.0,2.0,,1.0,1.0,,,,,,3.0,3.0,,,,1.0,,,,,2.0,,18.0,1.0,,,,,,,,1.0,,7.3,,,3.0,,,,,,,2.0,1.0,3.0,4,,10.0,,1.0,,
2018-19,7828168,26,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,2.0,18.0,8.0,26.0,2.0,1.0,5.0,,,1.0,1.0,,,4.0,10.0,14.0,,,1.0,,,,,,,,90.0,,,,,,,,,20.0,,7.3,,,1.0,,9.0,,,2.0,,28.0,9.0,37.0,2,4.0,64.0,3.0,2.0,7.0,2.0
2018-19,7828168,26,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,3.0,1.0,4.0,2.0,1.0,,,,1.0,1.0,,,,5.0,2.0,,,2.0,,,,,,1.0,,18.0,,,,,,,,,4.0,,6.3,,,,,,,,,,3.0,3.0,6.0,1,,11.0,2.0,1.0,,
2018-19,7828168,26,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,21.0,24.0,45.0,1.0,2.0,4.0,,,,,,,,3.0,6.0,,,1.0,,,,,,1.0,,72.0,,,,,,,,,11.0,,6.8,,,,5.0,3.0,,,5.0,,28.0,27.0,55.0,0,2.0,71.0,,,2.0,2.0
2018-19,7828168,26,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,False,,,2.0,37.0,31.0,68.0,5.0,1.0,9.0,,,,,,,,6.0,4.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,15.0,,7.2,,,,3.0,1.0,,,8.0,,49.0,33.0,82.0,1,2.0,93.0,,1.0,,2.0
2018-19,7828168,26,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,47.0,21.0,68.0,2.0,1.0,6.0,,,,,,,1.0,5.0,6.0,,,,,,,,,2.0,,90.0,2.0,,,,,,,,17.0,,7.1,,,,1.0,4.0,1.0,,4.0,,57.0,22.0,78.0,2,3.0,95.0,3.0,,2.0,1.0
2018-19,7828168,26,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,3.0,,1.0,37.0,12.0,46.0,1.0,,5.0,,,,,,,,6.0,1.0,,,4.0,,,,,,4.0,,90.0,1.0,,,,,,,,12.0,,7.1,,,,3.0,1.0,8.0,,2.0,,47.0,13.0,52.0,1,,67.0,,1.0,,
2018-19,7828168,26,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828168,26,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,2.0,20.0,22.0,42.0,5.0,3.0,5.0,,,,,,,,5.0,4.0,,,,,,,,5.0,1.0,,90.0,,,,,,,,,11.0,,6.7,,,,6.0,,,,8.0,,28.0,24.0,52.0,0,1.0,73.0,,,,
2018-19,7828168,26,20,Southampton,Home,362704,153371,Sam Gallagher,sam-gallagher,F,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,14.0,,,,,,,,,1.0,,6.5,,,,,,,,,,2.0,,2.0,0,,3.0,,1.0,,
2018-19,7828168,26,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828168,26,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,,,1.0,17.0,3.0,20.0,3.0,,7.0,,,,,,,,7.0,5.0,,,2.0,,,,,,,,83.0,2.0,,,,,,,,12.0,,7.0,,,,1.0,5.0,2.0,,2.0,,23.0,6.0,27.0,2,2.0,48.0,,,3.0,2.0
2018-19,7828168,26,20,Southampton,Home,920371,193109,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,4.0,18.0,15.0,33.0,1.0,1.0,7.0,,,,2.0,,,,5.0,6.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,18.0,,6.7,,,,1.0,3.0,,,9.0,,32.0,16.0,48.0,0,3.0,66.0,1.0,1.0,1.0,2.0
2018-19,7828187,27,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,2.0,1.0,3.0,3.0,2.0,2.0,,,,,,,1.0,4.0,3.0,,,,,,,,,,,45.0,1.0,,,,,,,,11.0,,6.7,,,,,,,,1.0,,11.0,1.0,12.0,1,,18.0,1.0,1.0,,
2018-19,7828187,27,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,1.0,10.0,2.0,11.0,2.0,,3.0,,1.0,,,,,1.0,7.0,,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,,9.0,,6.4,,,,,2.0,2.0,,1.0,1.0,15.0,2.0,15.0,1,,32.0,,,,
2018-19,7828187,27,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,1.0,12.0,2.0,14.0,1.0,1.0,1.0,,,1.0,2.0,,,2.0,5.0,2.0,,,,,,,,,1.0,,45.0,,,,,,,,,6.0,,6.6,,,,,,,,1.0,,15.0,2.0,17.0,1,1.0,24.0,1.0,,,1.0
2018-19,7828187,27,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,4.0,1.0,5.0,1.0,,2.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,,,,25.0,,,,,,,,,7.0,,6.7,,,1.0,,1.0,2.0,,,,8.0,1.0,7.0,1,1.0,18.0,1.0,2.0,1.0,
2018-19,7828187,27,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,13.0,12.0,25.0,,2.0,4.0,,,1.0,1.0,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,9.0,,6.8,,,,6.0,,,,5.0,,15.0,16.0,31.0,1,1.0,47.0,1.0,1.0,,1.0
2018-19,7828187,27,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,,1.0,4.0,5.0,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,45.0,,,,,,,,,6.0,,5.9,,,,4.0,,,,4.0,,5.0,5.0,10.0,0,,16.0,1.0,,,
2018-19,7828187,27,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,2.0,33.0,22.0,54.0,2.0,,8.0,,,,4.0,,,,9.0,4.0,,,2.0,,,,,2.0,3.0,,90.0,,,,,,,,,14.0,,6.7,,,1.0,1.0,1.0,2.0,,5.0,,42.0,24.0,64.0,1,3.0,83.0,2.0,1.0,,2.0
2018-19,7828187,27,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,,,1.0,16.0,4.0,20.0,3.0,,4.0,,,1.0,,,,1.0,6.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.5,,,1.0,4.0,,4.0,,1.0,,23.0,5.0,24.0,2,2.0,46.0,4.0,,,1.0
2018-19,7828187,27,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,5.0,5.0,2.0,7.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,14.0,,5.9,2.0,3.0,,,,,1.0,18.0,,14.0,6.0,20.0,0,,27.0,,,,
2018-19,7828187,27,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,2.0,16.0,16.0,32.0,2.0,1.0,4.0,1.0,,,,,,,6.0,2.0,,,3.0,,,,,4.0,1.0,,90.0,,2.0,,,,,,,15.0,,7.2,,,,6.0,1.0,,,5.0,,22.0,22.0,44.0,0,1.0,65.0,,,,
2018-19,7828187,27,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,False,2.0,,,18.0,3.0,19.0,2.0,3.0,5.0,,,,3.0,,,,6.0,5.0,,,1.0,,,,,4.0,,,90.0,2.0,,,,,,,,19.0,,7.0,,,,3.0,1.0,7.0,,,,30.0,5.0,28.0,2,1.0,70.0,,1.0,,1.0
2018-19,7828187,27,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,False,1.0,,,12.0,4.0,15.0,1.0,1.0,4.0,,,,,,,1.0,4.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,17.0,,6.9,,,,2.0,3.0,4.0,,3.0,,20.0,8.0,24.0,0,2.0,49.0,3.0,,3.0,2.0
2018-19,7828187,27,20,Southampton,Away,920371,193109,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,921216,220598,Michael Obafemi,michael-obafemi,F,True,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,20.0,,,,,,,,,1.0,,6.6,,,,,,,,,,1.0,1.0,2.0,0,1.0,5.0,,,,1.0
2018-19,7828208,28,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,5.0,1.0,6.0,5.0,2.0,,,,1.0,,,,,6.0,4.0,,,,,,,,,1.0,,26.0,,,,,,,,,6.0,,6.8,,,1.0,1.0,2.0,,,,1.0,8.0,2.0,10.0,2,,19.0,1.0,1.0,1.0,
2018-19,7828208,28,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,1.0,28.0,7.0,34.0,5.0,1.0,1.0,,,,1.0,,,1.0,10.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,21.0,,6.6,,,1.0,,2.0,10.0,,3.0,,42.0,7.0,39.0,1,1.0,69.0,2.0,3.0,,1.0
2018-19,7828208,28,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,1.0,10.0,17.0,27.0,1.0,4.0,6.0,,,,,,,,1.0,8.0,,,,,,,,,,,90.0,,2.0,,,,,,,5.0,,7.6,,,1.0,7.0,,,,3.0,,13.0,19.0,32.0,1,3.0,47.0,,1.0,,3.0
2018-19,7828208,28,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828208,28,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,4.0,29.0,17.0,46.0,3.0,2.0,11.0,,,,1.0,,,,7.0,8.0,,,3.0,,1.0,,,3.0,1.0,,90.0,1.0,1.0,,,,,,,4.0,,7.9,,,,,1.0,,,4.0,,30.0,18.0,48.0,1,4.0,63.0,1.0,1.0,1.0,2.0
2018-19,7828208,28,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,False,,,,8.0,4.0,12.0,7.0,4.0,7.0,,,,,,,1.0,10.0,5.0,,,2.0,,,,,1.0,1.0,,64.0,,,,,,,,,13.0,,6.7,,,,,,,,,,17.0,4.0,21.0,0,,32.0,3.0,1.0,,
2018-19,7828208,28,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,21.0,5.0,26.0,1.0,,4.0,,,1.0,2.0,,,2.0,7.0,3.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,15.0,,6.9,,,3.0,,2.0,,,2.0,1.0,26.0,5.0,31.0,5,2.0,53.0,5.0,,1.0,
2018-19,7828208,28,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828208,28,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828208,28,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,16.0,13.0,29.0,1.0,4.0,8.0,,,,,,,,1.0,9.0,,,,,,,,1.0,,,90.0,,,,,,,,,6.0,,7.4,,,,6.0,1.0,,,3.0,,22.0,13.0,35.0,0,1.0,49.0,,3.0,1.0,1.0
2018-19,7828208,28,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
