season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897083,28,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897083,28,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,1.0,17.0,3.0,20.0,3.0,,2.0,,,,,,3.0,9.0,3.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,10.0,,6.8,,,2.0,,1.0,,,1.0,1.0,21.0,3.0,24.0,3,1.0,37.0,2.0,2.0,,
2020-21,8897083,28,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,2.0,14.0,6.0,20.0,2.0,1.0,7.0,,1.0,3.0,,,2.0,6.0,11.0,,,,1.0,,,,2.0,2.0,,90.0,1.0,,,,,,18.0,,7.3,,,1.0,1.0,7.0,,,2.0,,18.0,9.0,27.0,5,1.0,58.0,7.0,4.0,5.0,1.0
2020-21,8897083,28,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,1.0,11.0,17.0,28.0,2.0,3.0,7.0,,,,2.0,,,6.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,15.0,,6.8,,,,2.0,1.0,,,4.0,,22.0,20.0,42.0,0,1.0,57.0,1.0,2.0,1.0,1.0
2020-21,8897083,28,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,,21.0,21.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,2.0,8.1,3.0,5.0,,4.0,,,,9.0,,6.0,22.0,28.0,0,,45.0,,,,
2020-21,8897083,28,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,,,2.0,20.0,27.0,47.0,,,8.0,,,,,,,,4.0,,,,,,,,,,,90.0,,,,,,,20.0,,7.2,,,,1.0,1.0,5.0,,6.0,,35.0,30.0,60.0,0,1.0,81.0,1.0,2.0,1.0,1.0
2020-21,8897083,28,14,Liverpool,Away,365772,175592,Naby Keïta,naby-keita,M,True,,,,5.0,1.0,6.0,1.0,1.0,1.0,,,,,,,1.0,3.0,,,,,,,,,2.0,,23.0,,,,,,,4.0,,6.9,,,,1.0,,,,2.0,,8.0,2.0,10.0,0,2.0,13.0,,,,1.0
2020-21,8897083,28,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,1.0,13.0,4.0,17.0,5.0,4.0,4.0,,,,2.0,,1.0,13.0,8.0,,,1.0,,1.0,,,2.0,1.0,,82.0,2.0,,,,,,18.0,,7.3,,,,1.0,5.0,2.0,,1.0,,21.0,8.0,27.0,2,1.0,48.0,,2.0,1.0,
2020-21,8897083,28,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897083,28,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,1.0,29.0,18.0,44.0,1.0,,9.0,1.0,,,,,,1.0,2.0,,,,,,,,,3.0,,90.0,,,,,,,28.0,,7.5,,,,3.0,1.0,5.0,,10.0,,51.0,23.0,69.0,0,1.0,87.0,1.0,,1.0,1.0
2020-21,8897083,28,14,Liverpool,Away,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,2.0,7.0,29.0,36.0,2.0,4.0,7.0,,,,2.0,,,4.0,7.0,,,,,,,,3.0,,1.0,90.0,,,,,,,5.0,,7.4,,,1.0,6.0,1.0,,,6.0,,10.0,31.0,41.0,1,2.0,56.0,,,1.0,1.0
2020-21,8897083,28,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897083,28,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,3.0,13.0,21.0,34.0,4.0,4.0,4.0,,,,,,,5.0,5.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,10.0,,7.5,,,,6.0,,,,6.0,,21.0,23.0,44.0,0,,59.0,,1.0,,
2020-21,8897083,28,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897083,28,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,14,Liverpool,Home,791,15157,James Milner,james-milner,M,True,,,,6.0,6.0,12.0,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,10.0,,,,,,,3.0,,6.6,,,,,,,,1.0,,9.0,6.0,15.0,0,,17.0,,,,
2020-21,8897072,29,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,2.0,12.0,3.0,15.0,,,2.0,,,,1.0,,1.0,2.0,2.0,,,,,,,,1.0,,,28.0,,,,,,,3.0,,6.7,,,,,,,,3.0,,13.0,4.0,17.0,0,2.0,22.0,,,,
2020-21,8897072,29,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,36.0,22.0,58.0,1.0,3.0,5.0,,,,1.0,,1.0,3.0,5.0,,,,,,,,1.0,,,90.0,1.0,,,,,,6.0,,6.9,,,,,1.0,,,5.0,,39.0,22.0,61.0,1,1.0,70.0,2.0,,1.0,
2020-21,8897072,29,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,4.0,33.0,36.0,69.0,,1.0,6.0,,,,1.0,,,3.0,7.0,,,1.0,,,,,,1.0,,80.0,,,,,,,9.0,,7.2,,,,1.0,4.0,,,6.0,,37.0,38.0,75.0,0,2.0,87.0,2.0,1.0,3.0,2.0
2020-21,8897072,29,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,23.0,8.0,31.0,1.0,,4.0,,,,1.0,,1.0,6.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,15.0,,6.9,,,1.0,,4.0,,,,,32.0,9.0,41.0,1,1.0,56.0,3.0,,3.0,
2020-21,8897072,29,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,1.0,28.0,4.0,32.0,,,4.0,1.0,,1.0,,,2.0,4.0,4.0,,,,,,,,,2.0,,62.0,,,,,,,15.0,,7.1,,,,1.0,4.0,1.0,,1.0,,33.0,5.0,37.0,1,2.0,54.0,3.0,,2.0,1.0
2020-21,8897072,29,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,,17.0,2.0,19.0,1.0,,3.0,,1.0,,,,,6.0,12.0,,,3.0,,,,,,,,90.0,,,,,,,13.0,,6.7,,,,,7.0,1.0,,,1.0,23.0,2.0,24.0,0,2.0,47.0,4.0,5.0,5.0,1.0
2020-21,8897072,29,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,5.0,14.0,47.0,61.0,3.0,2.0,8.0,,,,,,,4.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,13.0,,6.8,,,1.0,2.0,,,,10.0,,24.0,48.0,72.0,1,1.0,83.0,2.0,,,
2020-21,8897072,29,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,4.0,2.0,37.0,39.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,2.0,,6.9,3.0,3.0,,,,,1.0,6.0,,3.0,38.0,41.0,0,,50.0,,,,
2020-21,8897072,29,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,4.0,38.0,28.0,65.0,,,5.0,,,,2.0,1.0,,3.0,2.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,15.0,,7.4,,,1.0,4.0,1.0,5.0,,5.0,,49.0,29.0,73.0,1,1.0,102.0,1.0,1.0,,1.0
2020-21,8897072,29,14,Liverpool,Home,365772,175592,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,True,,,,5.0,,5.0,1.0,,1.0,,,,1.0,,,2.0,1.0,,,,,,,,,,,28.0,,,,,,,2.0,,6.5,,,,,1.0,,,,,6.0,,6.0,0,,8.0,1.0,,1.0,
2020-21,8897072,29,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,6.0,32.0,26.0,57.0,,,11.0,,,1.0,1.0,,1.0,4.0,3.0,,,,,,,,1.0,2.0,,90.0,,,,,,,35.0,,7.1,,,,1.0,3.0,8.0,,9.0,,56.0,30.0,78.0,1,1.0,113.0,1.0,1.0,1.0,1.0
2020-21,8897072,29,14,Liverpool,Home,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,2.0,16.0,50.0,66.0,1.0,2.0,7.0,,,,,,1.0,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,8.0,,6.9,,,,5.0,,,,7.0,,22.0,50.0,72.0,0,1.0,87.0,1.0,,,
2020-21,8897072,29,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,False,,,2.0,27.0,15.0,42.0,1.0,,3.0,,,,,,2.0,4.0,3.0,,,,,,,,1.0,1.0,,62.0,,,,,,,8.0,,6.7,,,1.0,,4.0,,,3.0,,29.0,15.0,44.0,1,,57.0,3.0,,3.0,
2020-21,8897072,29,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897146,30,14,Liverpool,Away,791,15157,James Milner,james-milner,M,False,2.0,,3.0,36.0,29.0,63.0,1.0,2.0,4.0,,,,1.0,,1.0,3.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,10.0,,7.1,,,2.0,2.0,1.0,2.0,,5.0,,42.0,31.0,71.0,2,,88.0,1.0,1.0,1.0,
2020-21,8897146,30,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897146,30,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,True,,,,5.0,10.0,15.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,12.0,1.0,,,,,,1.0,,6.8,,,,,1.0,,,,,5.0,10.0,15.0,1,,19.0,,,1.0,
2020-21,8897146,30,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897146,30,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,8.0,51.0,32.0,83.0,4.0,3.0,10.0,,,,2.0,,3.0,11.0,6.0,,,2.0,,,,,,1.0,,90.0,,,,,,,10.0,,6.9,,,,,,,,9.0,,56.0,34.0,90.0,0,2.0,98.0,,1.0,,2.0
2020-21,8897146,30,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897146,30,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,3.0,26.0,6.0,32.0,1.0,,3.0,1.0,,,2.0,,1.0,6.0,6.0,,,,,,,,,1.0,,78.0,,,,,,,11.0,,7.4,,,1.0,,7.0,1.0,,3.0,,33.0,7.0,39.0,1,,54.0,,1.0,5.0,
2020-21,8897146,30,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,24.0,8.0,32.0,1.0,,5.0,1.0,1.0,2.0,1.0,,4.0,9.0,1.0,,,2.0,,1.0,,,,2.0,,90.0,2.0,,,,,,17.0,,7.2,,,1.0,,1.0,,,,,32.0,9.0,41.0,5,,58.0,2.0,1.0,,
2020-21,8897146,30,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,,13.0,3.0,16.0,3.0,,5.0,1.0,2.0,,,,2.0,6.0,8.0,,,,1.0,,,,,1.0,,90.0,2.0,,,,,,17.0,,6.8,,,1.0,1.0,4.0,3.0,,,2.0,19.0,4.0,20.0,3,2.0,46.0,5.0,3.0,3.0,2.0
2020-21,8897146,30,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,,35.0,30.0,65.0,,2.0,5.0,,,,,,,3.0,11.0,,,3.0,,,,,1.0,,,90.0,,,,,,,10.0,,7.9,,,1.0,,2.0,1.0,,4.0,,42.0,32.0,73.0,1,6.0,87.0,1.0,1.0,2.0,4.0
2020-21,8897146,30,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,5.0,4.0,31.0,35.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,4.0,,7.4,2.0,2.0,,,,,,8.0,,6.0,32.0,38.0,0,,46.0,,,,
2020-21,8897146,30,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,2.0,,1.0,27.0,23.0,48.0,2.0,1.0,7.0,,,,,,,2.0,4.0,,,,,,,,,1.0,,61.0,,,,,,,11.0,,7.2,,,,2.0,,5.0,,2.0,1.0,35.0,26.0,56.0,0,3.0,68.0,,,,3.0
2020-21,8897146,30,14,Liverpool,Away,365772,175592,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897146,30,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,True,,,,6.0,3.0,9.0,,1.0,1.0,,,,,,1.0,2.0,4.0,,,1.0,,2.0,,,,,,29.0,2.0,,,,,,8.0,,8.4,,,,,,1.0,,1.0,,11.0,3.0,13.0,2,1.0,22.0,1.0,2.0,,
2020-21,8897146,30,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897146,30,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,4.0,29.0,20.0,46.0,,1.0,5.0,2.0,,1.0,,,1.0,3.0,4.0,,,,1.0,,,,3.0,4.0,,90.0,,,,,,,26.0,,7.9,,,,,3.0,7.0,,14.0,,46.0,24.0,63.0,1,2.0,94.0,2.0,,1.0,
2020-21,8897146,30,14,Liverpool,Away,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,3.0,16.0,55.0,71.0,,3.0,4.0,,,,,,,1.0,3.0,,,1.0,,,,,,,,84.0,,,,,,,10.0,,6.7,,,,,,,,8.0,,22.0,58.0,80.0,0,,81.0,1.0,,,
2020-21,8897146,30,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,3.0,11.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6.6,,,,,,,,,,3.0,11.0,14.0,0,,15.0,,,,
2020-21,8897146,30,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,1.0,24.0,55.0,79.0,1.0,6.0,5.0,,,,,,1.0,3.0,8.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,14.0,,7.4,,,,5.0,,1.0,,4.0,,32.0,59.0,90.0,0,2.0,103.0,1.0,,,
2020-21,8897146,30,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,791,15157,James Milner,james-milner,M,False,,,1.0,27.0,25.0,52.0,1.0,2.0,4.0,,,,1.0,,1.0,6.0,8.0,,,3.0,,,,,1.0,1.0,,90.0,1.0,,,,,,14.0,,7.2,,,,,,,,2.0,,34.0,29.0,63.0,1,3.0,80.0,1.0,3.0,,2.0
2020-21,8897154,31,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,23.0,8.0,31.0,2.0,1.0,7.0,,,1.0,,,1.0,5.0,3.0,,,1.0,,,,,,1.0,,70.0,,,,,,,6.0,,6.5,,,,1.0,2.0,1.0,,1.0,,26.0,9.0,34.0,1,1.0,41.0,,,1.0,
2020-21,8897154,31,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,True,,,,3.0,10.0,13.0,,2.0,2.0,,,,,,,,3.0,,,,,,,,1.0,,,20.0,1.0,,,,,,2.0,,6.9,,,,1.0,,,,,,3.0,12.0,15.0,1,,19.0,,1.0,,
2020-21,8897154,31,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,1.0,,,4.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,,4.0,,3.0,0,,4.0,,,,
2020-21,8897154,31,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,2.0,20.0,4.0,24.0,3.0,1.0,6.0,,,1.0,,,4.0,9.0,5.0,,,1.0,,,,,,1.0,,75.0,,,,,,,17.0,,6.8,,,1.0,1.0,5.0,1.0,,3.0,1.0,30.0,4.0,33.0,2,,51.0,2.0,,4.0,
2020-21,8897154,31,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,28.0,7.0,35.0,,,4.0,,1.0,3.0,,,3.0,4.0,1.0,,,,,1.0,,,,1.0,,90.0,2.0,,,,,,14.0,,7.0,,,2.0,,1.0,1.0,,1.0,,33.0,9.0,41.0,7,,60.0,2.0,1.0,,
2020-21,8897154,31,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,True,,,,4.0,2.0,6.0,1.0,,2.0,,1.0,,,,,2.0,,,,1.0,,,,,,,,15.0,1.0,,,,,,5.0,,6.0,,,,,1.0,,,,,5.0,3.0,8.0,1,,12.0,2.0,,,
2020-21,8897154,31,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,4.0,27.0,26.0,53.0,,,9.0,,,,3.0,,,4.0,4.0,,,1.0,,,,,4.0,,,90.0,,,,,,,9.0,,6.8,,,,1.0,,,,5.0,,31.0,29.0,60.0,0,1.0,74.0,2.0,3.0,,1.0
2020-21,8897154,31,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,3.0,6.0,1.0,31.0,32.0,,,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,,7.1,1.0,4.0,,3.0,1.0,,3.0,10.0,,4.0,32.0,36.0,0,,49.0,,,1.0,
2020-21,8897154,31,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,2.0,,2.0,22.0,25.0,45.0,,1.0,8.0,,,,1.0,,,3.0,4.0,,,1.0,,,,,,3.0,,90.0,1.0,,,,,,16.0,,7.1,,,,,2.0,8.0,,4.0,,33.0,28.0,53.0,1,2.0,75.0,1.0,,1.0,1.0
2020-21,8897154,31,14,Liverpool,Home,309218,152898,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,365772,175592,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,1.0,15.0,4.0,19.0,4.0,2.0,5.0,,,1.0,,,1.0,12.0,7.0,,,5.0,,,,,,1.0,,90.0,1.0,,,,,,16.0,,7.1,,,3.0,,4.0,2.0,,1.0,1.0,24.0,4.0,26.0,5,1.0,47.0,4.0,2.0,2.0,1.0
2020-21,8897154,31,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,1.0,32.0,20.0,52.0,3.0,,6.0,,,1.0,2.0,,1.0,7.0,4.0,,,1.0,,1.0,,,1.0,3.0,,90.0,2.0,,,,,,35.0,,7.6,,,,2.0,1.0,11.0,,5.0,,54.0,25.0,68.0,3,3.0,102.0,3.0,,1.0,1.0
2020-21,8897154,31,14,Liverpool,Home,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,,8.0,46.0,54.0,3.0,2.0,5.0,,,,,,,5.0,4.0,,,2.0,,,,,,,,89.0,,,,,,,12.0,,6.4,,,,,1.0,,,5.0,,15.0,51.0,66.0,0,1.0,70.0,,,1.0,1.0
2020-21,8897154,31,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,2.0,16.0,45.0,61.0,2.0,10.0,11.0,,,,1.0,,,3.0,13.0,,,,,,,,,3.0,,90.0,1.0,,,,,,11.0,,7.5,,,,7.0,,,,6.0,,18.0,53.0,71.0,1,2.0,85.0,1.0,1.0,,2.0
2020-21,8897214,32,14,Liverpool,Away,791,15157,James Milner,james-milner,M,False,,,1.0,18.0,6.0,24.0,,1.0,1.0,,,,4.0,,1.0,9.0,5.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,12.0,,6.6,,,2.0,2.0,3.0,3.0,,2.0,,25.0,7.0,29.0,2,2.0,55.0,,1.0,1.0,1.0
2020-21,8897214,32,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,1.0,1.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,9.0,1.0,,,,,,5.0,,6.1,,,,,2.0,,,2.0,,3.0,1.0,4.0,1,,8.0,,,,
2020-21,8897214,32,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,7.0,8.0,15.0,1.0,,3.0,,,1.0,1.0,,,4.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,3.0,,6.5,,,1.0,1.0,1.0,,,1.0,,8.0,8.0,16.0,2,1.0,24.0,1.0,,,1.0
2020-21,8897214,32,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,6.0,16.0,22.0,38.0,,1.0,6.0,,,,1.0,,,5.0,4.0,,,4.0,,,,,1.0,3.0,,90.0,1.0,,,,,,5.0,,7.5,,,,1.0,,,,6.0,,17.0,25.0,42.0,1,2.0,56.0,1.0,1.0,,1.0
2020-21,8897214,32,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,11.0,7.0,18.0,4.0,1.0,1.0,,,1.0,,,2.0,9.0,4.0,,,1.0,,,,,,2.0,,90.0,2.0,1.0,,,,,12.0,,6.9,,,,1.0,2.0,,,,,15.0,8.0,23.0,3,3.0,41.0,3.0,,,2.0
2020-21,8897214,32,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,True,,,,2.0,1.0,3.0,,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,19.0,,,,,,,5.0,,6.5,,,1.0,1.0,1.0,,,,,2.0,4.0,6.0,2,,12.0,1.0,,,
2020-21,8897214,32,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,,14.0,4.0,18.0,,1.0,5.0,,,,2.0,,,4.0,7.0,,,3.0,,1.0,,,,1.0,,71.0,1.0,,,,,,6.0,,7.6,,,,,2.0,,,1.0,2.0,16.0,4.0,20.0,1,2.0,32.0,3.0,2.0,2.0,1.0
2020-21,8897214,32,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,3.0,12.0,14.0,26.0,2.0,1.0,7.0,,,,,,,2.0,2.0,,1.0,,,,,,1.0,,,90.0,,,,,,,9.0,,6.5,,,,4.0,,,,6.0,,20.0,15.0,35.0,0,1.0,43.0,,,,1.0
2020-21,8897214,32,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,5.0,2.0,20.0,22.0,,1.0,11.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,5.0,1.0,7.2,4.0,4.0,,1.0,,,1.0,9.0,,6.0,21.0,27.0,0,,39.0,,,,
