season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768227,25,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,2.0,8.0,13.0,21.0,,2.0,3.0,,,2.0,,,,1.0,2.0,3.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,6.9,,,,4.0,1.0,,,6.0,,14.0,13.0,27.0,2,1.0,39.0,,,
2015-16,6768227,25,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,3.0,22.0,14.0,36.0,1.0,1.0,9.0,,,,,,,,2.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,7.0,,,,1.0,,1.0,,5.0,,27.0,15.0,41.0,0,2.0,51.0,1.0,1.0,
2015-16,6768227,25,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,True,,,,1.0,9.0,10.0,1.0,2.0,1.0,,,,1.0,,,,2.0,2.0,,,,,,,,1.0,,,31.0,,,,,,,,,6.2,,,,,,,,3.0,,8.0,9.0,17.0,0,,18.0,,,
2015-16,6768227,25,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768227,25,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,17.0,7.0,24.0,4.0,3.0,3.0,,2.0,1.0,,,,1.0,9.0,6.0,,,1.0,,1.0,,,,,,90.0,2.0,,,,,,,,7.0,,,3.0,2.0,4.0,,,,,22.0,8.0,30.0,6,1.0,52.0,2.0,1.0,1.0
2015-16,6768227,25,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,3.0,26.0,11.0,36.0,1.0,3.0,2.0,,,,1.0,,,,4.0,7.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,,7.1,,,,1.0,2.0,1.0,,4.0,,29.0,12.0,40.0,0,3.0,64.0,,1.0,
2015-16,6768227,25,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,,4.0,7.0,11.0,2.0,3.0,3.0,,,,2.0,,,,5.0,11.0,,,1.0,,,,,1.0,,,90.0,1.0,2.0,,,,,,,7.2,,,,5.0,,4.0,,2.0,,10.0,9.0,15.0,1,8.0,47.0,,,
2015-16,6768227,25,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,True,,,,20.0,2.0,22.0,,,1.0,,,,,,,,1.0,3.0,,,,,,,,,2.0,,35.0,,,,,,,,,6.7,,,,,2.0,1.0,,,,24.0,2.0,25.0,0,,34.0,2.0,2.0,1.0
2015-16,6768227,25,8,Chelsea,Home,31417,47431,Willian,willian,M,False,7.0,,4.0,34.0,13.0,40.0,,,8.0,1.0,,,,,,2.0,4.0,8.0,,,,,,,,,4.0,,90.0,,,,,,,,,7.9,,,,,7.0,17.0,,8.0,,56.0,17.0,56.0,0,2.0,88.0,2.0,1.0,5.0
2015-16,6768227,25,8,Chelsea,Home,35428,49579,Pedro,pedro,F,True,,,,13.0,2.0,15.0,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,23.0,,,,,,,,,6.5,,,1.0,,1.0,2.0,,,,17.0,2.0,17.0,1,1.0,25.0,2.0,,
2015-16,6768227,25,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,,,,12.0,2.0,14.0,2.0,1.0,2.0,,,1.0,4.0,,,1.0,9.0,4.0,,,1.0,,,,,,1.0,,55.0,,,,,,,,,6.3,,,1.0,2.0,1.0,1.0,,2.0,,16.0,4.0,19.0,2,2.0,33.0,1.0,1.0,
2015-16,6768227,25,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,13.0,5.0,18.0,4.0,1.0,3.0,,,1.0,,,,1.0,7.0,3.0,,,2.0,,,,,,,,67.0,1.0,,,,,,,,6.7,,,,1.0,2.0,2.0,,2.0,,19.0,7.0,24.0,2,,39.0,1.0,,2.0
2015-16,6768227,25,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,5.0,1.0,10.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.3,2.0,6.0,,1.0,,,1.0,12.0,,7.0,11.0,18.0,0,,34.0,,,
2015-16,6768227,25,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,,,11.0,11.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,59.0,,,,,,,,,6.9,,,1.0,9.0,1.0,,,5.0,,6.0,13.0,19.0,1,,31.0,1.0,,1.0
2015-16,6768227,25,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768227,25,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768227,25,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768243,26,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,11.0,60.0,28.0,88.0,1.0,,9.0,2.0,,1.0,1.0,,,1.0,5.0,7.0,,,1.0,1.0,,,,,3.0,,90.0,,1.0,,,,,,,8.5,,,,1.0,2.0,2.0,,13.0,,69.0,28.0,95.0,1,4.0,112.0,2.0,2.0,1.0
2015-16,6768243,26,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,1.0,,11.0,11.0,,2.0,,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,,,38.0,,,,,,,,,6.6,,,1.0,1.0,,,,1.0,,,11.0,11.0,1,,14.0,,,
2015-16,6768243,26,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768243,26,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,1.0,9.0,20.0,29.0,1.0,3.0,8.0,,,,,,,,4.0,4.0,,,3.0,,,,,2.0,,,90.0,,2.0,,,,,,,6.6,,,,5.0,,,,4.0,,13.0,20.0,33.0,0,,43.0,,1.0,
2015-16,6768243,26,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768243,26,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768243,26,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,9.0,2.0,11.0,2.0,1.0,5.0,2.0,,,1.0,,,2.0,8.0,4.0,,,3.0,1.0,1.0,,,,2.0,,60.0,1.0,,,,,,,,8.1,,,,1.0,,,,1.0,2.0,18.0,4.0,22.0,1,1.0,31.0,1.0,2.0,
2015-16,6768243,26,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,7.0,25.0,18.0,42.0,1.0,,7.0,1.0,,,,,,,1.0,7.0,,,,1.0,,,,1.0,2.0,,90.0,,1.0,,,,,,,8.1,,,,1.0,,2.0,,8.0,,29.0,25.0,52.0,0,7.0,78.0,1.0,,
2015-16,6768243,26,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,,5.0,14.0,19.0,,2.0,1.0,,,1.0,1.0,,,,2.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.6,,,1.0,4.0,,,,4.0,,10.0,16.0,26.0,2,,36.0,,,
2015-16,6768243,26,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,1.0,,1.0,47.0,5.0,51.0,,1.0,2.0,,1.0,,1.0,,,2.0,6.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,,,6.2,,,,,5.0,1.0,,1.0,,54.0,6.0,59.0,0,,76.0,5.0,1.0,2.0
2015-16,6768243,26,8,Chelsea,Home,31417,47431,Willian,willian,M,False,2.0,,1.0,29.0,11.0,38.0,,1.0,2.0,,,,,,,1.0,2.0,9.0,,,1.0,1.0,1.0,,,,3.0,,80.0,2.0,1.0,,,,,,,8.9,,,,,3.0,6.0,,4.0,,42.0,13.0,49.0,2,1.0,71.0,3.0,4.0,3.0
2015-16,6768243,26,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,1.0,24.0,21.0,45.0,1.0,1.0,9.0,,1.0,,,,,,2.0,5.0,,,1.0,,2.0,,,2.0,1.0,,90.0,3.0,,,,,,,,8.7,,,,1.0,2.0,1.0,,4.0,,35.0,23.0,57.0,3,,73.0,2.0,3.0,1.0
2015-16,6768243,26,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,3.0,25.0,39.0,64.0,,1.0,9.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,7.2,,,1.0,2.0,,1.0,,5.0,,32.0,40.0,71.0,1,2.0,87.0,,2.0,
2015-16,6768243,26,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,,10.0,10.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,6.5,1.0,2.0,,1.0,,,,10.0,,6.0,12.0,18.0,0,,31.0,,,
2015-16,6768243,26,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,11.0,2.0,13.0,,,1.0,,,1.0,,,,,1.0,2.0,,,,,1.0,,,,,,30.0,1.0,,,,,,,,7.2,,,,,1.0,,,,,11.0,2.0,13.0,2,1.0,24.0,3.0,1.0,
2015-16,6768243,26,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,17.0,18.0,35.0,,,7.0,,,,1.0,,,2.0,3.0,6.0,,,,,,,,2.0,,,52.0,,,,,,,,,7.0,,,1.0,2.0,1.0,1.0,,1.0,,20.0,20.0,39.0,1,5.0,58.0,,,1.0
2015-16,6768243,26,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,6.0,3.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6.5,,,,,,,,,,7.0,3.0,10.0,0,,13.0,2.0,,
2015-16,6768243,26,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768255,27,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,5.0,69.0,42.0,110.0,,1.0,11.0,,,,,,,,1.0,6.0,,1.0,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,8.0,,,1.0,1.0,,4.0,,8.0,,85.0,47.0,128.0,2,4.0,146.0,1.0,1.0,
2015-16,6768255,27,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,32.0,39.0,71.0,3.0,,9.0,,,,1.0,,,1.0,6.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,7.1,,,1.0,2.0,2.0,,,2.0,,34.0,40.0,74.0,1,1.0,86.0,2.0,,2.0
2015-16,6768255,27,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,False,,,,6.0,15.0,21.0,,6.0,3.0,,,,,,,,,8.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,7.0,,,,10.0,,,,,1.0,8.0,20.0,28.0,0,1.0,41.0,,1.0,
2015-16,6768255,27,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768255,27,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768255,27,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,,34.0,8.0,42.0,1.0,,,,,2.0,,,,,5.0,6.0,,,2.0,1.0,,,,,2.0,,90.0,,1.0,,,,,,,7.7,,,2.0,1.0,6.0,,,,,39.0,9.0,48.0,4,1.0,64.0,1.0,1.0,4.0
2015-16,6768255,27,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,,37.0,22.0,58.0,1.0,1.0,6.0,,,,2.0,,,,4.0,1.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,6.5,,,1.0,4.0,,5.0,,2.0,,45.0,24.0,64.0,1,,81.0,,,
2015-16,6768255,27,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,,3.0,27.0,30.0,3.0,8.0,5.0,,,,,,,,5.0,10.0,,,2.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,,7.6,,,,8.0,,,,2.0,,6.0,30.0,36.0,1,1.0,53.0,,2.0,
2015-16,6768255,27,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,1.0,,4.0,52.0,12.0,63.0,1.0,,3.0,,,,,,,1.0,5.0,4.0,,,,,,,,,1.0,,89.0,,,,,,,,,7.0,,,2.0,,5.0,4.0,,4.0,1.0,60.0,13.0,69.0,2,1.0,85.0,,1.0,2.0
2015-16,6768255,27,8,Chelsea,Away,31417,47431,Willian,willian,M,False,3.0,,7.0,53.0,15.0,65.0,,,6.0,,,,,,,2.0,8.0,10.0,,,3.0,1.0,,,,,6.0,,90.0,,,,,,,,,8.1,,,1.0,,8.0,5.0,,9.0,,62.0,16.0,73.0,1,1.0,100.0,3.0,4.0,5.0
2015-16,6768255,27,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,,,,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0,,8.0,1.0,,
2015-16,6768255,27,8,Chelsea,Away,39400,61262,Oscar,oscar,M,True,1.0,,7.0,45.0,14.0,58.0,1.0,,2.0,,,,,,,,2.0,,,,,,,,,1.0,1.0,,83.0,2.0,,,,,,,,7.2,,,,,1.0,3.0,,7.0,,53.0,14.0,64.0,2,,73.0,,,
2015-16,6768255,27,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,0,,2.0,,,
2015-16,6768255,27,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,4.0,2.0,6.0,8.0,,2.0,7.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,4.0,6.7,,1.0,,4.0,,,1.0,14.0,,8.0,10.0,18.0,0,,30.0,,,
2015-16,6768255,27,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768255,27,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,False,,,,12.0,9.0,21.0,2.0,,,,,,1.0,,,,4.0,2.0,1.0,,1.0,,,,,,,,45.0,,,,,,,,,5.9,,,,2.0,,1.0,,,,14.0,11.0,24.0,0,2.0,35.0,1.0,,
2015-16,6768255,27,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768255,27,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,10.0,12.0,22.0,,,5.0,,,1.0,,,,1.0,1.0,3.0,,,,,,,,1.0,,,45.0,,,,,,,,,7.0,,,1.0,1.0,2.0,1.0,,1.0,,13.0,13.0,25.0,2,1.0,38.0,,,2.0
2015-16,6768260,28,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,4.0,45.0,28.0,73.0,,,7.0,,,,5.0,,,,7.0,7.0,,,1.0,,,,,1.0,4.0,,90.0,,,,,,,,,7.5,,,1.0,,3.0,4.0,,8.0,,58.0,30.0,84.0,1,4.0,106.0,1.0,1.0,2.0
2015-16,6768260,28,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,8.0,9.0,17.0,1.0,,2.0,,,,2.0,,,,3.0,,,,,,,,,2.0,,,30.0,,1.0,,,,,,,6.5,,,,2.0,,,,2.0,,11.0,9.0,20.0,0,,27.0,,,
2015-16,6768260,28,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,False,,,,2.0,17.0,19.0,,,3.0,,,,,,,,,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,6.9,,,,6.0,,,,2.0,,3.0,21.0,24.0,0,2.0,37.0,,2.0,
2015-16,6768260,28,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768260,28,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768260,28,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,3.0,25.0,8.0,33.0,4.0,2.0,1.0,,,,,,,3.0,9.0,5.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,7.2,,,1.0,,3.0,,,3.0,1.0,31.0,9.0,40.0,2,,58.0,3.0,2.0,1.0
2015-16,6768260,28,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,3.0,27.0,21.0,47.0,,2.0,9.0,,,,,,,,1.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,7.1,,,,4.0,,2.0,,7.0,,33.0,25.0,56.0,0,1.0,80.0,1.0,2.0,
2015-16,6768260,28,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,5.0,7.0,21.0,28.0,2.0,1.0,7.0,,,,1.0,,,,3.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,6.9,,,,4.0,,,,9.0,,10.0,23.0,33.0,0,1.0,49.0,1.0,1.0,
2015-16,6768260,28,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,3.0,38.0,12.0,50.0,1.0,1.0,4.0,,,,1.0,,,1.0,4.0,9.0,,,,1.0,,,,1.0,3.0,,90.0,,,,,,,,,7.5,,,,2.0,4.0,2.0,,3.0,1.0,45.0,14.0,57.0,0,1.0,78.0,2.0,4.0,3.0
2015-16,6768260,28,8,Chelsea,Away,31417,47431,Willian,willian,M,True,1.0,,1.0,9.0,3.0,11.0,,,3.0,,,,1.0,,,1.0,3.0,,,,,,,,,,1.0,,30.0,,,,,,,,,6.3,,,,,1.0,3.0,,2.0,,14.0,3.0,14.0,0,,20.0,,,
2015-16,6768260,28,8,Chelsea,Away,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768260,28,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,,,3.0,18.0,12.0,30.0,,,1.0,,1.0,1.0,1.0,,,,4.0,8.0,,,2.0,,,,,,,,60.0,,,,,,,,,6.9,,,,,3.0,,,3.0,,20.0,13.0,33.0,1,4.0,46.0,2.0,2.0,2.0
2015-16,6768260,28,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,3.0,29.0,17.0,46.0,1.0,1.0,7.0,,,1.0,3.0,,,2.0,7.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,6.6,,,1.0,1.0,1.0,1.0,,6.0,,35.0,20.0,54.0,2,2.0,68.0,,,1.0
2015-16,6768260,28,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,4.0,5.0,9.0,,1.0,13.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,1.0,6.8,1.0,2.0,,1.0,,,,29.0,,21.0,9.0,30.0,0,,46.0,,,
2015-16,6768260,28,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,False,,,,14.0,7.0,21.0,2.0,1.0,1.0,1.0,,2.0,,,,1.0,3.0,4.0,,,,1.0,,,,1.0,1.0,,60.0,,,,,,,,,7.7,,,1.0,1.0,1.0,,,1.0,,16.0,8.0,24.0,3,2.0,36.0,2.0,,1.0
2015-16,6768260,28,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,4.0,3.0,7.0,,,,,,,1.0,,,,1.0,2.0,,,,,,,,2.0,,,21.0,,,,,,,,,6.9,,,,4.0,,,,,,6.0,3.0,9.0,0,2.0,18.0,,,
2015-16,6768260,28,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768260,28,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,False,,,,16.0,20.0,36.0,1.0,1.0,4.0,,,,,,,,1.0,9.0,,,,,1.0,,,3.0,,,69.0,1.0,,,,,,,,8.1,,,,2.0,3.0,,,1.0,,16.0,26.0,42.0,1,3.0,63.0,,3.0,3.0
2015-16,6768275,29,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,True,,,,8.0,6.0,14.0,,,2.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,8.0,,,,,,,,,6.7,,,,,1.0,,,1.0,,9.0,7.0,16.0,0,1.0,20.0,,,1.0
2015-16,6768275,29,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,23.0,21.0,44.0,3.0,1.0,6.0,,,,3.0,,,,10.0,4.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,6.4,,,1.0,,2.0,1.0,,2.0,,26.0,21.0,46.0,1,1.0,55.0,,1.0,1.0
2015-16,6768275,29,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,2.0,3.0,23.0,26.0,2.0,4.0,5.0,,,,1.0,,,,4.0,6.0,,,1.0,,,,,1.0,,,90.0,1.0,2.0,,,,,,,7.3,,,1.0,5.0,,,,3.0,,5.0,25.0,30.0,2,2.0,44.0,2.0,,
2015-16,6768275,29,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768275,29,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,9.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,,22.0,,,,,,,,,6.6,,,,,,,,,1.0,11.0,1.0,12.0,0,,12.0,,,
2015-16,6768275,29,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,4.0,16.0,13.0,28.0,,2.0,4.0,,,,3.0,,,,3.0,5.0,,,,,,,,3.0,3.0,,90.0,,,,,,,,,7.0,,,,3.0,,3.0,,5.0,,21.0,16.0,34.0,0,3.0,61.0,,,
2015-16,6768275,29,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,2.0,4.0,18.0,22.0,3.0,1.0,1.0,,,,1.0,,,1.0,5.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.4,,,,1.0,2.0,,,6.0,,8.0,22.0,30.0,0,,38.0,,,2.0
2015-16,6768275,29,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,1.0,,2.0,36.0,4.0,39.0,,,11.0,,,,,,,2.0,4.0,4.0,,,,,,,,1.0,2.0,,63.0,,,,,,,,,7.0,,,1.0,1.0,4.0,1.0,,2.0,,40.0,5.0,44.0,1,1.0,61.0,1.0,1.0,2.0
2015-16,6768275,29,8,Chelsea,Home,31417,47431,Willian,willian,M,False,2.0,,2.0,37.0,13.0,48.0,,,6.0,,,1.0,,,,2.0,7.0,6.0,1.0,,1.0,,,,,,7.0,,90.0,1.0,,,,,,,,7.1,,,3.0,,8.0,10.0,,5.0,,54.0,16.0,60.0,5,,90.0,2.0,2.0,4.0
2015-16,6768275,29,8,Chelsea,Home,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768275,29,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,,,2.0,22.0,5.0,27.0,,1.0,2.0,,,2.0,4.0,,,,7.0,8.0,,,1.0,,,,,,2.0,,90.0,2.0,,,,,,,,6.8,,,1.0,,3.0,4.0,,2.0,,35.0,8.0,39.0,5,4.0,61.0,1.0,2.0,1.0
2015-16,6768275,29,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,2.0,17.0,16.0,33.0,2.0,1.0,10.0,,,,1.0,,,3.0,7.0,4.0,,,1.0,1.0,,,,5.0,1.0,,82.0,,1.0,,,,,,,7.1,,,,,,,,2.0,,25.0,18.0,43.0,0,3.0,57.0,1.0,,
2015-16,6768275,29,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,5.0,10.0,15.0,,,12.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,1.0,6.7,2.0,4.0,,1.0,,,1.0,18.0,,13.0,11.0,24.0,0,,42.0,,,
2015-16,6768275,29,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,False,,,,11.0,2.0,13.0,2.0,2.0,1.0,,,1.0,1.0,,,,5.0,4.0,,,1.0,,1.0,,,,1.0,,68.0,1.0,,,,,,,,7.2,,,,1.0,1.0,,,,2.0,13.0,3.0,16.0,2,1.0,23.0,1.0,1.0,
2015-16,6768275,29,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,False,,,2.0,12.0,13.0,25.0,1.0,,2.0,,,,2.0,,,1.0,6.0,,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,6.1,,,1.0,4.0,1.0,4.0,,4.0,,20.0,14.0,30.0,2,,54.0,2.0,,
